@ @ @
the 1.900 2.300
aged 2.300 2.700
mother 2.700 2.900
@ @ @
long 4.300 4.800
long 4.800 4.900
ago 4.900 5.400
there 5.400 6
lived 6 6.200
at 6.200 6.600
the 6.600 6.700
foot 6.700 7
of 7 7.200
the 7.200 7.400
mountain 7.400 7.800
a 7.800 8.400
poor 8.400 8.800
farmer 8.800 9.100
and 9.100 9.700
his 9.700 9.800
aged 9.800 10.500
widowed 10.500 11.200
mother 11.200 11.600
@ @ @
they 11.600 12.800
owned 12.800 13.200
a 13.200 13.300
bit 13.300 13.400
of 13.400 13.600
land 13.600 14
which 14 14.200
supplied 14.200 14.700
them 14.700 14.900
with 14.900 15
food 15 15.300
and 15.300 16.200
they 16.200 16.300
were 16.300 16.500
humble 16.500 17
peaceful 17 18.400
and 18.400 18.800
happy 18.800 19
@ @ @
shining 21.600 22.400
was 22.400 22.600
governed 22.600 23.100
by 23.100 23.300
a 23.300 23.400
despotic 23.400 23.900
leader 23.900 24.200
who 24.200 24.800
though 24.800 25
a 25 25.200
warrior 25.200 25.800
had 25.800 26.200
a 26.200 26.300
great 26.300 26.500
and 26.500 26.800
cowardly 26.800 27.300
shrinking 27.300 27.900
from 27.900 28.400
anything 28.400 28.800
suggestive 28.800 29.600
of 29.600 29.800
failing 29.800 30.400
health 30.400 30.500
and 30.500 30.900
strength 30.900 31.200
@ @ @
this 32.700 33.200
caused 33.200 33.600
him 33.600 33.900
to 33.900 34.100
send 34.100 34.400
out 34.400 34.600
a 34.600 34.700
cruel 34.700 35.200
proclamation 35.200 36.100
@ @ @
the 37 37.400
entire 37.400 37.700
province 37.700 38.200
was 38.200 38.700
given 38.700 39
strict 39 39.100
orders 39.100 39.500
to 39.500 40.100
immediately 40.100 40.600
put 40.600 40.900
to 40.900 41.100
death 41.100 41.400
all 41.400 41.900
aged 41.900 42.300
people 42.300 42.800
@ @ @
those 44.800 45.300
were 45.300 45.500
barbarous 45.500 46
days 46 46.400
and 46.400 47.200
the 47.200 47.300
custom 47.300 47.700
of 47.700 47.800
abandoning 47.800 48.300
old 48.300 48.600
people 48.600 48.900
to 48.900 49.100
die 49.100 49.300
was 49.500 49.700
not 49.700 50
uncommon 50 50.300
@ @ @
the 50.300 51.600
poor 51.600 51.900
farmer 51.900 52.300
loved 52.300 52.700
his 52.700 52.900
aged 52.900 53.200
mother 53.200 53.500
with 53.500 53.900
tender 53.900 54.300
reverence 54.300 54.800
and 54.800 55.600
the 55.600 55.700
order 55.700 56
filled 56 56.300
his 56.300 56.500
heart 56.500 56.700
with 56.700 57
sorrow 57 57.400
@ @ @
but 57.400 58.300
no 58.300 58.500
one 58.500 58.700
ever 58.700 58.900
thought 58.900 59.200
twice 59.200 59.500
about 59.500 60
obeying 60 60.500
the 60.500 60.700
mandate 60.700 61.200
of 61.200 61.200
the 61.200 61.300
governor 61.300 61.700
so 61.700 62.600
with 62.600 62.700
many 62.700 63
deep 63 63.400
and 63.400 63.500
hopeless 63.500 64
sighs 64 64.400
the 64.400 65.100
youth 65.100 65.300
prepared 65.300 65.800
for 65.800 66
what 66 66.200
at 66.200 66.300
that 66.300 66.500
time 66.500 67
was 67 67.600
considered 67.600 68.200
the 68.200 68.500
kindest 68.500 69
mode 69 69.400
of 69.400 69.600
death 69.600 69.900
@ @ @
just 71 71.500
at 71.500 71.600
sundown 71.600 72
when 72 73
his 73 73.100
day's 73.100 73.500
work 73.500 73.800
was 73.800 74
ended 74 74.500
he 74.500 75.200
took 75.200 75.400
a 75.400 75.400
quantity 75.400 76
of 76 76.100
unwhitened 76.100 76.700
rice 76.700 77.100
which 77.100 77.800
was 77.800 78
the 78 78.100
principal 78.100 78.400
food 78.400 78.900
for 78.900 79
the 79 79.100
poor 79.100 79.300
and 79.300 80.400
he 80.400 80.500
cooked 80.500 80.800
dried 80.800 81.700
it 81.700 82
and 82 82.500
tied 82.500 82.800
it 82.800 82.800
in 82.800 82.900
a 82.900 83
square 83 83.400
cloth 83.400 83.600
which 83.600 84.600
he 84.600 84.700
swung 84.700 85.100
in 85.100 85.200
a 85.200 85.300
bundle 85.300 85.600
around 85.600 86.100
his 86.100 86.200
neck 86.200 86.400
along 86.400 87.500
with 87.500 87.700
a 87.700 87.800
gourd 87.800 88.300
filled 88.300 88.500
with 88.500 88.800
cool 88.800 89.200
sweet 89.200 89.800
water 89.800 90.300
@ @ @
then 90.300 91.500
he 91.500 91.600
lifted 91.600 91.900
his 91.900 92.100
helpless 92.100 92.700
old 92.700 92.900
mother 92.900 93.300
to 93.300 94
his 94 94.100
back 94.100 94.500
and 94.500 95.100
started 95.100 95.600
on 95.600 95.700
his 95.700 95.800
painful 95.800 96.400
journey 96.400 96.600
up 96.600 97
the 97 97.100
mountain 97.100 97.600
@ @ @
the 99.400 99.900
road 99.900 100.300
was 100.300 100.400
long 100.400 100.900
and 100.900 101.200
steep 101.200 101.600
the 101.600 102.500
narrow 102.500 102.500
road 102.500 103.100
was 103.100 103.300
crossed 103.300 103.600
and 103.600 104
re-crossed 104 104.200
by 104.200 104.900
many 104.900 105.100
paths 105.100 105.700
made 105.700 106
by 106 106.100
the 106.100 106.300
