@ @ @
the 1.900 2.300
biggest 2.300 2.600
wastes 2.600 3
of 3 3.300
time 3.300 3.500
we 3.500 3.900
regret 3.900 4.400
when 4.400 4.600
we 4.600 4.800
get 4.800 5
older 5 5.300
@ @ @
we 5.300 6.300
spend 6.300 6.700
a 6.700 6.700
lot 6.700 6.800
of 6.800 7.100
energy 7.100 7.400
looking 7.400 7.900
for 7.900 8.100
shortcuts 8.100 8.500
to 8.500 8.900
save 8.900 9.100
time 9.100 9.500
and 9.500 9.700
sure 9.700 11.300
those 11.300 11.600
shortcuts 11.600 12.200
add 12.200 12.300
up 12.300 12.500
@ @ @
but 12.500 13.200
when 13.200 13.400
I 13.400 13.400
look 13.400 13.600
back 13.600 13.700
my 13.700 14.200
biggest 14.200 14.500
time 14.500 15.100
regrets 15.100 15.500
aren't 15.500 15.800
spending 15.800 16.100
too 16.100 16.300
much 16.300 16.400
time 16.400 16.600
on 16.600 17
twitter 17 17.300
or 17.300 17.500
mismanaging 17.500 18.300
my 18.300 18.400
daily 18.400 18.800
tasks 18.800 19.200
@ @ @
those 20.100 20.700
are 20.700 20.800
bad 20.800 21.100
habits 21.100 21.200
but 21.200 22.200
there 22.200 22.400
are 22.400 22.500
bigger 22.500 22.900
more 22.900 23.300
systemic 23.300 24
time-wasters 24 24.800
that 24.800 24.900
have 24.900 25
really 25 25.400
gotten 25.400 25.700
in 25.700 25.900
the 25.900 26
way 26 26.100
@ @ @
fixing 26.100 27.600
these 27.600 27.700
will 27.700 27.900
free 27.900 28.200
up 28.200 28.400
a 28.400 28.500
massive 28.500 28.900
amount 28.900 29.300
of 29.300 29.300
time 29.300 29.600
and 29.600 29.800
energy 29.800 29.900
@ @ @
not 32.700 33.100
asking 33.100 33.400
for 33.400 33.600
help 33.600 33.900
@ @ @
my 35.600 36
first 36 36.300
week 36.300 36.600
on 36.600 36.600
my 36.600 36.800
first 36.800 37.200
job 37.200 37.500
out 37.500 37.500
of 37.500 37.700
university 37.700 38.300
my 38.300 39.200
boss 39.200 39.500
handed 39.500 39.800
me 39.800 40
a 40 40
huge 40 40.400
spreadsheet 40.400 41.100
@ @ @
he 41.100 42
told 42 42.200
me 42.200 42.300
to 42.300 42.400
organize 42.400 42.700
it 42.700 43
in 43 43.200
a 43.200 43.300
way 43.300 43.500
that 43.500 43.600
made 43.600 43.900
zero 43.900 44.400
sense 44.400 44.500
to 44.500 44.800
me 44.800 45
@ @ @
being 45 46.100
a 46.100 46.200
quiet 46.200 46.500
timid 46.500 47
person 47 47.400
I 47.400 47.500
simply 47.500 48.300
nodded 48.300 48.900
walked 48.900 49.800
back 49.800 49.900
to 49.900 50.100
my 50.100 50.100
desk 50.100 50.600
and 50.600 50.700
stared 50.700 51.200
at 51.200 51.300
that 51.300 51.400
spreadsheet 51.400 51.900
for 51.900 52.800
like 52.800 53.100
an 53.100 53.100
hour 53.100 53.200
hoping 53.200 54.600
to 54.600 54.600
make 54.600 54.800
some 54.800 54.900
sense 54.900 55.100
of 55.100 55.300
it 55.300 55.500
@ @ @
finally 56.800 57.500
my 57.500 58.300
coworker 58.300 58.800
came 58.800 59
in 59 59.300
and 59.300 60
I 60 60.100
confessed 60.100 60.500
I 60.500 60.600
had 60.600 60.800
no 60.800 61
idea 61 61.100
what 61.100 61.500
to 61.500 61.600
do 61.600 61.700
@ @ @
he 61.700 62.800
broke 62.800 63.100
it 63.100 63.200
down 63.200 63.300
for 63.300 63.500
me 63.500 63.700
then 63.900 64.100
dropped 64.100 64.300
some 64.300 64.600
advice 64.600 65
that 65 65.100
stuck 65.100 65.500
with 65.500 65.700
me 65.700 65.800
ever 65.800 65.900
since 65.900 66.200
you 66.200 67.700
might 67.700 67.900
feel 67.900 68.100
dumb 68.100 68.400
asking 68.400 68.700
questions 68.700 69.300
but 69.300 69.500
you 69.500 69.600
look 69.600 69.800
dumber 69.800 70.200
when 70.200 70.300
you 70.300 70.500
don't 70.500 70.800
get 70.800 71
it 71 71.200
because 71.200 71.300
you 71.300 71.600
failed 71.600 71.900
to 71.900 72
ask 72 72.500
@ @ @
it 72.500 73.500
was 73.500 73.600
harsh 73.600 74
but 74 74.200
true 74.200 74.300
@ @ @
and 74.300 75.500
not 75.500 75.600
only 75.600 75.700
did 75.700 76.100
I 76.100 76.200
look 76.200 76.300
like 76.300 76.400
an 76.400 76.700
arse 76.700 76.900
I 76.900 77.900
could've 77.900 78.200
also 78.200 78.500
saved ed 78.500 78.800
a 78.800 79.100
fair 79.100 79.300
amount 79.300 79.400
of 79.400 79.700
time 79.700 80
that 80 80.100
day 80.100 80.400
by 80.400 80.500
simply 80.500 80.900
asking 80.900 81.200
my 81.200 81.600
boss 81.600 81.700
what 81.700 82.100
he 82.100 82.200
meant 82.200 82.500
@ @ @
it 82.500 83.400
made 83.400 83.600
me 83.600 83.800
wonder 83.800 84
how 84 84.300
much 84.300 84.400
time 84.400 84.600
I 84.600 84.800 
had 84.800 85.100
wasted 85.100 85.200
by 85.200 85.700
not 85.700 85.900
asking 85.900 86.200
for 86.200 86.500
help 86.500 86.900
over 86.900 87.100
the 87.100 87.200
years 87.200 87.600
@ @ @
as 87.600 88
dumb 88 88.300
as 88.300 88.500
you 88.500 88.600
might 88.600 88.900
feel 88.900 89.200
asking 89.200 89.800
questions 89.800 90.400
is 90.400 91.300
the 91.300 91.400
fastest 91.400 91.900
way 91.900 92.200
to 92.200 92.300
get 92.300 92.500
an 92.500 92.600
answer 92.600 92.900
@ @ @
similarly 94.700 95.500
asking 95.500 96.100
for 96.100 96.300
help 96.300 96.600
is 96.600 96.700
a 96.700 96.800
great 96.800 97
way 97 97.300
to 97.300 98.200
well 98.200 99
get 99 99.800
help 99.800 100.100
@ @ @
this 100.100 101.300
is 101.300 101.500
why 101.500 101.700
networking 101.700 102.100
and 102.100 102.200
finding 102.200 102.800
a 102.800 102.900
mentor 102.900 103.200
are 103.200 103.400
hugely 103.400 103.900
valuable 103.900 104
@ @ @
if 104 105.400
you 105.400 105.500
feel 105.500 105.800
stuck 105.800 106.200
in 106.200 106.200
your 106.200 106.400
career 106.400 106.700
or 106.700 106.900
