@ @ @
Bullies 1.500 2.200
@ @ @
the 3.600 4
text 4 4.300
message 4.300 4.700
said 4.700 5.100
that 5.100 5.300
Lucy 5.300 5.500
Josephs 5.500 6.100
was 6.100 6.500
a 6.500 6.600
failure 6.600 6.900
@ @ @
it 7.900 8.300
said 8.300 8.500
she 8.500 8.700
was 8.700 8.800
ugly 8.800 9.100
had 9.500 9.700
no 9.700 9.900
style 9.900 10.500
and 10.500 10.900
the 10.900 11
world 11 11.400
hated 11.400 12
her 12 12.100
@ @ @
at 13 13.500
least 13.500 13.900
that 13.900 14.600
was 14.600 14.800
what 14.800 14.900
it 14.900 15.100
said 15.100 15.300
to 15.300 15.500
her 15.500 15.700
@ @ @
it 15.700 16.600
said 16.600 16.900
that 16.900 17.300
and 17.300 17.600
a 17.600 17.700
whole 17.700 17.800
lot 17.800 18.200
more 18.200 18.300
that 18.300 19.200
she 19.200 19.200
was 19.200 19.400
struggling 19.400 19.700
to 19.700 19.900
understand 19.900 20.600
@ @ @
the 20.600 21.700
actual 21.700 22.100
text 22.100 22.400
of 22.400 22.500
the 22.500 22.700
note 22.700 22.900
said 22.900 23.400
that 23.400 23 .500
she 23.500 23.700
better 23.700 24
not 24 24.200
show 24.200 24.400
up 24.400 24.700
at 24.700 24.900
the 24.900 25
party 25 25.200
tonight 25.200 25.500
because 25.500 26.400
it 26.400 26.600
was 26.600 26.700
going 26.700 26.900
to 26.900 27.100
be 27.100 27.200
bad 27.200 27.500
enough 27.500 27.500
already 27.500 27.900
@ @ @
Lucy 29.200 29.800
who 29.800 30.100
had 30.100 30.600
started 30.600 30.800
receiving 30.800 31.200
these 31.200 31.400
messages 31.400 31.500
a 31.500 32.300
few 32.300 32.500
weeks 32.500 32.800
ago 32.800 32.800
tapped 32.800 33.800
the 33.800 34
mobile 34 34.300
screen 34.300 34.800
to 34.800 35.200
make 35.200 35.300
the 35.300 35.400
message 35.400 35.800
disappear 35.800 36.400
from 36.400 36.600
view 36.600 36.700
@ @ @
she 36.700 38
only 38 38.300
wished 38.300 38.800
it 38.800 39.200
was 39.200 39.300
as 39.300 39.500
easy 39.500 39.600
to 39.600 39.900
tap 39.900 40.400
her 40.400 40.500
heart 40.500 41
and 41 41.500
erase 41.500 41.800
the 41.800 42.100
trace 42.100 42.400
the 42.400 42.600
message 42.600 43
had 43 43.200
left 43.200 43.500
there 43.500 43.800
@ @ @
was 45 45.500
that 45.500 45.700
another 45.700 46
one 46 46.300
of 46.300 46.400
those 46.400 46.600
messages 46.600 46.900
her 46.900 47.400
mom 47.400 47.700
asked 47.700 48.100
who 48.100 48.400
was 48.400 48.700
driving 48.700 49.100
the 49.100 49.200
car 49.200 49.400
@ @ @
she 49.400 50.300
confirmed 50.300 50.800
her 50.800 51
mother's 51 51.200
suspicion 51.200 51.900
was 51.900 52.300
founded 52.300 52.800
as 52.800 53
she 53 53.100
answered 53.100 53.500
dejectedly 53.500 54
I'm 54 54.900
sorry 54.900 55.200
to 55.200 55.400
say 55.400 55.600
it 55.600 55.700
was 55.700 56
@ @ @
haven't 56 57.300
you 57.300 57.400
reported 57.400 57.700
it 57.700 58
yet 58 58.400
asked 58.400 59
Jill 59 59.500
her 59.500 60
older 60 60.300
sister 60.300 60.700
who 60.700 60.900
was 60.900 61.100
sitting 61.100 61.500
in 61.500 61.600
the 61.600 61.600
passenger 61.600 62.100
seat 62.100 62.400
@ @ @
yes 62.400 63.700
she 63.700 64
replied 64 64.500
lying 64.500 65.200
through 65.200 65.400
her 65.400 65.500
teeth 65.500 65.600
@ @ @
that 65.600 66.700
she 66.700 66.900
should 66.900 67
not 67 67.200
let 67.200 67.500
the 67.500 67.700
messages 67.700 68.200
get 68.200 68.400
to 68.400 68.500
her 68.500 68.800
and 68.800 69.500
that 69.500 69.600
the 69.600 69.900
sender 69.900 70.400
was 70.400 70.500
only 70.500 71
jealous 71 71.500
were 71.500 72.100
her 72.100 72.100
mom's 72.100 72.700
arguments 72.700 73.400
in 73.400 74
an 74 74.200
effort 74.200 74.400
to 74.400 74.600
comfort 74.600 75
her 75 75.100
daughter 75.100 75.500
@ @ @
her 75.500 76.600
mom 76.600 76.800
suddenly 76.800 77.100
felt 77.100 77.600
guilty 77.600 78
for 78 78.700
she 78.700 78.900
had 78.900 79.200
been 79.200 79.300
the 79.300 79.400
one 79.400 79.500
to 79.500 79.700
buy 79.700 79.900
the 79.900 80
phone 80 80.200
for 80.200 80.600
her 80.600 80.700
just 80.700 81.300
a 81.300 81.400
