@ @ @
bullies 2.900 3.600
@ @ @
the 3.600 4.800
text 4.800 5.100
message 5.100 5.400
said 5.400 5.800
that 5.800 5.900
Lucy 5.900 6.200
Josephs 6.200 6.800
was 6.800 7.100
a 7.100 7.100
failure 7.100 7.500
@ @ @
it 7.500 8.700
said 8.700 9
Lucy 9 9.400
was 9.400 9.500
ugly 9.500 10
had 10 10.400
no 10.400 10.600
style 10.600 11.200
and 11.200 11.600
the 11.600 11.700
world 11.700 12.100
hated 12.100 12.600
her 12.600 12.800
@ @ @
at 12.800 13.800
least 13.800 14
that 14 14.800
was 14.800 15.100
what 15.100 15.100
it 15.100 15.300
said 15.300 15.400
to 15.400 15.600
Lucy 15.600 16
@ @ @
it 16 16.700
said 16.700 17
that 17 17.100
and 17.100 17.600
a 17.600 17.600
whole 17.600 17.700
lot 17.700 18.100
more 18.100 18.200
that 18.200 18.500
Lucy 18.500 18.900
was 18.900 19.100
struggling 19.100 19.400
to 19.400 19.600
understand 19.600 20.300
@ @ @
the 20.300 21.400
actual 21.400 21.800
text 21.800 22.100
of 22.100 22.300
the 22.300 22.400
note 22.400 22.600
said 22.600 23.500
that 23.500 23.600
Lucy 23.600 23.900
better 23.900 24.300
not 24.300 24.500
show 24.500 24.700
up 24.700 25
at 25 25.100
the 25.100 25.200
party 25.200 25.500
tonight 25.500 25.800
because 25.800 26.600
it 26.600 26.800
was 26.800 27
going 27 27.100
to 27.100 27.400
be 27.400 27.500
bad 27.500 27.800
enough 27.800 27.800
already 27.800 28.200
@ @ @
Lucy 28.200 30
who 30 30.400
had 30.400 30.500
started 30.500 30.900
receiving 30.900 31.300
these 31.300 31.600
messages 31.600 31.700
a 31.700 32.500
few 32.500 32.700
weeks 32.700 33
ago 33 33.100
tapped 33.100 34.300
the 34.300 34.400
mobile 34.400 34.900
screen 34.900 35.300
to 35.300 35.500
make 35.500 35.600
the 35.600 35.800
message 35.800 36.200
disappear 36.200 36.900
from 36.900 37.100
view 37.100 37.300
@ @ @
Lucy 37.300 38.600
only 38.600 39
wished 39 39.400
it 39.400 39.500
was 39.500 39.700
as 39.700 39.900
easy 39.900 40
to 40 40.300
tap 40.300 40.700
her 40.700 40.900
heart 40.900 41.300
and 41.300 41.800
erase 41.800 42.100
the 42.100 42.300
trace 42.300 42.700
the 42.700 42.800
message 42.800 43.200
had 43.200 43.300
left 43.300 43.600
there 43.600 43.900
@ @ @
was 44.700 45.100
that 45.100 45.400
another 45.400 45.700
one 45.700 45.900
of 45.900 46
those 46 46.100
messages 46.100 46.400
Lucy's 46.400 47.700
mom 47.700 48
asked 48 48.600
who 48.600 48.900
was 48.900 49
