@ @ @
the 2.700 3.100
chief 3.100 3.400
of 3.400 3.500
police 3.500 3.600
was 3.600 4.100
on 4.100 4.300
TV 4.300 4.500
@ @ @
she 4.500 5.800
reported 5.800 6.400
that 6.400 6.500
a 6.500 6.600
convict 6.600 7.200
had 7.200 7.400
just 7.400 7.600
escaped 7.600 8.100
from 8.100 8.300
jail 8.300 8.600
@ @ @
she 8.600 9.900
said 9.900 10.200
that 10.200 10.400
he 10.400 10.500
just 10.500 10.500
flew 10.500 11
the 11 11.100
coop 11.100 11.500
and 11.500 12
disappeared 12 12.600
@ @ @
she 12.600 13.600
warned 13.600 13.900
the 13.900 14.100
viewers 14.100 14.600
that 14.600 14.800
he 14.800 15
might 15 15.200
be 15.200 15.300
hiding 15.300 15.500
in 15.500 15.900
the 15.900 16
suburbs 16 16.600
@ @ @
she 16.600 17.700
explained 17.700 18.200
that 18.200 18.300
he 18.300 18.500
had 18.500 18.800
to 18.800 18.900
be 18.900 19
put 19 19.200
back 19.200 19.300
into 19.300 19.700
his 19.700 20
cell 20 20.300
@ @ @
at 20.300 21.300
the 21.300 21.400
end 21.400 21.600
of 21.600 21.800
the 21.800 21.900
interview 21.900 22.400
she 22.400 23.200
said 23.200 23.400
that 23.400 23.600
this 23.600 23.700
bird 23.700 24.200
still 24.200 25
had 25 25.200
to 25.200 25.300
serve 25.300 25.800
10 25.800 26.100
years 26.100 26.400
@ @ @
she 26.400 27.800
asked 27.800 28.200
that 28.200 28.400
any 28.400 28.800
sightings 28.800 29.400
of 29.400 29.500
him 29.500 29.700
would 29.700 30.600
be 30.600 30.800
reported 30.800 31.200
immediately 31.200 31.900
@ @ @
Alice 36.500 37.100
dreamt 37.100 37.500
she 37.500 37.700
got 37.700 37.900
married 37.900 38.400
@ @ @
in 38.400 39.300
the 39.300 39.500
dream 39.500 39.800
her 39.800 40.500
husband 40.500 41
never 41 41.200
spent 41.200 41.800
much 41.800 41.900
time 41.900 42.100
with 42.100 42.700
her 42.700 42.900
and 42.900 43.300
the 43.300 43.400
