@ @ @
the 2.900 3.300
chief 3.300 3.500
of 3.500 3.600
police 3.600 3.800
was 3.800 4.300
on 4.300 4.400
TV 4.400 4.700
@ @ @
the 4.700 5.500
chief 5.500 5.800
reported 5.800 6.300
that 6.300 6.400
a 6.400 6.500
convict 6.500 7
had 7 7.100
just 7.100 7.400
escaped 7.400 7.900
from 7.900 8
jail 8 8.300
@ @ @
the 8.300 9
chief 9 9.400
said 9.400 9.800
that 9.800 9.900
the 9.900 10
convict 10 10.500
just 10.500 10.800
flew 10.800 11
the 11 11.100
coop 11.100 11.500
and 11.500 11.600
disappeared 11.600 12.200
@ @ @
the 12.200 13.100
chief 13.100 13.400
warned 13.400 13.700
the 13.700 13.800
viewers 13.800 14.200
that 14.200 14.300
the 14.300 14.500
convict 14.500 14.900
might 14.900 15.200
be 15.200 15.300
hiding 15.300 15.600
in 15.600 15.900
the 15.900 16
suburbs 16 16.700
@ @ @
the 16.700 17.300
chief 17.300 17.500
explained 17.500 18.100
that 18.100 18.200
the 18.200 18.300
convict 18.300 18.800
had 18.800 18.900
to 18.900 19
be 19 19.100
put 19.100 19.300
back 19.300 19.500
into 19.500 20
his 20 20.300
cell 20.300 20.600
@ @ @
at 20.600 21.200
the 21.200 21.300
end 21.300 21.400
of 21.400 21.600
the 21.600 21.800
interview 21.800 22.100
the 22.100 22.800
chief 22.800 23.100
said 23.100 23.500
that 23.500 23.700
this 23.700 23.900
bird 23.900 24.300
still 24.300 25
had 25 25.200
to 25.200 25.300
serve 25.300 25.600
10 25.600 25.900
years 25.900 26
@ @ @
the 26 27.200
chief 27.200 27.400
asked 27.400 27.800
that 27.800 28.100
any 28.100 28.400
sightings 28.400 28.900
of 28.900 28.900
him 28.900 29.100
would 29.100 29.600
be 29.600 29.700
reported 29.700 30.100
immediately 30.100 30.400
@ @ @
Alice 35.100 35.800
dreamt 35.800 36.200
she 36.200 36.300
got 36.300 36.600
married 36.600 37
@ @ @
in 37 37.700
the 37.700 37.900
dream 37.900 38.300
Alice's 38.300 39.100
husband 39.100 39.700
never 39.700 40
spent 40 40.400
much 40.400 40.700
time 40.700 40.700
with 40.700 41.100
Alice 41.100 41.500
and 41.500 41.600
the 41.600 41.800
kids 41.800 42.300
@ @ @
Alice 42.300 43.100
dreamt 43.100 43.900
that 43.900 44
the 44 44.100
husband 44.100 44.700
was 44.700 44.700
very 44.700 45
cold 45 45.400
to 45.400 45.700
them 45.700 46
@ @ @
Alice 46 46.800
was 46.800 47.300
shocked 47.300 47.600
that 47.600 47.800
the 47.800 48
husband 48 48.400
remained 48.400 48.900
uncaring 48.900 49.600
even 49.600 50.200
after 50.200 50.600
they 50.600 50.700
became 50.700 50.900
grandparents 50.900 51.900
@ @ @
Alice 51.900 53.200
dreamt 53.200 53.400
that 53.400 53.700
the 53.700 53.800
husband 53.800 54.200
didn't 54.200 54.600
even 54.600 54.800
change 54.800 55.200
when 55.200 55.700
their 55.700 55.900
grandson 55.900 56.500
was 56.500 56.700
born 56.700 57.100
@ @ @
in 57.100 57.900
fact 57.900 58.400
Alice 58.400 59.200
remembered 59.200 59.800
saying 59.800 60.200
in 60.200 60.400
the 60.400 60.500
dream 60.500 60.900
that 60.900 61.200
the 61.200 61.400
icebox 61.400 62
did 62 62.200
not 62.200 62.500
even 62.500 62.700
know 62.700 63
his 63 63.200
grandchildâ€™s 63.200 63.700
name 63.700 64.300
@ @ @
at 64.300 65.100
the 65.100 65.300
end 65.300 65.400
of 65.400 65.600
the 65.600 65.700
dream 65.700 65.900
Alice 65.900 66.900
finally 66.900 67.200
divorced 67.200 67.500
the 67.500 67.900
husband 67.900 68.400
@ @ @
Sandra 72.500 73.200
needed 73.200 73.600
an 73.600 73.700
operation 73.700 73.800
@ @ @
Sandra 73.800 75.600
was 75.600 75.800
not 75.800 76.100
sure 76.100 76.400
about 76.400 76.600
the 76.600 76.900
surgeon 76.900 77.300
at 77.300 77.400
the 77.400 77.600
local 77.600 77.900
hospital 77.900 78.100
@ @ @
Sandra 78.100 79.800
heard 79.800 80
the 80 80.100
surgeon 80.100 80.700
had 80.700 80.900
the 80.900 81.100
reputation 81.100 81.400
of 81.400 81.900
treating 81.900 82.300
his 82.300 82.500
patients 82.500 83
like 83 83.200
meat 83.200 83.600
@ @ @
Sandra 83.600 85.100
then 85.100 85.400
read 85.400 85.700
reviews 85.700 86.300
saying 86.300 86.600
that 86.600 86.800
the 86.800 86.900
surgeon 86.900 87.300
dealt 87.300 87.600
with 87.600 87.800
patients 87.800 88.300
unkindly 88.300 88.900
with 88.900 89.300
no 89.300 89.500
regard 89.500 90
for 90 90.100
their 90.100 90.300
feelings 90.300 90.900
@ @ @
Sandra 90.900 92.300
was 92.300 92.500
dismayed 92.500 92.800
to 92.800 93
read 93 93.300
that 93.300 93.400
the 93.400 93.600
surgeon 93.600 94
made 94 94.200
some 94.200 94.400
patients 94.400 94.900
afraid 94.900 95.400
he 95.400 95.600
would 95.600 95.700
cut 95.700 95.900
them 95.900 96
in 96 96.200
the 96.200 96.300
wrong 96.300 96.500
places 96.500 97
@ @ @
at 97 98.200
the 98.200 98.300
end 98.300 98.800
Sandra 98.800 99.700
said 99.700 100
that 100 100.100
this 100.100 100.300
butcher 100.300 100.600
will 100.600 100.900
not 100.900 101
lay 101 101.400
a 101.400 101.400
hand 101.400 101.500
on 101.500 101.900
her 101.900 102.200
@ @ @
Sandra 102.200 103.500
decided 103.500 104
to 104 104.100
find 104.100 104.500
another 104.500 104.800
surgeon 104.800 105.200
@ @ @
Mary 109.400 110
took 110 110.100
a 110.100 110.300
trip 110.300 110.500
to 110.500 110.900
a 110.900 111.100
local 111.100 111.500
car 111.500 111.800
dealership 111.800 111.900
@ @ @
Mary 111.900 113.400
was 113.400 113.600
immediately 113.600 114.100
approached 114.100 114.700
by 114.700 114.900
a 114.900 115
big 115 115.400
and 115.400 115.500
pushy 115.500 115.900
salesperson 115.900 116.400
@ @ @ 
Mary 116.400 117.700
thought 117.700 118
that 118 118.200
the 118.200 118.300
salesperson 118.300 118.700
was 118.700 119.200
aggressive 119.200 119.800
and 119.800 119.800
unpleasant 119.800 120.600
@ @ @
Mary 120.600 121.500
felt 121.500 121.700
that 121.700 121.900
the 121.900 122
salesperson 122 122.400
harassed 122.400 123.300
her 123.300 123.500
with 123.500 123.700
his 123.700 123.900
repetitive 123.900 124.400
sales 124.400 124.800
pitch 124.800 125.100
@ @ @
Mary 125.100 126.100
was 126.100 126.400
dismayed 126.400 126.700
that 126.700 126.900
the 126.900 127.100
salesperson 127.100 127.500
completely 127.500 128.400
disregarded 128.400 128.800
her 128.800 129.200
questions 129.200 129.900
@ @ @
with 129.900 130.700
anger 130.700 131.200
Mary 131.200 131.700
told 131.700 132
the 132 132.100
manager 132.100 132.500
that 132.500 132.700
this 132.700 133
bulldozer 133 133.700
was 133.700 134
certainly 134 134.400
not 134.400 134.600
getting 134.600 135
her 135 135.200
business 135.200 135.800
@ @ @
Mary 135.800 137.100
eventually 137.100 137.700
bought 137.700 137.800
a 137.800 138
car 138 138.300
from 138.300 138.500
the 138.500 138.600
dealership 138.600 139
on 139 139.400
the 139.400 139.500
other 139.500 139.800
side 139.800 140.100
of 140.100 140.200
town 140.200 140.400
@ @ @
Peter 144.600 145.200
had 145.200 145.500
to 145.500 145.600
take 145.600 145.800
over 145.800 145.900
his 145.900 146.200
former 146.200 146.700
colleagues 146.700 147.100
office 147.100 147.600
@ @ @
Peter 147.600 148.600
examined 148.600 149.200
the 149.200 149.300
office 149.300 149.800
and 149.800 150
found 150 150.200
the 150.200 150.500
office 150.500 150.700
to 150.700 151
be 151 151.100
extremely 151.100 151.600
cluttered 151.600 152.200
@ @ @
Peter 152.200 153.100
realized 153.100 153.600
that 153.600 153.700
the 153.700 153.900
office 153.900 154.300
looked 154.300 154.600
bad 154.600 155
because 155 155.500
the 155.500 155.800
office 155.800 156.300
was 156.300 156.300
filled 156.300 156.800
with 156.800 156.900
trash 156.900 157.200
@ @ @
Peter 157.200 158.200
wondered 158.200 158.900
if 158.900 159
the 159 159.200
office 159.200 159.700
was 159.700 159.800
the 159.800 160
most 160 160.300
littered 160.300 160.700
office 160.700 161.100
in 161.100 161.200
the 161.200 161.300
building 161.300 161.500
@ @ @
Peter 161.500 162.500
thought 162.500 162.900
that 162.900 163.100
the 163.100 163.200
office 163.200 163.500
resembled 163.500 164
a 164 164.100
junkyard 164.100 164.800
and 164.800 165.300
made 165.300 165.400
the 165.400 165.600
entire 165.600 165.900
floor 165.900 166.500
look 166.500 166.800
bad 166.800 167.200
@ @ @
with 167.200 168.100
frustration 168.100 168.700
he 168.700 169.500
told 169.500 169.700
his 169.700 169.900
boss 169.900 170
that 170 170.300
the 170.300 170.500
dump 170.500 170.900
was 170.900 171
impossible 171 171.600
to 171.600 171.700
work 171.700 172
in 172 172.200
@ @ @
Peter 172.200 173.200
could 173.200 173.500
not 173.500 173.600
bring 173.600 173.800
himself 173.800 174
near 174 174.600
the 174.600 174.700
office 174.700 175.200
@ @ @
the 179.500 179.800
new 179.800 180
teacher 180 180.300
was 180.300 180.500
shocked 180.500 180.900
