@ @ @
Aqua 1.600 2.300
or 2.300 2.800
the 2.800 3.100
water 3.100 3.300
baby 3.300 3.700
@ @ @
a 5.800 6.200
clear 6.200 6.500
and 6.500 6.500
joyous 6.500 7
day 7 7.200
it 7.200 7.300
was 7.300 7.700
out 7.700 8
on 8 8.100
the 8.100 8.300
wide 8.300 8.800
open 8.800 9
sea 9 9.200
thousands 9.200 9.900
upon 9.900 10.200
thousands 10.200 10.800
of 10.800 10.900
sparkling 10.900 11.400
water 11.400 11.500
drops 11.500 12.100
excited 12.100 13.400
by 13.400 13.500
getting 13.500 13.800
to 13.800 13.900
play 13.900 14.100
in 14.100 14.200
the 14.200 14.300
ocean 14.300 14.500
danced 14.500 15.200
all 15.200 15.600
around 15.600 15.700
@ @ @
one 17 17.500
of 17.500 17.500
these 17.500 17.700
was 17.700 18
a 18 18.100
merry 18.100 18.400
little 18.400 18.500
fellow 18.500 19
named 19 19.200
Aqua 19.200 19.700
who 19.700 20.100
danced 20.100 20.400
on 20.400 20.500
the 20.500 20.600
silverbacks 20.600 21.400
of 21.400 21.500
the 21.500 21.600
fishes 21.600 22
as 22 22.300
they 22.300 22.400
plunged 22.400 22.800
up 22.800 23
and 23 23.200
down 23.200 23.400
in 23.400 23.500
the 23.500 23.500
waves 23.500 24
and 24 24.900
no 24.900 25.100
matter 25.100 25.300
how 25.300 25.500
high 25.500 25.900
he 25.900 26.100
sprung 26.100 26.400
he 26.400 27.300
always 27.300 27.600
came 27.600 27.800
down 27.800 28.100
again 28.100 28.300
into 28.300 28.700
his 28.700 28.900
mother's 28.900 29.200
lap 29.200 29.600
@ @ @
his 29.600 30.500
mother 30.500 30.800
you 30.800 30.900
know 30.900 31.100
was 31.100 31.400
the 31.400 31.600
ocean 31.600 32
and 32 33
very 33 33.200
beautiful 33.200 33.400
she 33.400 33.900
looked 33.900 34.200
that 34.200 34.300
summer 34.300 34.700
day 34.700 34.900
in 34.900 35.200
her 35.200 35.300
dark 35.300 35.600
blue 35.600 35.800
dress 35.800 36.200
and 36.200 36.400
white 36.400 36.600
ruffles 36.600 37.200
@ @ @
by 37.200 38.300
and 38.300 38.500
by 38.500 38.700
the 38.700 39
happy 39 39.400
water 39.400 39.700
drop 39.700 39.900
tired 39.900 40.300
of 40.300 40.400
his 40.400 40.600
play 40.600 40.800
and 40.800 41.500
looking 41.500 41.800
up 41.800 41.900
to 41.900 42
the 42 42.200
clear 42.200 42.400
sky 42.400 42.700
above 42.700 43
him 43 43.300
thought 43.300 44.200
he 44.200 44.400
would 44.400 44.500
like 44.500 44.700
to 44.700 44.800
have 44.800 45
a 45 45
sail 45 45.700
on 45.700 45.900
one 45.900 46
of 46 46.100
the 46.100 46.200
white 46.200 46.500
marshmallow 46.500 47.200
like 47.200 47.500
clouds 47.500 48
instead 48 48.400
of 48.400 48.600
spending 48.600 48.900
his 48.900 49.100
whole 49.100 49.200
life 49.200 49.600
in 49.600 49.800
the 49.800 49.800
ocean 49.800 50.400
@ @ @
of 50.400 51.400
the 51.400 51.600
sky 51.600 51.900
little 51.900 52.300
Aqua 52.300 52.700
had 52.700 52.800
always 52.800 53.100
been 53.100 53.300
afraid 53.300 53.600
but 53.600 54.800
he 54.800 54.900
decided 54.900 55.200
to 55.200 55.300
finally 55.300 55.700
face 55.700 56
his 56 56.300
demons 56.300 56.300
and 56.300 57
suggested 57 57.500
a 57.500 57.600
solution 57.600 57.700
involving 57.700 58.700
the 58.700 58.800
sun 58.800 59
carrying 59 59.700
him 59.700 59.800
up 59.800 60
to 60 60.100
the 60.100 60.200
sky 60.200 60.500
would 60.500 60.800
be 60.800 60.900
ideal 60.900 61.200
@ @ @
the 62.200 62.600
sun 62.600 62.900
understood 62.900 63.400
Aqua's 63.400 63.700
request 63.700 64.200
came 64.200 64.400
from 64.400 64.500
his 64.500 64.800
heart 64.800 65
so 65 66
he 66 66.100
acquiesced 66.100 66.600
and 66.600 67.200
also 67.200 67.500
took 67.500 67.900
ever 67.900 68.300
so 68.300 68.500
many 68.500 68.700
other 68.700 69
drops 69 69.100
so 69.100 70.300
that 70.300 70.400
Aqua 70.400 70.800
might 70.800 71
not 71 71.200
be 71.200 71.300
lonesome 71.300 71.700
on 71.700 71.900
the 71.900 72
way 72 72.200
@ @ @
it 73.400 73.700
was 73.700 73.900
only 73.900 74.100
the 74.100 74.300
sun 74.300 74.600
that 74.600 74.700
knew 74.700 74.900
this 74.900 75.100
however 75.100 75.400
for 75.400 76.500
all 76.500 76.700
the 76.700 76.800
other 76.800 77
drops 77 77.400
had 77.400 77.500
been 77.500 77.700
changed 77.700 78.200
into 78.200 78.300
fine 78.300 78.700
mist 78.700 79.100
or 79.100 79.300
vapor 79.300 79.700
and 79.700 80
Aqua 80 80.300
could 80.300 80.500
not 80.500 80.700
see 80.700 80.900
them 80.900 81.200
@ @ @
do 82.100 82.500
you 82.500 82.600
know 82.600 82.800
what 82.800 83
vapor 83 83.300
is 83.300 83.600
@ @ @
if 83.600 84.700
you 84.700 84.900
breathe 84.900 85.300
into 85.300 85.500
the 85.500 85.700
air 85.700 85.900
when 85.900 86.100
it 86.100 86.300
is 86.300 86.400
cold 86.400 86.600
enough 86.600 86.800
you 86.800 87.700
will 87.700 87.800
see 87.800 88
it 88 88.100
coming 88.100 88.400
out 88.400 88.500
of 88.500 88.600
your 88.600 88.700
mouth 88.700 88.800
thick 88.800 89.800
and 89.800 90
fast 90 90.300
like 90.300 90.600
steam 90.600 91.100
@ @ @
when 92.500 92.900
the 92.900 93
vapor 93 93.300
is 93.300 93.400
quite 93.400 93.800
near 93.800 93.900
the 93.900 94
earth 94 94.400
we 94.400 94.700
call 94.700 94.900
it 94.900 95
fog 95 95.200
@ @ @
into 96.900 97.500
vapor 97.500 97.800
the 97.800 98
water 98 98.300
drops 98.300 98.700
that 98.700 98.800
danced 98.800 99.200
in 99.200 99.300
the 99.300 99.400
ocean 99.400 99.800
had 99.800 100
been 100 100.200
changed 100.200 100.600
because 100.600 101.600
in 101.600 101.700
their 101.700 101.800
own 101.800 102.100
shape 102.100 102.500
they 102.500 102.700
were 102.700 102.800
too 102.800 103
heavy 103 103.200
for 103.200 103.500
the 103.500 103.600
sunbeams 103.600 104.300
that 104.300 104.500
the 104.500 104.600
sun 104.600 104.900
let 104.900 105.100
out 105.100 105.300
to 105.300 105.500
carry 105.500 105.800
@ @ @
higher 107.600 108.200
and 108.200 108.300
higher 108.300 108.600
they 108.600 108.800
sailed 108.800 109.300
and 109.300 110.100
though 110.100 110.200
it 110.200 110.300
was 110.300 110.500
grand 110.500 111
Aqua 111 111.800
and 111.800 112
his 112 112.100
friends 112.100 112.500
were 112.500 112.600
like 112.600 112.800
fish 112.800 113.100
out 113.100 113.200
of 113.200 113.300
water 113.300 113.400
so 113.400 114.600
they 114.600 114.700
grew 114.700 115
quite 115 115.300
dizzy 115.300 115.500
@ @ @
they 115.500 116.900
enjoyed 116.900 117.300
looking 117.300 117.500
down 117.500 117.800
on 117.800 118
the 118 118.100
world 118.100 118.100
below 118.100 118.400
while 118.400 119.600
the 119.600 119.700
wind 119.700 120
scattered 120 120.400
them 120.400 120.500
across 120.500 120.800
the 120.800 121
four 121 121.300
corners 121.300 121.700
of 121.700 121.800
the 121.800 121.900
earth 121.900 122
but 122 123.100
after 123.100 123.400
awhile 123.400 123.500
it 123.500 123.800
grew 123.800 124.500
nearly 124.500 124.600
time 124.600 125.200
for 125.200 125.300
the 125.300 125.400
sun 125.400 125.700
to 125.700 125.800
go 125.800 125.900
to 125.900 126.100
bed 126.100 126.400
@ @ @ 
he 126.400 127.400
became 127.400 127.600
very 127.600 127.900
red 127.900 128.300
in 128.300 128.400
the 128.400 128.500
face 128.500 128.700
and 128.700 129
began 129 129.400
to 129.400 129.500
sink 129.500 129.800
lower 129.800 130.200
and 130.200 130.700
lower 130.700 130.800
until 130.800 131.500
suddenly 131.500 131.800
he 131.800 133
went 133 133.200
clear 133.200 133.500
out 133.500 133.600
of 133.600 133.700
sight 133.700 134.100
@ @ @
poor 135 135.500
little 135.500 135.600
Aqua 135.600 136.100
frightened 136.100 137.300
by 137.300 137.500
the 137.500 137.600
impending 137.600 138
cold 138 138.300
and 138.300 138.600
darkness 138.600 138.900
wished 138.900 140.100
he 140.100 140.200
could 140.200 140.300
sleep 140.300 140.600
not 140.600 141
in 141 141.100
the 141.100 141.200
sky 141.200 141.500
but 141.500 142.500
somewhere 142.500 142.800
closer 142.800 143.300
to 143.300 143.300
earth 143.300 143.700
@ @ @
then 144.900 145.500
Aqua 145.500 146
heard 146 146.300
the 146.300 146.400
wind 146.400 146.600
blow 146.600 146.900
and 146.900 147.700
conjectured 147.700 148.400
that 148.400 148.400
maybe 148.400 148.800
the 148.800 149
wind 149 149.400
could 149.400 149.600
take 149.600 149.800
him 149.800 150
back 150 150.100
down 150.100 150.300
to 150.300 150.500
the 150.500 150.600
ocean 150.600 150.800
@ @ @
indeed 152.400 153.200
the 153.200 153.400
wind 153.400 153.700
took 153.700 153.800
pity 153.800 154.100
on 154.100 154.200
him 154.200 154.500
and 154.500 154.700
fanned 154.700 154.800
him 154.800 155.200
together 155.200 155.700
with 155.700 156.200
all 156.200 156.400
of 156.400 156.500
his 156.500 156.600
brothers 156.600 157
and 157 157.200
sisters 157.200 157.700
into 157.700 158.700
a 158.700 158.700
heavy 158.700 159.100
gray 159.100 159.300
cloud 159.300 159.800
after 159.800 160.600
which 160.600 161
he 161 161.100
blew 161.100 161.300
them 161.300 161.500
apart 161.500 161.900
and 161.900 162.100
told 162.100 162.400
them 162.400 162.500
to 162.500 162.500
hurry 162.500 162.900
down 162.900 163.400
fast 163.400 163.900
and 163.900 164.100
furious 164.100 164.600
to 164.600 164.700
the 164.700 164.800
earth 164.800 165.100
so 165.100 166
they 166 166.100
could 166.100 166.200
have 166.200 166.400
a 166.400 166.500
fighting 166.500 166.900
chance 166.900 167
of 167 167.400
reaching 167.400 167.600
the 167.600 167.900
ocean 167.900 168.300
@ @ @
down 170 170.500
they 170.500 170.600
went 170.600 171
rolling 171 171.900
over 171.900 172.200
each 172.200 172.400
other 172.400 172.700
until 172.700 173
with 173 173.300
a 173.300 173.400
patter 173.400 173.800
and 173.800 173.900
clatter 173.900 174.400
and 174.400 174.600
spatter 174.600 175.100
they 175.100 175.400
touched 175.400 175.600
the 175.600 175.800
ground 175.800 176
and 177.300 177.700
all 177.700 177.900
the 177.900 178
people 178 178.100
that 178.100 178.400
the 178.400 178.600
raindrops 178.600 179.200
fell 179.200 179.300
on 179.300 179.600
cried 179.600 180.100
it's 180.100 180.400
raining 180.400 181
and 181 181.800
took 181.800 182
out 182 182.100
their 182.100 182.300
umbrellas 182.300 182.900
@ @ @
some 184.600 185
of 185 185.200
the 185.200 185.300
drops 185.300 185.700
that 185.700 185.700
were 185.700 185.900
the 185.900 186
most 186 186.100
fortunate 186.100 186.700
including 186.700 187.400
Aqua 187.400 187.800
fell 187.800 188.700
on 188.700 188.800
a 188.800 188.900
mountainside 188.900 189.500
and 189.500 189.900
down 189.900 190.100
the 190.100 190.200
rocky 190.200 190.600
cliff 190.600 190.800
they 190.800 191
ran 191 191.400
@ @ @
together 192.400 193.100
they 193.100 193.300
plunged 193.300 193.700
into 193.700 193.900
a 193.900 194
mountain 194 194.400
brook 194.400 194.700
which 194.700 195.600
came 195.600 195.900
foaming 195.900 196.400
and 196.400 196.500
dashing 196.500 196.900
along 196.900 197.100
leaping 197.100 198.400
over 198.400 198.500
rocks 198.500 199.100
and 199.100 199.200
rushing 199.200 199.600
down 199.600 199.800
the 199.800 199.900
hillside 199.900 200.500
until 201.400 202
in 202 202.100
the 202.100 202.100
valley 202.100 202.500
below 202.500 202.600
they 202.600 203
heard 203 203.200
the 203.200 203.300
strangest 203.300 203.600
clattering 203.600 204.400
noise 204.400 204.400
@ @ @
the 206.600 207
little 207 207.300
water 207.300 207.500
drops 207.500 208
were 208 208.200
then 208.200 208.400
able 208.400 208.500
to 208.500 208.800
make 208.800 209.100
out 209.100 209.200
a 209.200 209.300
flour 209.300 209.700
mill 209.700 209.900
that 209.900 210.800
was 210.800 210.900
standing 210.900 211.300
on 211.300 211.300
the 211.300 211.400
bank 211.400 211.900
@ @ @
inside 213 213.700
the 213.700 213.800
mill 213.800 214.100
the 214.100 214.800
water 214.800 215.100
drops 215.100 215.500
saw 215.500 215.700
two 215.700 216
great 216 216.300
stones 216.300 216.900
which 216.900 217.900
the 217.900 218.100
big 218.100 218.300
wheel 218.300 218.600
kept 218.600 218.900
whizzing 218.900 219.300
round 219.300 219.600
and 219.600 220
round 220 220.300
@ @ @
the 221.400 221.800
stones 221.800 222.400
smoothed 222.400 223
by 223 223.200
the 223.200 223.300
spinning 223.300 223.700
were 223.700 224.300
busy 224.300 224.600
grinding 224.600 225.100
the 225.100 225.200
wheat 225.200 225.500
into 225.500 225.700
flour 225.700 225.800
and 225.800 226.500
the 226.500 226.600
corn 226.600 227
into 227 227.300
golden 227.300 227.600
meal 227.600 227.900
@ @ @
but 229.400 229.800
what 229.800 230
giant 230 230.500
do 230.500 230.600
you 230.600 230.700
suppose 230.700 231.100
it 231.100 231.200
was 231.200 231.700
who 231.700 231.800
could 231.800 232
turn 232 232.300
and 232.300 232.500
swing 232.500 232.800
that 232.800 233
tremendous 233 233.500
wheel 233.500 233.800
@ @ @
no 234.800 235.300
giant 235.300 235.900
at 235.900 236
all 236 236.300
it 236.300 237.100
was 237.100 237.300
just 237.300 237.600
our 237.600 237.800
tiny 237.800 238.100
little 238.100 238.500
water 238.500 238.800
drops 238.800 239.200
who 239.200 239.600
sprang 239.600 239.900
on 239.900 240.200
it 240.200 240.300
by 240.300 240.400
hundreds 240.400 241
and 241 241.100
thousands 241.100 241.700
and 241.700 242
whirled 242 242.500
it 242.500 242.600
over 242.600 242.900
and 242.900 243.100
over 243.100 243.200
@ @ @
it 244.500 244.900
was 244.900 245.100
lucky 245.100 245.300
for 245.300 245.500
the 245.500 245.700
water 245.700 245.900
drops 245.900 246.300
that 246.300 246.800
the 246.800 246.900
brook 246.900 247.200
where 247.200 247.300
they 247.300 247.400
were 247.400 247.600
swimming 247.600 247.800
next 247.800 248.400
emptied 248.400 248.800
into 248.800 249
a 249 249.200
beautiful 249.200 249.500
pond 249.500 250.200
where 250.200 250.400
ducks 250.400 250.400
and 250.400 250.800
geese 250.800 250.900
were 250.900 251.300
living 251.300 251.600
peacefully 251.600 251.900
@ @ @
Aqua 253.600 254.200
liked 254.200 254.400
to 254.400 254.500
play 254.500 254.700
hide 254.700 254.900
and 254.900 255
seek 255 255.200
in 255.200 255.400
this 255.400 255.600
pond 255.600 256.100
and 256.100 256.700
it 256.700 256.700
was 256.700 256.900
his 256.900 257.100
brother 257.100 257.300
water 257.300 257.600
drop 257.600 258.100
who 258.100 258.200
he 258.200 258.400
fooled 258.400 258.700
by 258.700 258.900
swimming 258.900 259.300
to 259.300 259.400
a 259.400 259.500
big 259.500 259.800
pool 259.800 260.100
of 260.100 260.200
water 260.200 260.500
and 260.500 260.700
pretending 260.700 261.300
to 261.300 261.400
hide 261.400 261.700
there 261.700 261.900
but 261.900 262.400
then 262.400 262.700
sneaking 262.700 262.900
under 262.900 263.200
a 263.200 263.400
rock 263.400 263.800
into 263.800 264.700
an 264.700 264.800
obscured 264.800 265.200
little 265.200 265.500
puddle 265.500 265.900
@ @ @
his 267 267.500
brother 267.500 267.800
had 267.800 268
blatantly 268 268.400
peaked 268.400 268.900
and 268.900 269.100
even 269.100 269.300
followed 269.300 269.700
Aqua 269.700 270.100
as 270.100 270.300
he 270.300 270.400
entered 270.400 270.800
the 270.800 270.800
big 270.800 271
pool 271 271.300
of 271.300 271.300
water 271.300 271.600
so 271.600 272.700
when 272.700 272.800
he 272.800 272.900
searched 272.900 273.200
there 273.200 273.500
and 273.500 273.700
could 273.700 273.800
not 273.800 274
find 274 274.200
him 274.200 274.400
he 274.400 275.200
was 275.200 275.400
extremely 275.400 275.700
surprised 275.700 276.400
and 276.400 276.600
gave 276.600 276.900
up 276.900 277.100
@ @ @
Aqua 278.300 278.900
liked 278.900 279.200
this 279.200 279.400
pond 279.600 279.900
where 279.900 280.200
he 280.200 280.300
could 280.300 280.400
play 280.400 280.600
all 280.600 280.800
day 280.800 281
so 281 282.100
he 282.100 282.200
stayed 282.200 282.400
a 282.400 282.500
good 282.500 282.700
while 282.700 283.100
sailing 283.100 284.200
up 284.200 284.500
and 284.500 284.700
down 284.700 285.100
taking 285.100 286.200
the 286.200 286.300
ducks 286.300 286.700
backs 286.700 287
for 287 287.200
ships 287.200 287.600
and 287.600 287.800
the 287.800 287.900
frogs 287.900 288.300
for 288.300 288.400
horses 288.400 289
but 289 290.100
after 290.100 290.300
a 290.300 290.400
time 290.400 290.900
he 290.900 291.800
tired 291.800 292.300
of 292.300 292.300
the 292.300 292.500
dull 292.500 292.700
life 292.700 293.100
and 293.100 293.900
he 293.900 294
and 294 294.100
his 294.100 294.200
brothers 294.200 294.600
floated 294.600 295.100
under 295.100 295.300
a 295.300 295.400
bridge 295.400 295.700
for 295.700 295.900
a 295.900 296
long 296 296.200
distance 296.200 296.400
until 296.400 297.800
they 297.800 298
saw 298 298.200
another 298.200 298.500
brook 298.500 298.900
tumbling 298.900 299.800
down 299.800 299.900
a 299.900 300
hillside 300 300.200
@ @ @
come 301.900 302.500
let's 302.500 303.400
join 303.400 303.600
hands 303.600 304.200
@ @ @
cried 304.200 305.100
Aqua 305.100 305.500
and 305.500 306.400
because 306.400 306.600
the 306.600 306.700
water 306.700 306.900
drops 306.900 307.300
were 307.300 307.400
all 307.400 307.500
together 307.500 307.700
overcoming 307.700 309.200
the 309.200 309.300
brook 309.300 309.600
was 309.600 309.700
child's 309.700 310.100
play 310.100 310.200
@ @ @
it 311.600 312
was 312 312.200
by 312.200 312.300
the 312.300 312.400
help 312.400 312.700
of 312.700 312.800
Aqua 312.800 313.200
and 313.200 313.300
his 313.300 313.500
brothers 313.500 313.900
that 313.900 314.700
the 314.700 314.800
bewitching 314.800 315.200
river 315.200 315.600
was 315.600 315.800
able 315.800 316
to 316 316.100
float 316.100 316.400
heavy 316.400 316.800
ships 316.800 317.200
though 317.200 318.400
not 318.400 318.600
so 318.600 318.800
long 318.800 319
ago 319 319.100
it 319.100 319.400
was 319.400 319.600
only 319.600 319.800
a 319.800 319.900
little 319.900 320.100
stream 320.100 320.600
@ @ @
as 322.500 322.900
the 322.900 323
river 323 323.300
grew 323.300 323.600
wider 323.600 324
and 324 324.200
he 324.200 324.900
could 324.900 325
