@ @ @
the 3 3.400
legend 3.400 3.800
of 3.800 3.800
the 3.800 4
Bradford 4 4.300
boar 4.300 4.800
@ @ @
if 4.800 5.700
you 5.700 5.900
were 5.900 6
to 6 6.100
journey 6.100 6.400
to 6.400 6.600
the 6.600 6.700
north 6.700 6.900
of 6.900 7
England 7 7.200
you 7.200 7.800
would 7.800 7.900
come 7.900 8.100
to 8.100 8.200
a 8.200 8.300
valley 8.300 8.700
that 8.700 8.800
is 8.800 9
surrounded 9 9.500
by 9.500 9.500
moors 9.500 10
as 10 10.200
high 10.200 10.400
as 10.400 10.600
mountains 10.600 11
@ @ @
it 11 12.200
is 12.200 12.400
in 12.400 12.500
this 12.500 12.700
valley 12.700 13.100
where 13.100 13.400
you 13.400 13.500
would 13.500 13.600
find 13.600 13.700
the 13.700 14
city 14 14.200
of 14.200 14.400
Bradford 14.400 14.800
where 14.800 15.700
once 15.700 16
a 16 16.100
thousand 16.100 16.600
spinning 16.600 17
jennies 17 17.400
that 17.400 17.600
hummed 17.600 17.900
and 17.900 18
clattered 18 18.500
spun 18.500 19.500
wool 19.500 19.700
into 19.700 20
money 20 20.300
for 20.300 20.500
the 20.500 20.600
long 20.600 20.800
bearded 20.800 21.100
mill 21.100 21.400
owners 21.400 21.500
@ @ @
that 22.700 23.100
all 23.100 23.300
mill 23.300 23.600
owners 23.600 23.900
were 23.900 24.100
generally 24.100 24.500
busy 24.500 24.800
as 24.800 25
beavers 25 25.200
and 25.200 25.800
quite 25.800 26.100
pleased 26.100 26.400
with 26.400 26.500
themselves 26.500 26.800
for 26.800 27.200
being 27.200 27.400
so 27.400 27.700
successful 27.700 27.900
and 27.900 28.500
well-off 28.500 29
was 29 29.800
known 29.800 30.100
to 30.100 30.200
the 30.200 30.400
residents 30.400 30.800
of 30.800 30.900
Bradford 30.900 31.400
and 31.400 32.300
if 32.300 32.400
you 32.400 32.500
were 32.500 32.600
to 32.600 32.600
go 32.600 32.800
into 32.800 33.100
the 33.100 33.200
city 33.200 33.500
to 33.500 34.300
visit 34.300 34.500
the 34.500 34.700
stately 34.700 35.100
city 35.100 35.400
hall 35.400 35.700
you 35.700 36.500
would 36.500 36.600
see 36.600 36.800
there 36.800 37
the 37 37.200
crest 37.200 37.700
of 37.700 37.700
the 37.700 37.800
city 37.800 38.100
of 38.100 38.200
Bradford 38.200 38.600
which 38.600 39.600
those 39.600 39.900
same 39.900 40.200
mill 40.200 40.400
owners 40.400 40.800
created 40.800 41.300
to 41.300 41.500
celebrate 41.500 41.900
their 41.900 42.100
achievements 42.100 42.800
@ @ @
it 42.800 44
shows 44 44.300
a 44.300 44.400
sinister 44.400 44.700
looking 44.700 45
boar's 45 45.600
head 45.600 45.900
sitting 45.900 46.200
on 46.200 46.400
top 46.400 46.600
of 46.600 46.700
a 46.700 46.800
well 46.800 47.200
which 47.200 47.600
seems 47.600 47.900
puzzling 47.900 48.400
at 48.400 48.500
first 48.500 49
but 49 49.700
the 49.700 49.800
reason 49.800 50.100
for 50.100 50.300
this 50.300 50.400
symbol 50.400 50.700
is 50.700 50.900
a 50.900 51
matter 51 51.300
of 51.300 51.400
legend 51.400 52
@ @ @
there 52 53.200
was 53.200 53.400
once 53.400 53.800
legend 53.800 54.300
has 54.300 54.600
it 54.600 54.700
a 54.700 55.300
fearsome 55.300 55.900
boar 55.900 56.200
which 56.200 57.100
lived 57.100 57.400
in 57.400 57.500
a 57.500 57.600
wood 57.600 57.900
located 57.900 58.300
just 58.300 58.700
outside 58.700 59
the 59 59.300
manor 59.300 59.600
of 59.600 59.700
Bradford 59.700 60.300
@ @ @
a 60.300 61.300
source 61.300 61.700
of 61.700 61.800
great 61.800 62
trouble 62 62.500
to 62.500 62.600
the 62.600 62.700
local 62.700 63.100
folk 63.100 63.300
the 63.300 63.500
boar 63.500 63.800
was 63.800 64.200
bringing 64.200 65.200
terror 65.200 65.700
to 65.700 65.800
the 65.800 66
peaceful 66 66.300
flocks 66.300 66.900
and 66.900 67
ravaging 67 67.400
the 67.400 67.600
countryside 67.600 67.700
around 67.700 68.300
@ @ @
even 69.500 70.100
worse 70.100 70.400
however 70.400 70.800
the 70.800 71.600
boar 71.600 71.800
most 71.800 72.200
liked 72.200 72.500
to 72.500 72.600
go 72.600 72.800
to 72.800 73
the 73 73
well 73 73.400
that 73.400 73.600
was 73.600 73.700
in 73.700 73.800
the 73.800 74
wood 74 74.200
and 74.200 74.500
drink 74.500 74.700
its 74.700 74.900
freshwater 74.900 75.600
so 75.600 76.500
that 76.500 76.600
the 76.600 76.700
people 76.700 76.800
of 76.800 77.100
Bradford 77.100 77.600
had 77.600 77.700
second 77.700 78
thoughts 78 78.100
about 78.100 78.400
visiting 78.400 78.900
the 78.900 79
well 79 79.200
@ @ @
that 79.200 80.400
the 80.400 80.500
people 80.500 80.800
of 80.800 80.900
Bradford 80.900 81.400
bore 81.400 81.600
the 81.600 81.700
brunt 81.700 81.900
of 81.900 82.100
the 82.100 82.200
beasts 82.200 82.500
ferocity 82.500 83.200
was 83.200 83.400
unfair 83.400 84
in 84 84.100
the 84.100 84.300
eyes 84.300 84.500
of 84.500 84.600
the 84.600 84.700
people 84.700 84.800
of 84.800 85.100
the 85.100 85.200
region 85.200 85.400
@ @ @
eventually 86.600 87.300
the 87.300 87.500
issue 87.500 87.900
reached 87.900 88.100
the 88.100 88.200
ears 88.200 88.300
of 88.300 88.700
the 88.700 88.800
kindly 88.800 89.200
lord 89.200 89.500
of 89.500 89.600
the 89.600 89.700
manor 89.700 90
who 90 90.900
the 90.900 91
people 91 91.200
had 91.200 91.500
often 91.500 91.800
asked 91.800 92.200
for 92.200 92.400
help 92.400 92.600
@ @ @
the 93.700 94
lord 94 94.200
saw 94.200 94.400
the 94.400 94.600
severity 94.600 95
of 95 95.100
the 95.100 95.200
problem 95.200 95.400
the 95.400 95.800
people 95.800 96.100
faced 96.100 96.400
and 96.400 96.700
suggested 96.700 97.200
a 97.200 97.200
contest 97.200 97.800
could 97.800 98
solve 98 98.200
the 98.200 98.300
problem 98.300 98.400
@ @ @
he 99.800 100.200
said 100.200 100.400
that 100.400 100.500
whoever 100.500 100.700
could 100.700 101
kill 101 101.200
the 101.200 101.300
boar 101.300 101.600
and 101.600 101.800
bring 101.800 102.100
as 102.100 102.300
proof 102.300 102.400
its 102.400 102.800
head 102.800 103.100
to 103.100 103.200
the 103.200 103.300
manor 103.300 103.600
house 103.600 103.900
would 103.900 104.800
be 104.800 105
rewarded 105 105.500
with 105.500 105.600
land 105.600 106.100
and 106.100 106.100
fame 106.100 106.600
@ @ @
it 107.600 108
was 108 108.100
the 108.100 108.200
people 108.200 108.500
of 108.500 108.700
Bradford 108.700 109.200
and 109.200 109.500
the 109.500 109.600
people 109.600 109.900
who 109.900 110.100
knew 110.100 110.200
them 110.200 110.400
who 110.400 110.600
rejoiced 110.600 111.100
at 111.100 111.200
this 111.200 111.400
proclamation 111.400 111.700
but 111.700 113
one 113 113.100
question 113.100 113.300
remained 113.300 114.100
who 114.100 114.800
would 114.800 115
kill 115 115.300
the 115.300 115.400
boar 115.400 115.700
@ @ @
by 116.800 117.200
the 117.200 117.300
handsome 117.300 117.800
reward 117.800 118
many 118 118.500
felt 118.500 118.800
tempted 118.800 119.100
but 119.100 120
the 120 120.100
thought 120.100 120.400
of 120.400 120.500
the 120.500 120.600
boar 120.600 120.900
with 120.900 121.100
its 121.100 121.200
deadly 121.200 121.600
tusks 121.600 122
and 122 122.300
face 122.300 122.600
like 122.600 122.800
thunder 122.800 123.100
soon 123.100 124.300
put 124.300 124.500
an 124.500 124.600
end 124.600 124.900
to 124.900 125
their 125 125.100
ambitions 125.100 125.800
@ @ @
however 125.800 127.100
there 127.100 127.300
was 127.300 127.400
one 127.400 127.700
huntsman 127.700 128.200
who 128.200 128.600
was 128.600 128.800
still 128.800 129
wet 129 129.200
behind 129.200 129.300
the 129.300 129.600
ears 129.600 129.700
who 129.700 130.600
decided 130.600 131
the 131 131.100
prize 131.100 131.400
was 131.400 131.600
worth 131.600 131.800
a 131.800 131.900
shot 131.900 132
in 132 132.600
spite 132.600 133
of 133 133.100
the 133.100 133.300
boar's 133.300 133.600
reputation 133.600 134.300
@ @ @
the 135.500 135.800
huntsman 135.800 136.300
discovered 136.300 136.700
the 136.700 136.800
boar 136.800 137.100
prefered 137.100 137.400
to 137.400 137.600
come 137.600 137.800
out 137.800 137.900
in 137.900 138
the 138 138.100
middle 138.100 138.300
of 138.300 138.400
the 138.400 138.500
day 138.500 138.700
@ @ @
so 138.700 139.900
he 139.900 140.100
went 140.100 140.200
to 140.200 140.400
the 140.400 140.500
wood 140.500 140.800
by 140.800 140.900
the 140.900 141
well 141 141.300
with 141.300 141.400
his 141.400 141.600
good 141.600 141.800
bow 141.800 142
to 142 142.400
bide 142.400 142.700
his 142.700 142.900
time 142.900 142.900
@ @ @
around 144.300 144.900
noontime 144.900 145.400
the 145.400 145.700
boar 145.700 146
feared 146 146.600
by 146.600 146.700
the 146.700 146.700
locals 146.700 147.300
came 147.300 147.600
out 147.600 147.900
as 147.900 148.200
slow 148.200 148.500
as 148.500 148.700
a 148.700 148.700
snail 148.700 148.900
from 148.900 149.400
among 149.400 149.700
the 149.700 149.800
trees 149.800 150.200
just 150.200 150.600
as 150.600 150.900
the 150.900 151.100
huntsman 151.100 151.500
had 151.500 151.600
predicted 151.600 152.100
@ @ @
the 152.100 153.300
huntsman 153.300 153.800
leaped 153.800 153.800
from 153.800 154.300
his 154.300 154.400
hiding 154.400 154.600
place 154.600 154.900
and 154.900 155.300
through 155.300 155.600
the 155.600 155.700
heart 155.700 156
with 156 156.300
his 156.300 156.400
fine 156.400 156.800
arrows 156.800 157.300
shot 157.300 157.500
the 157.500 157.700
boar 157.700 158
@ @ @
now 159.400 159.900
the 159.900 160
problem 160 160.200
was 160.200 160.600
no 160.600 160.700
longer 160.700 160.900
to 160.900 161.200
kill 161.200 161.400
the 161.400 161.500
boar 161.500 161.600
@ @ @
it 161.600 162.500
was 162.500 162.600
to 162.600 162.700
find 162.700 163
a 163 163.100
way 163.100 163.200
to 163.200 163.300
carry 163.300 163.500
the 163.500 163.800
boar 163.800 164
back 164 164.400
@ @ @
the 165.300 165.700
head 165.700 165.800
was 165.800 165.900
too 165.900 166.200
heavy 166.200 166.400
for 166.400 166.700
the 166.700 166.800
little 166.800 167.100
huntsman 167.100 167.500
to 167.500 167.600
carry 167.600 167.900
back 167.900 168
to 168 168.200
the 168.200 168.300
manor 168.300 168.600
house 168.600 168.900
but 168.900 169.900
the 169.900 170
huntsman 170 170.500
who 170.500 170.800
was 170.800 170.900
as 170.900 171
quick-witted 171 171.400
and 171.400 171.700
cunning 171.700 172.100
as 172.100 172.300
ever 172.300 172.500
asked 172.500 172.900
himself 172.900 173.100
what 173.100 174.400
else 174.400 174.800
can 174.800 175
I 175 175.100
do 175.100 175.200
to 175.200 175.600
prove 175.600 175.800
I 175.800 175.900
killed 175.900 176.200
the 176.200 176.300
boar 176.300 176.600
@ @ @
the 178.100 178.500
next 178.500 178.700
instance 178.700 179.200
he 179.200 179.300
opened 179.300 179.600
the 179.600 179.700
boar's 179.700 179.900
mouth 179.900 180.300
and 180.300 180.400
cut 180.400 180.700
out 180.700 180.800
its 180.800 181
tongue 181 181.100
taking 181.100 182.200
that 182.200 182.400
as 182.400 182.500
proof 182.500 182.800
for 182.800 183
the 183 183
lord 183 183.500
@ @ @
he 184.300 184.700
set 184.700 184.900
out 184.900 185
for 185 185.200
the 185.200 185.300
manor 185.300 185.500
house 185.500 185.800
as 185.800 185.900
quickly 185.900 186.200
as 186.200 186.400
he 186.400 186.500
could 186.500 186.700
and 186.700 187.500
he 187.500 187.600
had 187.600 187.700
only 187.700 187.800
been 187.800 188.100
gone 188.100 188.300
