@ @ @
Elvis 1.300 1.900
died 1.900 2.100
at 2.100 2.400
the 2.400 2.400
Florida 2.400 2.600
Barber 2.600 3.200
College 3.200 3.600
@ @ @
at 5 5.300
10 5.300 5.600
years 5.600 5.800
old 5.800 5.900
I 5.900 6.200
could 6.200 6.400
not 6.400 6.600
figure 6.600 6.700
out 6.700 7
what 7 7.200
it 7.200 7.300
was 7.300 7.400
that 7.400 7.700
this 7.700 7.900
Elvis 7.900 8.400
Presley 8.400 8.800
guy 8.800 9
had 9 9.400
that 9.400 9.500
the 9.500 9.600
rest 9.600 9.900
of 9.900 9.900
us 9.900 10
boys 10 10.300
did 10.300 10.500
not 10.500 10.700
have 10.700 11
@ @ @
he 12.100 12.500
seemed 12.500 12.800
to 12.800 12.800
be 12.800 13
no 13 13.200
different 13.200 13.600
from 13.600 13.600
the 13.600 13.800
rest 13.800 13.900
of 13.900 14
us 14 14.200
@ @ @
he 14.200 15.600
was 15.600 15.700
simply 15.700 16
a 16 16.100
man 16.100 16.400
who 16.400 16.600
had 16.600 16.800
a 16.800 16.800
head 16.800 17.100
two 17.100 17.800
arms 17.800 17.900
and 17.900 18.300
two 18.300 18.500
legs 18.500 18.700
@ @ @
it 20 20.300
must 20.300 20.600
have 20.600 20.600
been 20.600 20.700
something 20.700 21.100
pretty 21.100 21.300
superlative 21.300 22.100
that 22.100 22.200
he 22.200 22.300
had 22.300 22.500
hidden 22.500 22.600
away 22.600 23
because 23.900 24.500
he 24.500 24.600
had 24.600 24.700
every 24.700 25.100
young 25.100 25.300
girl 25.300 25.400
at 25.400 25.700
the 25.700 25.700
orphanage 25.700 26.100
wrapped 26.100 26.600
around 26.600 26.700
his 26.700 27
little 27 27
finger 27 27.200
@ @ @
at 29.400 29.700
about 29.700 29.900
9 29.900 30 
o'clock 30 30.200
on 30.200 30.700
Saturday 30.700 31.200
morning 31.200 31.300
I 32.400 32.700
figured 32.700 33.100
a 33.100 33.200
good 33.200 33.300
solution 33.300 33.700
was 33.700 34.100
to 34.100 34.100
ask 34.100 34.500
Eugene 34.500 34.800
Correthers 34.800 35.400
who 36.500 36.800
was 36.800 36.900
one 36.900 37.100
of 37.100 37.200
the 37.200 37.200
older 37.200 37.700
and 37.700 37.800
smarter 37.800 38.100
boys 38.100 38.400
what 39.500 40
it 40 40
was 40 40.300
that 40.300 40.300
made 40.300 40.500
this 40.500 40.700
Elvis 40.700 41.200
guy 41.200 41.300
so 41.300 41.500
special 41.500 42.100
@ @ @
he 43.800 44.300
told 44.300 44.500
me 44.500 44.600
that 44.600 44.700
it 44.700 44.900
was 44.900 45
not 45 45.200
anything 45.200 45.500
about 45.500 45.700
Elvis's 45.700 46.300
personality 46.300 47
but 47.900 48.300
his 48.300 48.500
wavy 48.500 48.900
hair 48.900 49.200
and 49.200 49.300
the 49.300 49.500
way 49.500 49.600
he 49.600 49.700
moved 49.700 50
his 50 50.100
body 50.100 50.400
@ @ @
about 51.800 52.300
a 52.300 52.400
half 52.400 52.600
an 52.600 52.700
hour 52.700 52.900
later 52.900 53.200
the 54.200 54.500
boys 54.500 54.800
in 54.800 54.900
the 54.900 55
orphanage 55 55.400
called 55.400 55.800
down 55.800 56
to 56 56.200
the 56.200 56.200
main 56.200 56.500
dining 56.500 56.700
room 56.700 56.900
by 56.900 57.100
the 57.100 57.200
matron 57.200 57.700
were 58.600 59
told 59 59.200
that 59.200 59.300
they 59.300 59.500
were 59.500 59.600
all 59.600 59.800
going 59.800 59.900
to 59.900 60.300
downtown 60.300 60.600
Jacksonville 60.600 61.400
Florida 61.400 61.800
to 61.800 62.600
get 62.600 62.700
a 62.700 62.700
new 62.700 63
pair 63 63.100
of 63.100 63.400
buster 63.400 63.700
brown 63.700 64
shoes 64 64.400
and 64.400 64.500
a 64.500 64.600
haircut 64.600 64.900
@ @ @
that 66.100 66.500
is 66.500 66.700
when 66.700 66.800
I 66.800 66.900
got 66.900 67.100
this 67.100 67.300
big 67.300 67.500
idea 67.500 68
which 68 69.200
hit 69.200 69.400
me 69.400 69.500
like 69.500 69.600
a 69.600 69.800
ton 69.800 69.900
of 69.900 70.100
bricks 70.100 70.200
@ @ @
if 71.800 72.200
the 72.200 72.300
Elvis 72.300 72.700
haircut 72.700 73.100
was 73.100 73.500
the 73.500 73.600
big 73.600 73.700
secret 73.700 73.900
then 73.900 75.400
Elvis's 75.400 75.700
haircut 75.700 76.200
I 76.200 76.500
was 76.500 76.700
going 76.700 76.900
to 76.900 77
get 77 77.300
@ @ @
I 78.100 78.400
was 78.400 78.600
going 78.600 78.800
to 78.800 78.900
have 78.900 79.100
my 79.100 79.300
day 79.300 79.500
in 79.500 79.600
the 79.600 79.700
sun 79.700 79.800
and 80.900 81.400
all 81.400 81.500
the 81.500 81.700
way 81.700 81.800
to 81.800 81.900
town 81.900 82.200
that 82.200 82.500
was 82.500 82.600
all 82.600 82.900
I 82.900 83
talked 83 83.300
about 83.300 83.400
@ @ @
the 84.700 85.100
fact 85.100 85.400
that 85.400 85.500
I 85.500 85.600
was 85.600 85.800
getting 85.800 85.900
an 85.900 86.200
Elvis 86.200 86.400
haircut 86.400 86.700
not 86.700 88.200
just 88.200 88.500
the 88.500 88.600
simple 88.600 88.900
fact 88.900 89.200
that 89.200 89.200
we 89.200 89.300
were 89.300 89.400
getting 89.400 89.700
out 89.700 89.800
of 89.800 89.800
the 89.800 89.900
orphanage 89.900 90.300
made 90.300 91.400
me 91.400 91.500
particularly 91.500 92.100
loquacious 92.100 92.600
@ @ @
I 93.800 94.100
told 94.100 94.400
everybody 94.400 94.900
including 94.900 95.500
the 95.500 95.700
orphanage 95.700 96.100
matron 96.100 96.300
I 96.300 96.600
normally 96.600 97
feared 97 97.400
that 98.300 98.700
I 98.700 98.700
was 98.700 98.900
going 98.900 98.900
to 98.900 99.200
look 99.200 99.300
just 99.300 99.400
like 99.400 99.800
Elvis 99.800 100.200
Presley 100.200 100.300
and 101.500 101.900
that 101.900 102
I 102 102.100
would 102.100 102.300
learn 102.300 102.400
to 102.400 102.500
move 102.500 102.700
around 102.700 102.900
just 102.900 103.400
like 103.400 103.500
he 103.500 103.700
did 103.700 103.700
and 103.700 104.100
that 104.100 104.300
I 104.300 104.400
would 104.400 104.600
be 104.600 104.700
rich 104.700 105
and 105 105.100
famous 105.100 105.200
one 105.200 105.600
day 105.600 105.700
just 105.700 106.300
like 106.300 106.600
him 106.600 106.900
@ @ @
the 109.400 109.800
matron 109.800 110.200
understood 110.200 110.600
my 110.600 110.800
idea 110.800 111.100
was 111.100 111.300
something 111.300 111.600
that 111.600 111.700
I 111.700 111.900
was 111.900 112
really 112 112.300
excited 112.300 112.600
about 112.600 112.800
and 112.800 113.400
said 113.400 113.600
nothing 113.600 114
@ @ @
when 115.400 115.900
I 115.900 115.900
got 115.900 116.100
my 116.100 116.200
new 116.200 116.300
buster 116.300 116.700
brown 116.700 117
shoes 117 117.400
I 117.400 117.600
was 117.600 117.700
smiling 117.700 118
