@ @ @
when 0.900 1.300
the 1.300 1.400
Empire 1.400 1.700
State 1.700 2.100
Building 2.100 2.400
was 2.400 2.500
new 2.500 2.600
@ @ @
today 4.700 5.200
New 5.200 5.600
York's 5.600 5.900
Empire 5.900 6.300
State 6.300 6.600
Building 6.600 7
is 7 7.100
one 7.100 7.200
of 7.200 7.300
the 7.300 7.400
most 7.400 7.500
famous 7.500 7.700
structures 7.700 8.400
in 8.400 8.500
the 8.500 8.600
world 8.600 8.700
@ @ @
it 8.700 9.700
stands 9.700 10
hundreds 10 10.500
of 10.500 10.500
feet 10.500 10.700
taller 10.700 11.100
than 11.100 11.300
the 11.300 11.400
skyscrapers 11.400 12
that 12 12.100
surround 12.100 12.600
it 12.600 12.600
and 12.600 12.800
is 12.800 13
visible 13 13.300
from 13.300 13.600
far 13.600 13.900
away 13.900 14
in 14 14.300
New 14.300 14.500
Jersey 14.500 14.900
and 14.900 15.100
Long 15.100 15.300
Island 15.300 15.600
@ @ @
but 15.600 16.600
it 16.600 16.900
isn't 16.900 17.100
the 17.100 17.200
tallest 17.200 17.600
building 17.600 17.900
in 17.900 18
the 18 18
world 18 18.200
@ @ @
in 18.200 19
fact 19 19.500
since 19.500 20
the 20 20.100
recent 20.100 20.400
completion 20.400 21
of 21 21
One 21 21.300
World 21.300 21.600
Trade 21.600 21.700
Center 21.700 22
it 22 22.800
isn't 22.800 23.100
even 23.100 23.200
the 23.200 23.400
tallest 23.400 23.800
building 23.800 24.100
in 24.100 24.100
New 24.100 24.200
York 24.200 24.300
City 24.300 24.600
@ @ @
but 24.600 25.800
when 25.800 25.900
the 25.900 26
Empire 26 26.400
State 26.400 26.700
Building 26.700 27
was 27 27.100
constructed 27.100 27.300
it 27.300 28.100
was 28.100 28.300
more 28.300 28.500
than 28.500 28.600
just 28.600 28.700
another 28.700 29.100
skyscraper 29.100 30
@ @ @
it 30 30.800
was 30.800 31
the 31 31.100
tallest 31.100 31.500
most 31.500 31.900
remarkable 31.900 32.600
building 32.600 32.900
on 32.900 33
the 33 33.200
earth 33.200 33.500
and 33.500 34.200
it 34.200 34.300
stayed 34.300 34.600
that 34.600 34.700
way 34.700 34.800
for 34.800 35.100
close 35.100 35.400
to 35.400 35.600
40 35.600 36
years 36 36.100
@ @ @
to 36.100 37.200
understand 37.200 37.700
what 37.700 37.900
people 37.900 38.100
thought 38.100 38.400
about 38.400 38.500
the 38.500 38.800
Empire 38.800 39
State 39 39.400
Building 39.400 39.700
when 39.700 39.800
it 39.800 39.900
was 39.900 40
first 40 40.200
constructed 40.200 40.400
we 40.400 41.600
can 41.600 41.700
look 41.700 41.900
at 41.900 42
original 42 42.300
newspaper 42.300 42.700
reports 42.700 43.500
from 43.500 43.600
the 43.600 43.700
New 43.700 43.800
York 43.800 44.100
Times 44.100 44.200
@ @ @
these 44.200 45.300
are 45.300 45.500
called 45.500 45.700
primary 45.700 46.300
sources 46.300 46.900
because 46.900 47.200
they 47.200 47.400
were 47.400 47.500
written 47.500 47.700
by 47.700 48
people 48 48.200
who 48.200 48.500
witnessed 48.500 48.700
history 48.700 49.100
first-hand 49.100 49.900
@ @ @
with 50.800 51.300
these 51.300 51.400
New 51.400 51.600
York 51.600 51.800
Times 51.800 52.200
reports 52.200 52.800
we 52.800 53.300
can 53.300 53.400
see 53.400 53.600
the 53.600 53.700
building 53.700 54.100
through 54.100 54.300
the 54.300 54.400
eyes 54.400 54.700
of 54.700 54.800
the 54.800 54.900
past 54.900 55.500
and 55.500 56
perhaps 56 56.200
have 56.200 56.700
a 56.700 56.700
chance 56.700 57.100
to 57.100 57.100
appreciate 57.100 57.400
this 57.400 57.900
most 57.900 58.300
famous 58.300 58.700
skyscraper 58.700 59.400
as 59.400 59.900
though 59.900 60
it 60 60.200
were 60.200 60.300
new 60.300 60.500
@ @ @
the 61.400 61.800
Empire 61.800 62.200
State 62.200 62.400
Building 62.400 62.600
was 62.600 63
built 63 63.300
at 63.300 63.500
the 63.500 63.500
site 63.500 63.900
of 63.900 63.900
the 63.900 64
famous 64 64.400
Waldorf 64.400 64.900
Astoria 64.900 65.500
Hotel 65.500 66
a 66 66.400
lavish 66.400 66.900
structure 66.900 67.400
that 67.400 67.600
by 67.600 68
1929 68 68.800
was 68.800 69.400
no 69.400 69.600
longer 69.600 69.900
up 69.900 70.200
to 70.200 70.300
the 70.300 70.400
demands 70.400 70.900
of 70.900 71
the 71 71.100
modern 71.100 71.400
world 71.400 71.500
@ @ @
a 71.500 72.900
corporation 72.900 73.700
headed 73.700 73.900
by 73.900 74
former 74 74.400
New 74.400 74.600
York 74.600 74.700
Governor 74.700 75
Alfred 75 75.800
E 75.800 75.900
Smith 75.900 76.300
proposed 76.300 77.200
to 77.200 77.400
build 77.400 77.600
an 77.600 77.700
office 77.700 78
building 78 78.400
there 78.400 78.700
not 78.700 79.700
just 79.700 79.900
any 79.900 80.100
office 80.100 80.400
building 80.400 80.900
but 80.900 81.200
the 81.200 81.300
greatest 81.300 81.700
in 81.700 81.900
the 81.900 82
world 82 82.100
@ @ @
at 83.300 83.700
this 83.700 83.900
time 83.900 84
there 84 84.500
was 84.500 84.600
fierce 84.600 84.900
competition 84.900 85.200
to 85.200 85.700
see 85.700 85.800
who 85.800 85.900
could 85.900 86.200
build 86.200 86.400
the 86.400 86.600
