@ @ @
the 2.400 2.800
fairy 2.800 3.200
tree 3.200 3.600
@ @ @
long 6.400 6.900
long 6.900 7
ago 7 7.400
on 7.400 8
an 8 8.100
island 8.100 8.500
in 8.500 8.600
the 8.600 8.700
sea 8.700 9
lived 9 9.400
a 9.400 9.500
family 9.500 9.900
of 9.900 10
seven 10 10.400
sisters 10.400 11
@ @ @
the 12.200 12.500
oldest 12.500 12.900
girl 12.900 13
ruled 13 13.500
the 13.500 13.600
household 13.600 14.100
and 14.100 14.500
her 14.500 14.700
sisters 14.700 15.100
obeyed 15.100 15.400
her 15.400 15.600
commands 15.600 16.100
@ @ @
Flora 17.600 18.100
the 18.100 18.400
youngest 18.400 18.800
sister 18.800 19.100
was 19.100 19.600
sent 19.600 19.800
to 19.800 19.900
the 19.900 20
forest 20 20.500
each 20.500 20.600
day 20.600 20.900
to 20.900 21.100
gather 21.100 21.300
wood 21.300 21.600
for 21.600 21.700
the 21.700 21.900
kitchen 21.900 22.200
fire 22.200 22.400
@ @ @
near 24.100 24.700
the 24.700 24.800
edge 24.800 25
of 25 25.100
the 25.100 25.300
forest 25.300 25.500
was 25.500 25.900
a 25.900 25.900
cave 25.900 26.400
under 26.400 26.500
some 26.500 26.800
rocks 26.800 27
@ @ @
a 28.500 28.800
stream 28.800 29.200
of 29.200 29.300
water 29.300 29.400
fell 29.400 29.900
over 29.900 30.100
the 30.100 30.200
rocks 30.200 30.600
into 30.600 30.800
a 30.800 30.900
basin 30.900 31.300
in 31.300 31.400
the 31.400 31.600
cave 31.600 32
@ @ @
this 34.200 34.700
was 34.700 34.800
a 34.800 34.900
delightfully 34.900 35.600
cool 35.600 35.900
spot 35.900 36.400
and 36.400 36.600
Flora 36.600 37
often 37 37.300
rested 37.300 37.800
here 37.800 38
on 38 38.100
her 38.100 38.300
way 38.300 38.400
home 38.400 38.600
after 38.600 39
gathering 39 39.300
wood 39.300 39.700
in 39.700 39.800
the 39.800 39.900
forest 39.900 40.500
@ @ @
she 41.700 42.200
