@ @ @
Alex 2.600 3.200
and 3.200 3.300
Amanda's 3.300 3.700
first 3.700 4.100
concert 4.100 4.700
@ @ @
the 7 7.200
most 7.200 7.800
popular 7.800 8.400
teen 8.400 8.700
band 8.700 9
was 9 9.200
coming 9.200 9.500
to 9.500 9.600
town 9.600 9.800
and 9.800 10.800
both 10.800 11.100
Alex 11.100 11.500
and 11.500 11.600
his 11.600 11.700
twin 11.700 12
sister 12 12.200
Amanda 12.200 12.800
really 12.800 13.100
wanted 13.100 13.500
to 13.500 13.600
go 13.600 13.800
to 13.800 14
the 14 14
concert 14 14.500
@ @ @
they 15.800 16.200
had 16.200 16.300
never 16.300 16.400
been 16.400 16.600
to 16.600 16.800
a 16.800 17
concert 17 17.300
because 17.300 17.700
their 17.700 18
parents 18 18.400
rule 18.400 18.800
was 18.800 19
that 19 19.100
you 19.100 19.300
must 19.300 19.600
be 19.600 19.700
in 19.700 19.900
6th 19.900 20.300
grade 20.300 20.700
to 20.700 20.800
go 20.800 20.900
to 20.900 21.100
a 21.100 21.100
concert 21.100 21.400
@ @ @
Alex 23.300 23.900
and 23.900 24
Amanda 24 24.200
were 24.200 24.600
only 24.600 24.800
in 24.800 25
5th 25 25.300
grade 25.300 25.500
@ @ @
please 27.700 28.300
Mom 28.300 28.600
and 28.600 28.700
Dad 28.700 29.100
we 29.100 29.200
will 29.200 29.400
do 29.400 29.600
anything 29.600 29.800
if 29.800 30.400
you 30.400 30.400
let 30.400 30.700
us 30.700 30.800
go 30.800 31.100
they 31.100 32.500
begged 32.500 32.800
their 32.800 33
parents 33 33.200
@ @ @
their 34.900 35.300
two 35.300 35.500
older 35.500 35.800
sisters 35.800 36.100
had 36.100 36.500
both 36.500 36.700
been 36.700 36.900
to 36.900 37
concerts 37 37.300
before 37.300 37.800
and 37.800 38.200
always 38.200 38.400
talked 38.400 38.800
about 38.800 38.900
how 38.900 39.200
great 39.200 39.400
it 39.400 39.600
is 39.600 39.700
to 39.700 39.900
experience 39.900 40.300
live 40.300 40.900
music 40.900 41.300
@ @ @
is 43.200 43.600
there 43.600 43.800
any 43.800 44.100
possibility 44.100 44.700
we 44.700 45.100
can 45.100 45.300
go 45.300 45.500
@ @ @
the 46.500 46.900
production 46.900 47.200
is 47.200 47.600
supposed 47.600 48
to 48 48
be 48 48.200
amazing 48.200 48.500
with 48.500 49
lots 49 49.600
of 49.600 49.600
special 49.600 50.100
effects 50.100 50.700
@ @ @
it 51.600 51.800
is 51.800 52.100
going 52.100 52.300
to 52.300 52.300
be 52.300 52.400
the 52.400 52.600
band's 52.600 53
best 53 53.400
