@ @ @
this 1.400 1.800
is 1.800 2
Brandi 2 2.300
reading 2.300 2.700
a 2.700 2.800
happy 2.800 3.100
day 3.100 3.300
@ @ @
a 5.400 5.700
happy 5.700 6.100
day 6.100 6.300
@ @ @
it 7.600 7.900
was 7.900 8.100
about 8.100 8.200
10:30 8.200 9
on 9 9.100
a 9.100 9.200
breezy 9.200 9.600
Saturday 9.600 10
morning 10 10.400
in 10.400 10.500
April 10.500 10.900
@ @ @
I 12.200 12.500
yawned 12.500 13.100
opened 13.100 14
my 14 14.100
eyes 14.100 14.500
and 14.500 14.700
smiled 14.700 15.300
@ @ @
I 16.700 17
haven't 17 17.400
slept 17.400 17.500
this 17.500 17.800
late 17.800 18
in 18 18.200
months 18.200 18.800
@ @ @
I 20.100 20.400
usually 20.400 20.800
have 20.800 21
to 21 21.100
be 21.100 21.200
at 21.200 21.400
the 21.400 21.500
office 21.500 21.600
by 21.600 21.900
7:30 21.900 22.700
so 23.900 24.300
this 24.300 24.400
is 24.400 24.600
quite 24.600 24.900
a 24.900 25.100
treat 25.100 25.300
to 25.300 25.500
sleep 25.500 25.800
in 25.800 26.100
@ @ @
but 27.900 28.300
when 28.300 28.400
I 28.400 28.500
smelled 28.500 29
the 29 29
crackling 29 29.600
smoky 29.600 30.100
bacon 30.100 30.400
from 30.400 30.600
the 30.600 30.700
kitchen 30.700 31
downstairs 31 31.300
I 31.300 31.900
could 31.900 32.100
no 32.100 32.200
longer 32.200 32.300
stay 32.300 32.800
in 32.800 33
bed 33 33.300
I 34.900 35.200
just 35.200 35.400
had 35.400 35.700
to 35.700 35.800
get 35.800 36
up 36 36.100
and 36.100 36.200
follow 36.200 36.400
that 36.400 36.600
delicious 36.600 37.200
scent 37.200 37.500
@ @ @
I 39.400 39.700
put 39.700 39.900
my 39.900 40
hair 40 40.300
into 40.300 40.400
a 40.400 40.500
sloppy 40.500 40.900
ponytail 40.900 41.600
slid 41.600 42
on 42 42.100
my 42.100 42.200
plush 42.200 42.700
fuzzy 42.700 42.900
slippers 42.900 43.500
then 43.500 44.500
lumbered 44.500 44.900
down 44.900 45
the 45 45.200
stairs 45.200 45.700
letting 45.700 46
my 46 46.200
nose 46.200 46.600
and 46.600 47.600
my 47.600 47.700
stomach 47.700 48.300
guide 48.300 49.100
me 49.100 49.300
@ @ @
to 51.500 51.900
my 51.900 52
very 52 52.200
pleasant 52.200 52.700
surprise 52.700 52.800
I 52.800 53.400
saw 53.400 53.600
all 53.600 53.900
my 53.900 54
breakfast 54 54.500
favorites 54.500 54.700
crisp 56.400 57.100
fruit 57.100 57.400
a 57.400 58.500
fresh 58.500 59.100
pot 59.100 59.300
of 59.300 59.400
coffee 59.400 59.400
cheesy 61.300 61.900
scrambled 61.900 62.100
eggs 62.100 62.800
and 62.800 63.100
of 63.100 63.200
course 63.200 63.600
sizzling 64.700 65.300
hot 65.300 65.400
bacon 65.400 66
@ @ @
and 67.200 67.600
the 67.600 67.700
even 67.700 67.900
bigger 67.900 68.100
surprise 68.100 68.400
my 70.400 70.900
husband 70.900 71.400
was 71.400 71.500
the 71.500 71.700
one 71.700 71.700
