@ @ @
how 2.600 3.100
could 3.100 3.400
you 3.400 3.500
@ @ @
when 5.400 5.800
I 5.800 5.900
was 5.900 6
a 6 6.100
puppy 6.100 6.500
I 6.500 6.600
made 6.600 6.900
you 6.900 7
laugh 7 7.200
@ @ @
you 8.500 8.900
called 8.900 9.200
me 9.200 9.300
your 9.300 9.400
child 9.400 9.900
and 9.900 10
despite 10 10.300
a 10.300 10.400
number 10.400 10.600
of 10.600 10.800
chewed 10.800 11.100
shoes 11.100 11.500
I 11.500 11.600
became 11.600 11.800
your 11.800 12
best 12 12.300
friend 12.300 12.700
@ @ @
whenever 13.800 14.300
I 14.300 14.500
was 14.500 14.700
bad 14.700 15.300
you'd 15.300 15.700
shake 15.700 16
your 16 16.100
finger 16.100 16.400
at 16.400 16.500
me 16.500 16.600
and 16.600 16.700
ask 16.700 17.100
how 17.100 17.400
could 17.400 17.800
you 17.800 18
@ @ @
but 19.300 19.700
then 19.700 19.900
you'd 19.900 20
relent 20 20.500
and 20.500 20.600
roll 20.600 20.800
me 20.800 20.900
over 20.900 21
for 21 21.300
a 21.300 21.400
belly 21.400 21.700
rub 21.700 21.800
@ @ @
my 23.100 23.400
house 23.400 23.600
training 23.600 24
took 24 24.100
longer 24.100 24.500
than 24.500 24.600
expected 24.600 24.800
because 24.800 25.400
you 25.400 25.700
were 25.700 25.800
terribly 25.800 26.100
busy 26.100 26.400
but 26.400 27.700
we 27.700 27.700
worked 27.700 28
on 28 28.100
that 28.100 28.200
together 28.200 28.400
@ @ @
I 28.400 29.800
remember 29.800 30.200
those 30.200 30.400
nights 30.400 30.600
of 30.600 30.700 
nuzzling 30.700 31.200
you 31.200 31.400 
in 31.400 31.600 
bed 31.600 31.800
listening 31.800 32.800
to 32.800 32.900
your 32.900 33.100
confidences 33.100 33.800
and 33.800 34.100
secret 34.100 34.500
dreams 34.500 35.100
and 36.300 36.700
I 36.700 36.700
believed 36.700 37.100
that 37.100 37.300
life 37.300 37.700
could 37.700 38
not 38 38.300
be 38.300 38.400
more 38.400 38.600
perfect 38.600 39
@ @ @
we 42 42.400
went 42.400 42.600
for 42.600 42.800
long 42.800 42.900
walks 42.900 43.200
and 43.200 43.600
runs 43.600 43.700
in 43.700 43.900
the 43.900 44
park 44 44.400
car 44.400 44.900
rides 44.900 45.500
stops 45.500 45.900
for 45.900 46.100
ice 46.100 46.300
cream 46.300 46.600
and 46.600 47.100
I 47.100 47.100
took 47.100 47.200
long 47.200 47.400
naps 47.400 47.700
in 47.700 48
the 48 48.200
sun 48.200 48.300
waiting 48.300 48.800
for 48.800 49
you 49 49
to 49 49.100
come 49.100 49.300
home 49.300 49.400
at 49.400 49.700
the 49.700 49.800
end 49.800 49.900
of 49.900 50.100
the 50.100 50.200
day 50.200 50.400
@ @ @
gradually 52 52.800
you 52.800 53
began 53 53.400
spending 53.400 53.600
more 53.600 54
time 54 54
at 54 54.300
work 54.300 54.400
and 54.400 54.700
on 54.700 54.900
your 54.900 55
career 55 55.300
and 55.300 55.800
more 55.800 56
time 56 56.300
searching 56.300 56.400
for 56.400 56.800
a 56.800 56.900
human 56.900 57.300
mate 57.300 57.600
@ @ @
I 58.900 59.300
waited 59.300 59.600
for 59.600 59.700
you 59.700 59.900
patiently 59.900 60.400
