@ @ @
Roswell 0.300 1
UFO 1 1.200
incident 1.200 1.700
@ @ @
the 1.700 2.500
Roswell 2.500 2.900
UFO 2.900 3.100
incident 3.100 3.500
was 3.500 4.200
the 4.200 4.300
alleged 4.300 4.700
recovery 4.700 5.200
of 5.200 5.400
extraterrestrial 5.400 6.400
debris 6.400 6.700
including 6.700 7.400
alien 7.400 7.800
corpses 7.800 8.200
from 8.200 8.700
an 8.700 8.800
object 8.800 9
that 9 9.400
crashed 9.400 10
near 10 10.200
Roswell 10.200 10.200
New 10.200 10.700
Mexico 10.700 10.800
on 10.800 12
or 12 12.300
about 12.300 12.500
July 12.500 13
8th 13 13.400
1947 13.400 14.700
@ @ @
since 14.700 15.300
the 15.300 15.500
late 15.500 15.700
1970s 15.700 16.200
the 16.200 16.800
incident 16.800 17.300
has 17.300 17.400
been 17.400 17.600
the 17.600 17.600
subject 17.600 17.700
of 17.700 18.100
intense 18.100 18.300
controversy 18.300 19.200
and 19.200 19.500
the 19.500 19.600
subject 19.600 19.900
of 19.900 20
conspiracy 20 20.700
theories 20.700 20.900
as 20.900 21.400
to 21.400 21.400
the 21.400 21.600
true 21.600 21.800
nature 21.800 22.100
of 22.100 22.300
the 22.300 22.400
object 22.400 22.800
that 22.800 22.900
crashed 22.900 23.500
@ @ @
the 23.500 23.800
United 23.800 24.200
States 24.200 24.500
military 24.500 24.600
maintains 24.600 25.600
the 25.600 25.700
debris 25.700 26
recovered 26 26.600
was 26.600 26.700
from 26.700 26.900
an 26.900 27
experimental 27 27.700
high-altitude 27.700 28.200
surveillance 28.200 28.700
balloon 28.700 29.500
that 29.500 29.700
belonged 29.700 30.100
to 30.100 30.100
a 30.100 30.300
classified 30.300 30.900
program 30.900 31.300
named 31.300 31.700
Mogul 31.700 32.100
@ @ @
however 32.100 32.700
many 32.700 33.500
UFO 33.500 33.900
proponents 33.900 34.500
maintain 34.500 35
that 35 35.200
in 35.200 35.400
fact 35.400 35.700
a 35.700 36.100
crashed 36.100 36.700
alien 36.700 36.900
craft 36.900 37.600
and 37.600 37.700
bodies 37.700 38.100
were 38.100 38.300
recovered 38.300 38.300
and 38.300 39.200
that 39.200 39.300
the 39.300 39.400
military 39.400 39.700
then 39.700 40.100
engaged 40.100 40.700
in 40.700 40.800
a 40.800 40.900
cover 40.900 41.200
up 41.200 41.400
@ @ @
the 41.400 41.700
incident 41.700 41.800
has 41.800 42.400
turned 42.400 42.800
into 42.800 42.900
a 42.900 43.100
widely 43.100 43.600
known 43.600 43.600
pop 43.600 44.200
culture 44.200 44.500
phenomenon 44.500 44.700
making 44.700 45.700
the 45.700 45.900
name 45.900 46
Roswell 46 46.500
synonymous 46.500 47.200
with 47.200 47.300
UFOs 47.300 47.900
@ @ @
it 47.900 48.500
ranks 48.500 49
as 49 49.100
one 49.100 49.200
of 49.200 49.300
the 49.300 49.400
most 49.400 49.500
publicized 49.500 50.100
and 50.100 50.600
controversial 50.600 51.300
alleged 51.300 52.100
UFO 52.100 52.300
