@ @ @
a 1 1.400
tale 1.400 1.700
of 1.700 1.800
two 1.800 2
countries 2 2.200
@ @ @
some 3.800 4.200
call 4.200 4.400
it 4.400 4.500
the 4.500 4.600
hermit 4.600 5
kingdom 5 5.100
@ @ @
it 5.100 6.300
is 6.300 6.400
a 6.400 6.500
place 6.500 6.800
where 6.800 6.900
the 6.900 7.100
outside 7.100 7.300
world 7.300 7.800
has 7.800 7.800
been 7.800 8
walled 8 8.400
off 8.400 8.600
@ @ @
American 8.600 10.100
pop 10.100 10.400
music 10.400 10.500
is 10.500 10.800
illegal 10.800 11.200
here 11.200 11.400
and 12.300 12.700
you 12.700 12.800
can 12.800 12.900
get 12.900 13
executed 13 13.600
for 13.600 13.800
watching 13.800 14.100
soap 14.100 14.400
operas 14.400 14.400
@ @ @
this 14.400 16.100
is 16.100 16.200
not 16.200 16.600
a 16.600 16.800
make 16.800 17
believe 17 17
world 17 17.400
in 17.400 17.700
a 17.700 17.700
science 17.700 18.100
fiction 18.100 18.500
novel 18.500 18.500
@ @ @
itâ€™s 19.700 20.200
a 20.200 20.300
46000 20.300 21.300
square 21.300 21.600
mile 21.600 21.900
nation 21.900 22.400
hanging 22.400 22.800
off 22.800 22.900
the 22.900 23.200
east 23.200 23.400
coast 23.400 23.600
of 23.600 23.800
China 23.800 24
@ @ @
it 26.100 26.500
is 26.500 26.600
one 26.600 26.800
of 26.800 26.800
the 26.800 27
poorest 27 27.300
nations 27.300 27.800
in 27.800 27.900
the 27.900 28
world 28 28.100
and 28.100 29.200
it 29.200 29.200
is 29.200 29.300
armed 29.300 29.600
with 29.600 29.700
nuclear 29.700 30.100
weapons 30.100 30.300
@ @ @
it 30.300 31.800
is 31.800 31.900
North 31.900 32.200
Korea 32.200 32.600
@ @ @
immediately 33.800 34.600
to 34.600 34.800
the 34.800 34.800
south 34.800 35.200
lies 35.200 35.300
a 35.300 35.500
nation 35.500 35.900
with 35.900 36.100
one 36.100 36.300
of 36.300 36.300
the 36.300 36.400
world's 36.400 36.800
richest 36.800 37.100
economies 37.100 37.700
@ @ @
about 37.700 39
one-third 39 39.500
of 39.500 39.500
all 39.500 39.600
phones 39.600 40.100
and 40.100 40.200
TVs 40.200 40.700
are 40.700 40.800
made 40.800 40.900
here 40.900 41.200
@ @ @
the 42.200 42.600
people 42.600 42.900
of 42.900 43
this 43 43.100
nation 43.100 43.200
are 43.200 43.700
among 43.700 43.900
the 43.900 44
world's 44 44.300
most 44.300 44.500
educated 44.500 45.100
@ @ @
unemployment 45.100 46.900
is 46.900 47
low 47 47.100
job 47.100 48.200
security 48.200 48.600
is 48.600 48.800
high 48.800 49.100
and 49.100 50
workers 50 50.400
in 50.400 50.600
this 50.600 50.700
nation 50.700 51
enjoy 51 51.400
the 51.400 51.500
highest 51.500 52
salaries 52 52.600
in 52.600 52.700
Asia 52.700 53.100
@ @ @
it 53.100 54.100
is 54.100 54.200
South 54.200 54.500
Korea 54.500 54.900
@ @ @
the 55.900 56.300
people 56.300 56.600
of 56.600 56.700
this 56.700 56.900
nation 56.900 57
share 57 57.600
origins 57.800 58.300
with 58.300 58.500
their 58.500 58.600
northern 58.600 58.900
neighbor 58.900 59.300
but 59.300 60.100
they 60.100 60.200
have 60.200 60.300
since 60.300 60.500
grown 60.500 60.900
far 60.900 61.300
apart 61.300 61.700
@ @ @
the 63.700 64
two 64 64.200
koreas 64.200 64.500
went 64.500 64.800
to 64.800 64.900
war 64.900 65.200
in 65.200 65.200
1950 65.200 66.100
@ @ @
the 66.100 66.800
north 66.800 67.100
attacked 67.100 67.600
and 67.600 67.800
took 67.800 68
over 68 68.100
much 68.100 68.500
of 68.500 68.500
South 68.500 68.800
Korea 68.800 69.200
@ @ @
but 69.200 70.300
the 70.300 70.400
United 70.400 70.600
States 70.600 70.800
jumped 70.800 71.500
in 71.500 71.700
and 71.700 71.800
pushed 71.800 72.200
the 72.200 72.200
North 72.200 72.400
Koreans 72.400 72.700
back 72.700 73
to 73 73.400
the 73.400 73.500
Chinese 73.500 73.800
border 73.800 74.100
@ @ @
then 75.100 75.700
China 75.700 76.200
got 76.200 76.400
involved 76.400 76.700
and 76.700 77
pushed 77 77.300
the 77.300 77.500
Americans 77.500 78.100
and 78.100 78.300
South 78.300 78.600
Koreans 78.600 79.100
back 79.100 79.300
@ @ @
the 80.600 81
nations 81 81.400
agreed 81.400 81.700
to 81.700 81.900
a 81.900 82
ceasefire 82 82.200
@ @ @
millions 83.500 84.100
of 84.100 84.200
people 84.200 84.600
were 84.600 84.700
dead 84.700 84.900
and 84.900 85.200
the 85.200 85.400
living 85.400 85.400
returned 85.400 85.800
to 85.800 86.200
their 86.200 86.300
original 86.300 86.300
boundaries 86.300 87
@ @ @
the 88.700 89.100
war 89.100 89.300
never 89.300 89.500
officially 89.500 90.100
ended 90.100 90.500
though 90.500 91.300
combat 91.300 91.900
has 91.900 92.200
ceased 92.200 92.500
for 92.500 92.600
the 92.600 92.700
most 92.700 93
part 93 93.200
@ @ @
the 94.900 95.200
Democratic 95.200 95.700
People's 95.700 95.900
Republic 95.900 96.200
of 96.200 96.600
Korea 96.600 96.800
known 96.800 98.200
to 98.200 98.300
westerners 98.300 98.800
as 98.800 99.100
North 99.100 99.400
Korea 99.400 99.400
was 99.400 100.900
founded 100.900 101.100
in 101.100 101.400
1945 101.400 102.500
after 102.500 102.700
World 102.700 103
War 103 103.100
II 103.100 103.400
@ @ @
their 104.400 104.800
neighbor 104.800 105.200
at 105.200 105.300
the 105.300 105.400
end 105.400 105.600
of 105.600 105.700
the 105.700 105.800
Korean 105.800 106.100
Peninsula 106.100 106.300
South 106.300 107.100
Korea 107.100 107.600
or 107.600 108.200
the 108.200 108.400
Republic 108.400 108.900
of 108.900 109
Korea 109 109.200
was 109.200 110.300
established 110.300 110.900
at 110.900 111
the 111 111.100
same 111.100 111.400
time 111.400 111.700
@ @ @
these 112.900 113.300
two 113.300 113.500
nations 113.500 113.700
have 113.700 114.100
an 114.100 114.300
unusual 114.300 114.900
history 114.900 115.300
@ @ @
for 116.200 116.600
one 116.600 116.700
thing 116.700 116.800
they 116.800 118
have 118 118.200
technically 118.200 118.600
been 118.600 118.900
at 118.900 119
war 119 119.300
since 119.300 119.300
1950 119.300 120.500
@ @ @
after 122.400 123
the 123 123.100
war 123.100 123.400
South 123.400 124
Korea 124 124.400
was 124.400 124.500
one 124.500 124.700
of 124.700 124.800
the 124.800 124.800
poorest 124.800 125.200
nations 125.200 125.600
in 125.600 125.700
the 125.700 125.800
world 125.800 125.900
@ @ @
in 125.900 127.200
1960 127.200 128
the 128 128.200
average 128.200 128.400
citizen 128.400 128.800
made 128.800 129.200
$79 129.200 130.100
a 130.100 130.200
