@ @ @
I 1.100 1.400
wrote 1.400 1.700
the 1.700 1.800
book 1.800 1.800
on 1.800 2.100
user-friendly 2.100 2.900
design 2.900 3.400
@ @ @
what 3.400 4.400
I 4.400 4.400
see 4.400 4.700
today 4.700 5.100
horrifies 5.100 5.900
me 5.900 6
@ @ @
more 7.300 7.800
people 7.800 8.100
than 8.100 8.300
ever 8.300 8.500
are 8.500 8.800
living 8.800 9.200
long 9.200 9.400
healthy 9.400 9.800
lives 9.800 10
@ @ @
according 10 11.100
to 11.100 11.200
the 11.200 11.300
US 11.300 11.600
Department 11.600 11.700
of 11.700 12.200
Health 12.200 12.400
and 12.400 12.600
Human 12.600 12.700
Services 12.700 13.300
the 13.300 13.700
average 13.700 14.100
life 14.100 14.400
expectancy 14.400 14.800
is 14.800 15.200
78.6 15.200 16.400
years 16.400 16.700
for 16.700 16.900
men 16.900 17.200
and 17.200 17.700
81.1 17.700 18.600
for 18.600 19
women 19 19.300
@ @ @
more 19.300 19.700
relevant 19.700 20.200
however 20.200 20.500
is 20.500 21
that 21 21.100
as 21.100 21.500
people 21.500 21.600
grow 21.600 22
older 22 22.100
their 22.100 22.800
total 22.800 23.200
life 23.200 23.400
expectancy 23.400 24.100
increases 24.100 24.900
@ @ @
so 24.900 25.500
for 25.500 25.600
those 25.600 25.800
who 25.800 26
are 26 26.100
now 26.100 26.300
65 26.300 27.200
the 27.200 27.600
average 27.600 28
life 28 28.200
expectancy 28.200 28.600
is 28.600 29.100
83 29.100 29.600
for 29.600 30.100
men 30.100 30.400
and 30.400 31
over 31 31.300
85 31.300 32.100
for 32.100 32.400
women 32.400 32.700
@ @ @
and 32.700 33.400
because 33.400 33.700
I'm 33.700 34
83 34 34.600
I'm 34.600 35.200
expected 35.200 35.800
to 35.800 35.800
live 35.800 36
past 36 36.200
90 36.200 36.500
but 36.500 37.400
I'm 37.400 37.500
aiming 37.500 37.700
a 37.700 37.900
lot 37.900 38.200
higher 38.200 38.400
than 38.400 38.500
that 38.500 38.800
@ @ @
and 38.800 39.500
these 39.500 39.700
are 39.700 39.900
averages 39.900 40.600
which 40.600 41
means 41 41.300
that 41.300 41.400
perhaps 41.400 41.700
half 41.700 42.100
of 42.100 42.300
us 42.300 42.500
will 42.500 42.700
live 42.700 42.700
even 42.700 43.200
longer 43.200 43.300
@ @ @
those 43.300 44.400
of 44.400 44.500
us 44.500 44.700
who 44.700 44.800
are 44.800 44.800
still 44.800 45.200
active 45.200 45.600
and 45.600 45.700
healthy 45.700 45.800
at 45.800 46.200
advanced 46.200 46.600
ages 46.600 46.900
I 46.900 47.600
qualify 47.600 48.300
discover 48.300 49.100
that 49.100 49.300
we 49.300 49.400
aren't 49.400 49.700
quite 49.700 50
as 50 50.100
capable 50.100 50.500
as 50.500 50.700
our 50.700 50.900
younger 50.900 51.200
selves 51.200 51.700
@ @ @
that 51.700 52.100
doesn't 52.100 52.500
mean 52.500 52.700
that 52.700 52.700
we 52.700 52.900
aren't 52.900 53.100
healthy 53.100 53.500
and 53.500 53.700
workable 53.700 54
I 54 54.500
still 54.500 54.900
have 54.900 55
a 55 55.100
very 55.100 55.300
active 55.300 55.500
job 55.500 56
and 56 56.200
travel 56.200 56.500
on 56.500 56.600
business 56.600 56.800
around 56.800 57.300
the 57.300 57.400
world 57.400 57.500
but 57.500 58.200
I 58.200 58.300
have 58.300 58.400
to 58.400 58.600
admit 58.600 58.700
that 58.700 59
I'm 59 59.200
getting 59.200 59.300
slower 59.300 59.900
and 59.900 60.100
weaker 60.100 60.200
with 60.200 61
diminished 61 61.600
eyesight 61.600 62.100
hearing 62.100 62.700
taste 62.700 63.400
touch 63.400 64
and 64 64.600
well 64.600 65.400
almost 65.400 65.500
everything 65.500 66.400
physical 66.400 66.900
@ @ @
the 66.900 67.300
number 67.300 67.600
of 67.600 67.700
active 67.700 68
healthy 68 68.500
oldsters 68.500 69.200
is 69.200 69.500
large 69.500 69.900
and 69.900 70.600
increasing 70.600 71.300
@ @ @
we 71.300 71.800
are 71.800 71.900
not 71.900 72.300
a 72.300 72.400
niche 72.400 72.700
market 72.700 72.900
@ @ @
and 72.900 74
businesses 74 74.500
should 74.500 74.700
take 74.700 75
note 75 75.400
we 75.400 75.700
are 75.700 75.800
good 75.800 76.100
customers 76.100 76.200
often 76.200 77
with 77 77.300
more 77.300 77.500
free 77.500 77.800
time 77.800 78.100
and 78.100 78.300
discretionary 78.300 78.700
income 78.700 79.100
than 79.100 79.600
younger 79.600 79.800
people 79.800 80
@ @ @
despite 80 81.100
our 81.100 81.200
increasing 81.200 81.500
numbers 81.500 82.100
the 82.100 82.200
world 82.200 82.500
seems 82.500 82.800
to 82.800 82.900
be 82.900 83
designed 83 83.300
against 83.300 83.900
the 83.900 84.100
elderly 84.100 84.300
@ @ @
everyday 84.300 85.700
household 85.700 86.200
goods 86.200 86.600
require 86.600 87
knives 87 87.400
and 87.400 87.500
pliers 87.500 88
to 88 88.100
open 88.100 88.500
@ @ @
containers 88.500 89.500
with 89.500 89.700
screw 89.700 89.800
tops 89.800 90.300
require 90.300 90.600
more 90.600 90.900
strength 90.900 91.300
than 91.300 91.400
my 91.400 91.600
wife 91.600 92
or 92 92.100
I 92.100 92.200
can 92.200 92.400
muster 92.400 92.600
@ @ @
we 92.600 93.300
solve 93.300 93.500
this 93.500 93.700
by 93.700 93.900
using 93.900 94.100
a 94.100 94.300
plumber's 94.300 94.700
wrench 94.700 94.900
to 94.900 95.100
turn 95.100 95.300
the 95.300 95.500
tops 95.500 96
@ @ @
companies 96 97.200
insist 97.200 97.700
on 97.700 97.800
printing 97.800 98.200
critical 98.200 98.600
instructions 98.600 99.200
in 99.200 99.400
tiny 99.400 99.700
fonts 99.700 100.200
with 100.200 100.300
very 100.300 100.600
low 100.600 100.800
contrast 100.800 101.300
@ @ @
labels 101.300 102.500
cannot 102.500 102.700
be 102.700 102.900
read 102.900 103.100
without 103.100 103.400
flashlights 103.400 104.200
and 104.200 104.300
magnifying 104.300 104.800
lenses 104.800 105.200
@ @ @
and 105.200 105.800
when 105.800 106
companies 106 106.500
do 106.500 106.600
design 106.600 107.100
things 107.100 107.400
specifically 107.400 108.200
for 108.200 108.400
the 108.400 108.500
elderly 108.500 108.900
they 108.900 109.700
tend 109.700 109.900
to 109.900 110
be 110 110.200
ugly 110.200 110.400
devices 110.400 111.200
that 111.200 111.400
shout 111.400 111.600
out 111.600 111.800
to 111.800 111.900
the 111.900 112
world 112 112.300
I'm 112.300 112.900
old 112.900 113.400
and 113.400 113.500
can't 113.500 113.800
function 113.800 114.400
@ @ @
we 115.200 115.700
can 115.700 115.900
do 115.900 116.100
better 116.100 116.300
@ @ @
what 116.300 117.600
older 117.600 118
consumers 118 118.300
want 118.300 119
and 119 119.200
need 119.200 119.500
@ @ @
as 119.500 120.200
we 120.200 120.400
age 120.400 120.800
we 120.800 121.100
have 121.100 121.200
more 121.200 121.500
experience 121.500 121.700
with 121.700 122.200
life 122.200 122.400
which 122.400 123.200
can 123.200 123.300
make 123.300 123.500
us 123.500 123.700
better 123.700 123.800
decision-makers 123.800 124.700
and 124.700 124.800
managers 124.800 125.500
@ @ @
crystallized 125.500 126.700
intelligence 126.700 127.100
it 127.100 127.700
is 127.700 127.700
called 127.700 128.200
and 128.200 128.600
it 128.600 128.700
gets 128.700 128.900
better 128.900 129.100
with 129.100 129.300
experience 129.300 129.600
@ @ @
a 129.600 131.100
caveat 131.100 131.700
is 131.700 131.800
that 131.800 131.900
we 131.900 132.100
often 132.100 132.400
face 132.400 132.700
physical 132.700 133.200
changes 133.200 133.600
that 133.600 133.700
designers 133.700 134.200
fail 134.200 134.500
to 134.500 134.700
account 134.700 134.900
for 134.900 135.200
into 135.200 135.600
their 135.600 135.700
work 135.700 136.100
@ @ @
vision 136.100 136.700
deteriorates 136.700 137.800
@ @ @
the 137.800 138.400
lens 138.400 138.700
of 138.700 138.800
our 138.800 138.900
eyes 138.900 139.200
harden 139.200 139.700
making 139.700 140.300
focusing 140.300 140.800
more 140.800 140.900
difficult 140.900 141.600
@ @ @
I 141.600 142.500
used 142.500 142.900
to 142.900 143
be 143 143.100
able 143.100 143.200
to 143.200 143.300
read 143.300 143.600
