@ @ @
the 1.300 1.900
biggest 1.900 2.200
wastes 2.200 2.700
of 2.700 2.800
time 2.800 2.900
we 2.900 3.400
regret 3.400 3.800
when 3.800 4
we 4 4.200
get 4.200 4.400
older 4.400 4.700
@ @ @
we 4.700 5.800
spend 5.800 6.300
a 6.300 6.400
lot 6.400 6.400
of 6.400 6.900
energy 6.900 7.400
looking 7.400 7.700
for 7.700 7.900
shortcuts 7.900 8.200
to 8.200 8.500
save 8.500 8.800
time 8.800 9.200
and 9.200 10.200
sure 10.200 10.800
those 10.800 11.400
shortcuts 11.400 11.900
add 11.900 12
up 12 12.200
@ @ @
but 12.200 13.200
when 13.200 13.300
I 13.300 13.400
look 13.400 13.600
back 13.600 13.700
my 13.700 14.400
biggest 14.400 14.700
time 14.700 15
regrets 15 15.500
aren't 15.500 15.800
spending 15.800 16
too 16 16.400
much 16.400 16.400
time 16.400 16.600
on 16.600 17
twitter 17 17.300
or 17.300 17.600
mismanaging 17.600 18.300
my 18.300 18.400
daily 18.400 18.700
tasks 18.700 19.200
@ @ @
those 19.200 20.400
are 20.400 20.500
bad 20.500 20.700
habits 20.700 20.900
but 20.900 22.100
there 22.100 22.300
are 22.300 22.300
bigger 22.300 22.700
more 22.700 23.200
systemic 23.200 24
time-wasters 24 24.800
that 24.800 24.900
have 24.900 25.100
really 25.100 25.600
gotten 25.600 25.900
in 25.900 26.100
the 26.100 26.200
way 26.200 26.400
@ @ @
fixing 26.400 27.600
these 27.600 27.700
will 28 28.300
free 28.300 28.400
up 28.400 28.500
a 28.500 28.600
massive 28.600 29.100
amount 29.100 29.400
of 29.400 29.400
time 29.400 29.800
and 29.800 29.900
energy 29.900 30
@ @ @
not 31.200 31.800
asking 31.800 32.100
for 32.100 32.300
help 32.300 32.600
@ @ @
my 32.600 33.600
first 33.600 33.900
week 33.900 34.200
on 34.200 34.300
my 34.300 34.500
first 34.500 34.900
job 34.900 35.100
out 35.100 35.200
of 35.200 35.300
university 35.300 36
my 36 36.800
boss 36.800 37.100
handed 37.100 37.400
me 37.400 37.600
a 37.600 37.700
huge 37.700 38.200
spreadsheet 38.200 38.800
@ @ @
he 38.800 39.700
told 39.700 39.900
me 39.900 40
to 40 40.100
organize 40.100 40.500
it 40.500 40.700
in 40.700 40.900
a 40.900 41
way 41 41.200
that 41.200 41.300
made 41.300 41.600
zero 41.600 42
sense 42 42.100
to 42.100 42.400
me 42.400 42.600
@ @ @
being 42.600 43.800
a 43.800 44
quiet 44 44.400
timid 44.400 45.600
person 45.600 46
I 46 46.700
simply 46.700 47.100
nodded 47.100 47.500
walked 47.500 48.300
back 48.300 48.600
to 48.600 48.700
my 48.700 48.700
desk 48.700 49.100
and 49.100 49.400
stared 49.400 49.700
at 49.700 49.800
that 49.800 49.800
spreadsheet 49.800 50.300
for 50.300 50.600
like 50.600 50.800
an 50.800 50.900
hour 50.900 51
hoping 51 52.400
to 52.400 52.500
make 52.500 52.600
some 52.600 52.700
sense 52.700 52.900
of 52.900 53.100
it 53.100 53.300
@ @ @
finally 54.500 55.100
my 55.100 55.300
coworker 55.300 55.800
came 55.800 55.900
in 55.900 56.100
and 56.100 57.100
I 57.100 57.200
confessed 57.200 57.700
I 57.700 57.900
had 57.900 58.100
no 58.100 58.400
idea 58.400 58.500
what 58.500 58.800
to 58.800 58.900
do 58.900 59.100
@ @ @
he 59.100 60.200
broke 60.200 60.400
it 60.400 60.500
down 60.500 60.600
for 60.600 60.800
me 60.800 61.100
then 61.100 62.100
dropped 62.100 62.400
some 62.400 62.500
advice 62.500 62.800
that 62.800 63
stuck 63 63.300
with 63.300 63.400
me 63.400 63.600
ever 63.600 63.800
since 63.800 64
you 64 65.300
might 65.300 65.500
feel 65.500 65.700
dumb 65.700 66
asking 66 66.300
questions 66.300 66.900
but 66.900 67.900
you 67.900 68.100
look 68.100 68.200
dumber 68.200 68.600
when 68.600 68.700
you 68.700 68.900
don't 68.900 69.100
get 69.100 69.300
it 69.300 69.500
because 69.500 69.600
you 69.600 70
failed 70 70.200
to 70.200 70.300
ask 70.300 70.800
@ @ @
it 70.800 71.700
was 71.700 71.900
harsh 71.900 72.300
but 72.300 73.300
true 73.300 73.400
@ @ @
and 73.400 74.500
not 74.500 74.700
only 74.700 75
did 75 75.100
I 75.100 75.200
look 75.200 75.400
like 75.400 75.500
an 75.500 75.700
arse 75.700 76
I 76 77
could've 77 77.300
also 77.300 77.600
saved 77.600 77.900
a 77.900 78.100
fair 78.100 78.400
amount 78.400 78.500
of 78.500 78.600
time 78.600 79
that 79 79.100
day 79.100 79.400
by 79.400 79.700
simply 79.700 80.100
asking 80.100 80.400
my 80.400 80.700
boss 80.700 80.900
what 80.900 81.300
he 81.300 81.300
meant 81.300 81.600
@ @ @
it 81.600 82.600
made 82.600 82.900
me 82.900 83
wonder 83 83.200
how 83.200 83.600
much 83.600 83.800
time 83.800 83.900
I 83.900 84.200
had 84.200 84.300
wasted 84.300 84.600
by 84.600 84.900
not 84.900 85
asking 85 85.400
for 85.400 85.700
help 85.700 85.900
over 85.900 86.200
the 86.200 86.300
years 86.300 86.600
@ @ @
as 86.600 87.600
dumb 87.600 87.900
as 87.900 87.900
you 87.900 88.100
might 88.100 88.400
feel 88.400 88.700
asking 88.700 89.100
questions 89.100 89.600
is 89.600 90.700
the 90.700 90.900
fastest 90.900 91.300
way 91.300 91.500
to 91.500 91.500
get 91.500 91.700
an 91.700 91.800
answer 91.800 92.100
@ @ @
similarly 93.200 93.900
asking 93.900 95.200
for 95.200 95.300
help 95.300 95.500
is 95.500 95.600
a 95.600 95.700
great 95.700 95.900
way 95.900 96.100
to 96.100 96.400
well 96.400 96.700
get 96.700 97.700
help 97.700 98.100
@ @ @
this 98.100 99
is 99 99.100
why 99.100 99.200
networking 99.200 99.700
and 99.700 100
finding 100 100.400
a 100.400 100.500
mentor 100.500 100.800
are 100.800 101.100
hugely 101.100 101.600
valuable 101.600 101.700
@ @ @
if 103.100 103.500
you 103.500 103.700
feel 103.700 103.900
stuck 103.900 104.200
in 104.200 104.300
your 104.300 104.400
career 104.400 104.700
or 104.700 105.900
need 105.900 106.100
to 106.100 106.100
learn 106.100 106.500
new 106.500 106.600
skills 106.600 107.100
and 107.100 107.300
have 107.300 107.600
