@ @ @
Elvis 2.400 3
died 3 3.300
at 3.300 3.600
the 3.600 3.700
Florida 3.700 3.800
Barber 3.800 4.300
College 4.300 4.700
@ @ @
at 7.100 7.500
10 7.500 7.700
years 7.700 7.900
old 7.900 8.100
I 8.100 8.700
could 8.700 9
not 9 9.200
figure 9.200 9.300
out 9.300 9.600
what 9.600 9.800
it 9.800 9.900
was 9.900 10
that 10 10.400
this 10.400 10.600
Elvis 10.600 11
Presley 11 11.500
guy 11.500 11.600
had 11.600 12
that 12 12.300
the 12.300 12.400
rest 12.400 12.600
of 12.600 12.700
us 12.700 12.800
boys 12.800 13
did 13 13.400
not 13.400 13.500
have 13.500 13.900
@ @ @
he 14.900 15.300
seemed 15.300 15.600
to 15.600 15.700
be 15.700 15.800
no 15.800 16
different 16 16.500
from 16.500 16.500
the 16.500 16.700
rest 16.700 16.800
of 16.800 16.900
us 16.900 17
@ @ @
he 17 18.300
was 18.300 18.400
simply 18.400 18.700
a 18.700 18.800
man 18.800 19
who 19 19.200
had 19.200 19.500
a 19.500 19.800
head 19.800 20.200
two 20.200 20.800
arms 20.800 21
and 21 21.500
two 21.500 21.600
legs 21.600 21.900
@ @ @
it 23 23.400
must 23.400 23.700
have 23.700 23.800
been 23.800 23.900
something 23.900 24.300
pretty 24.300 24.700
superlative 24.700 25.600
that 25.600 25.700
he 25.700 25.800
had 25.800 26.100
hidden 26.100 26.300
away 26.300 26.700
because 26.700 28
he 28 28.100
had 28.100 28.400
every 28.400 28.800
young 28.800 29.100
girl 29.100 29.200
at 29.200 29.500
the 29.500 29.600
orphanage 29.600 30.100
wrapped 30.100 30.900
around 30.900 31.100
his 31.100 31.300
little 31.300 31.400
finger 31.400 31.600
@ @ @
at 33.100 33.500
about 33.500 33.700
9 33.700 33.800
o'clock 33.800 34
on 34 34.600
Saturday 34.600 35
morning 35 35.100
I 35.100 35.800
figured 35.800 36.200
a 36.200 36.300
good 36.300 36.500
solution 36.500 36.800
was 36.800 37.300
to 37.300 37.300
ask 37.300 37.600
Eugene 37.600 38.100
Correthers 38.100 38.600
who 38.600 39.600
was 39.600 39.800
one 39.800 40.200
of 40.200 40.200
the 40.200 40.300
older 40.300 40.800
and 40.800 41
smarter 41 41.300
boys 41.300 41.700
what 41.700 42.500
it 42.500 42.600
was 42.600 42.800
that 42.800 43
made 43 43.100
this 43.100 43.300
Elvis 43.300 43.800
guy 43.800 44
so 44 44.200
special 44.200 44.700
@ @ @
he 45.800 46.200
told 46.200 46.500
me 46.500 46.600
that 46.600 46.800
it 46.800 47
was 47 47.100
not 47.100 47.200
anything 47.200 47.900
about 47.900 48.100
Elvis's 48.100 48.800
personality 48.800 49.500
but 49.500 50.100
his 50.100 50.300
wavy 50.300 50.700
hair 50.700 51
and 51 51.500
the 51.500 51.600
way 51.600 51.800
he 51.800 52
moved 52 52.300
his 52.300 52.400
body 52.400 52.800
@ @ @
about 54.900 55.500
a 55.500 55.500
half 55.500 55.800
an 55.800 55.900
hour 55.900 56.100
later 56.100 56.500
the 56.500 57
boys 57 57.300
in 57.300 57.500
the 57.500 57.600
orphanage 57.600 57.900
called 57.900 58.400
down 58.400 58.700
to 58.700 58.800
the 58.800 58.800
main 58.800 59.200
dining 59.200 59.400
room 59.400 59.600
by 59.600 59.800
the 59.800 60
matron 60 60.400
were 60.400 60.700
told 60.700 61.200
that 61.200 61.400
they 61.400 61.500
were 61.500 61.600
all 61.600 61.800
going 61.800 61.900
to 61.900 62.200
downtown 62.200 62.500
Jacksonville 62.500 63.400
Florida 63.400 63.800
to 63.800 64.300
get 64.300 64.400
a 64.400 64.500
new 64.500 64.600
pair 64.600 64.800
of 64.800 65
buster 65 65.400
brown 65.400 65.700
shoes 65.700 66.100
and 66.100 66.300
a 66.300 66.400
haircut 66.400 66.600
@ @ @
that 68 68.500
is 68.500 68.800
when 68.800 69
I 69 69.100
got 69.100 69.500
this 69.500 69.600
big 69.600 69.900
idea 69.900 70.500
which 70.500 71
hit 71 71.300
me 71.300 71.400
like 71.400 71.500
a 71.500 71.600
ton 71.600 71.800
of 71.800 71.900
bricks 71.900 72.100
@ @ @
if 73.400 73.800
the 73.800 73.900
Elvis 73.900 74.400
haircut 74.400 74.700
was 74.700 75.200
the 75.200 75.300
big 75.300 75.500
secret 75.500 75.800
then 75.800 76.700
Elvis's 76.700 77.200
haircut 77.200 77.800
I 77.800 78.100
was 78.100 78.400
going 78.400 78.700
to 78.700 78.800
get 78.800 79
@ @ @
I 80.200 80.500
was 80.500 80.700
going 80.700 80.800
to 80.800 80.900
have 80.900 81.200
my 81.200 81.400
day 81.400 81.700
in 81.700 81.900
the 81.900 82
sun 82 82.100
and 82.100 83.200
all 83.200 83.400
the 83.400 83.600
way 83.600 83.700
to 83.700 83.800
town 83.800 84.100
that 84.100 84.800
was 84.800 84.900
all 84.900 85
I 85 85.200
talked 85.200 85.400
about 85.400 85.500
@ @ @
the 85.500 86.700
fact 86.700 86.900
that 86.900 87
I 87 87.200
was 87.200 87.300
getting 87.300 87.500
an 87.500 88
Elvis 88 88.500
haircut 88.500 89.100
not 89.100 89.500
just 89.500 89.800
