@ @ @
Alex 1.200 1.900
and 1.900 2
Amanda's 2 2.300
first 2.300 2.600
concert 2.600 3.100
@ @ @
the 6.500 6.900
most 6.900 7.100
popular 7.100 7.300
teen 7.300 7.800
band 7.800 8.200
was 8.200 8.300
coming 8.300 8.600
to 8.600 8.700
town 8.700 8.900
and 8.900 9.600
both 9.600 9.900
Alex 9.900 10.300
and 10.300 10.400
his 10.400 10.500
twin 10.500 10.700
sister 10.700 11.100
Amanda 11.100 11.500
really 11.500 12.100
wanted 12.100 12.600
to 12.600 12.700
go 12.700 12.800
to 12.800 13
the 13 13.100
concert 13.100 13.500
@ @ @
they 14.700 15.200
had 15.200 15.300
never 15.300 15.400
been 15.400 15.600
to 15.600 15.800
a 15.800 15.900
concert 15.900 16.200
because 16.200 16.700
their 16.700 17.100
parents 17.100 17.500
rule 17.500 17.800
was 17.800 18
that 18 18.200
you 18.200 18.300
must 18.300 18.600
be 18.600 18.700
in 18.700 18.800
6th 18.800 19.200
grade 19.200 19.400
to 19.400 19.600
go 19.600 19.700
to 19.700 19.900
a 19.900 20
concert 20 20.200
@ @ @
Alex 21.400 22
and 22 22.100
Amanda 22.100 22.300
were 22.300 22.700
only 22.700 23
in 23 23.100
5th 23.100 23.300
grade 23.300 23.500
@ @ @
please 25.100 25.600
Mom 25.600 25.800
and 25.800 26
Dad 26 26.200
we 26.200 26.700
will 26.700 26.800
do 26.800 26.900
anything 26.900 27.100
if 27.100 27.500
you 27.500 27.600
let 27.600 27.800
us 27.800 27.900
go 27.900 28.100
they 28.100 29.300
begged 29.300 29.500
their 29.500 29.600
parents 29.600 30.100
@ @ @
their 31 31.400
two 31.400 31.600
older 31.600 31.600
sisters 31.600 32
had 32 32.500
both 32.500 32.800
been 32.800 33
to 33 33.100
concerts 33.100 33.400
before 33.400 33.700
and 33.700 35
always 35 35.200
talked 35.200 35.500
about 35.500 35.600
how 35.600 35.800
great 35.800 36
it 36 36.300
is 36.300 36.500
to 36.500 36.700
experience 36.700 37
live 37 37.700
music 37.700 38.200
@ @ @
is 40 40.400
there 40.400 40.600
any 40.600 40.800
possibility 40.800 41.400
we 41.400 41.800
can 41.800 42
go 42 42.200
@ @ @
the 43.200 43.600
production 43.600 43.800
is 43.800 44.100
supposed 44.100 44.600
to 44.600 44.600
be 44.600 44.800
amazing 44.800 45.300
with 45.300 46
lots 46 46.300
of 46.300 46.400
special 46.400 46.800
effects 46.800 47.200
@ @ @
it 48.300 48.700
is 48.700 48.700
going 48.700 48.900
to 48.900 49
be 49 49.100
the 49.100 49.300
band's 49.300 49.600
best 49.600 49.800
show 49.800 50.100
yet 50.100 50.400
and 50.400 51.800
they 51.800 51.800
aren't 51.800 52
going 52 52.200
to 52.200 52.400
tour 52.400 52.600
again 52.600 52.700
for 52.700 53.100
three 53.100 53.400
years 53.400 53.900
explained 53.900 54.700
Alex 54.700 55.100
with 55.100 55.400
excitement 55.400 55.800
@ @ @
all 57 57.400
of 57.400 57.500
our 57.500 57.600
friends 57.600 57.900
are 57.900 57.900
going 57.900 58.200
added 58.200 59
Amanda 59 59.500
@ @ @
their 61.100 61.500
mom 61.500 61.700
and 61.700 61.800
dad 61.800 61.800
said 61.800 62.300
they 62.300 62.400
would 62.400 62.500
think 62.500 62.700
