@ @ @
the 4 4.300
chief 4.300 4.600
of 4.600 4.600
police 4.600 4.800
was 4.800 5.400
on 5.400 5.600
TV 5.600 5.800
@ @ @
she 5.800 7
reported 7 7.400
that 7.400 7.500
a 7.500 7.600
convict 7.600 8.100
had 8.100 8.300
just 8.300 8.500
escaped 8.500 8.800
from 8.800 8.900
jail 8.900 9.200
@ @ @
she 9.200 10.400
said 10.400 10.500
that 10.500 10.700
he 10.700 10.800
just 10.800 10.900
flew 10.900 11.400
the 11.400 11.600
coop 11.600 11.800
and 11.800 12.100
disappeared 12.100 12.700
@ @ @
she 12.700 13.900
warned 13.900 14.200
the 14.200 14.300
viewers 14.300 14.700
that 14.700 14.800
he 14.800 14.900
might 14.900 15.200
be 15.200 15.300
hiding 15.300 15.500
in 15.500 15.800
the 15.800 15.900
suburbs 15.900 16.400
@ @ @
she 16.400 17.700
explained 17.700 18
that 18 18.100
he 18.100 18.300
had 18.300 18.600
to 18.600 18.700
be 18.700 18.800
put 18.800 19
back 19 19.200
into 19.200 19.500
his 19.500 19.700
cell 19.700 19.900
@ @ @
at 19.900 21
the 21 21.100
end 21.100 21.200
of 21.200 21.300
the 21.300 21.400
interview 21.400 21.800
she 21.800 22.700
said 22.700 22.900
that 22.900 23.100
this 23.100 23.200
bird 23.200 23.600
still 23.600 24
had 24 24.100
to 24.100 24.300
serve 24.300 24.500
10 24.500 24.700
years 24.700 24.900
@ @ @
she 24.900 26.300
asked 26.300 26.600
that 26.600 26.700
any 26.700 27
sightings 27 27.400
of 27.400 27.500
him 27.500 27.700
would 27.700 28.100
be 28.100 28.200
reported 28.200 28.600
immediately 28.600 28.800
@ @ @
Alice 36 36.600
dreamt 36.600 36.800
she 36.800 37
got 37 37.200
married 37.200 37.600
@ @ @
in 37.600 38.700
the 38.700 38.800
dream 38.800 39.100
her 39.100 39.500
husband 39.500 39.900
never 39.900 40
spent 40 40.400
much 40.400 40.500
time 40.500 40.700
with 40.700 41
her 41 41.200
and 41.200 41.400
the 41.400 41.500
kids 41.500 41.900
@ @ @
she 41.900 42.800
dreamt 42.800 43
that 43 43.100
he 43.100 43.300
was 43.300 43.500
very 43.500 43.500
cold 43.500 44
to 44 44.200
them 44.200 44.500
@ @ @
she 44.500 45.600
was 45.600 45.800
shocked 45.800 46.100
that 46.100 46.200
he 46.200 46.400
remained 46.400 46.700
uncaring 46.700 47.300
even 47.300 47.700
after 47.700 48
they 48 48.100
became 48.100 48.300
grandparents 48.300 49.100
@ @ @
she 50 50.500
dreamt 50.500 50.800
that 50.800 50.900
he 50.900 51.300
didn't 51.300 51.500
even 51.500 51.700
change 51.700 52
when 52 52.300
their 52.300 52.400
grandson 52.400 52.900
was 52.900 53.100
born 53.100 53.400
@ @ @
in 53.400 54.600
fact 54.600 54.900
she 54.900 55.700
remembered 55.700 56
saying 56 56.100
in 56.100 56.500
the 56.500 56.500
dream 56.500 56.900
that 56.900 57.400
the 57.400 57.500
icebox 57.500 58.100
did 58.100 58.200
not 58.200 58.400
even 58.400 58.700
know 58.700 58.900
his 58.900 59.100
grandchildâ€™s 59.100 59.600
name 59.600 60.100
@ @ @
at 60.100 61.300
the 61.300 61.400
end 61.400 61.500
of 61.500 61.600
the 61.600 61.800
dream 61.800 62
she 62 62.700
finally 62.700 63
divorced 63 63.400
him 63.400 63.800
@ @ @
Sandra 70.200 70.800
needed 70.800 71.100
an 71.100 71.200
operation 71.200 71.300
@ @ @
she 71.300 72.900
was 72.900 73
not 73 73.300
sure 73.300 73.500
about 73.500 73.700
the 73.700 73.900
surgeon 73.900 74.300
at 74.300 74.400
the 74.400 74.500
local 74.500 74.800
hospital 74.800 74.900
@ @ @
she 74.900 76.300
heard 76.300 76.600
he 76.600 76.700
had 76.700 76.900
the 76.900 77
reputation 77 77.300
of 77.300 77.700
treating 77.700 78.100
his 78.100 78.300
patients 78.300 78.800
like 78.800 79.100
meat 79.100 79.400
@ @ @
she 79.400 80.700
then 80.700 80.900
read 80.900 81.100
reviews 81.100 81.500
saying 81.500 82
that 82 82.100
he 82.100 82.200
dealt 82.200 82.500
with 82.500 82.600
patients 82.600 83
unkindly 83 83.500
with 83.500 84
no 84 84.200
regard 84.200 84.600
for 84.600 84.600
their 84.600 84.800
feelings 84.800 85.300
@ @ @
she 86.200 86.600
was 86.600 86.800
dismayed 86.800 87.200
to 87.200 87.400
read 87.400 87.700
that 87.700 87.900
he 87.900 88.100
made 88.100 88.300
some 88.300 88.600
patients 88.600 89.100
