@ @ @
the 2.900 3.200
chief 3.200 3.500
of 3.500 3.500
police 3.500 3.700
was 3.700 4.100
on 4.100 4.300
TV 4.300 4.500
@ @ @
the 5.600 6
chief 6 6.200
reported 6.200 6.600
that 6.600 6.800
a 6.800 6.900
convict 6.900 7.400
had 7.400 7.600
just 7.600 7.900
escaped 7.900 8.300
from 8.300 8.400
jail 8.400 8.700
@ @ @
the 8.700 9.800
chief 9.800 10.100
said 10.100 10.300
that 10.300 10.500
the 10.500 10.600
convict 10.600 11.200
just 11.200 11.600
flew 11.600 12
the 12 12.200
coop 12.200 12.500
and 12.500 12.700
disappeared 12.700 13.200
@ @ @
the 14.200 14.600
chief 14.600 14.900
warned 14.900 15.300
the 15.300 15.400
viewers 15.400 15.700
that 15.700 16
the 16 16.100
convict 16.100 16.600
might 16.600 16.900
be 16.900 17
hiding 17 17.300
in 17.300 17.500
the 17.500 17.600
suburbs 17.600 18.100
@ @ @
the 18.100 19.300
chief 19.300 19.600
explained 19.600 20.100
that 20.100 21
the 21 21.100
convict 21.100 21.700
had 21.700 22
to 22 22.100
be 22.100 22.200
put 22.200 22.400
back 22.400 22.700
into 22.700 23
his 23 23.200
cell 23.200 23.400
@ @ @
at 24.300 24.700
the 24.700 24.800
end 24.800 25
of 25 25
the 25 25.200
interview 25.200 25.500
the 25.500 26.300
chief 26.300 26.600
said 26.600 26.900
that 26.900 27.200
this 27.200 27.300
bird 27.300 27.900
still 27.900 28.300
had 28.300 28.400
to 28.400 28.500
serve 28.500 28.800
10 28.800 29
years 29 29.100
@ @ @
the 29.100 30.600
chief 30.600 30.900
asked 30.900 31.200
that 31.200 31.300
any 31.300 31.700
sightings 31.700 32.100
of 32.100 32.100
him 32.100 32.300
would 32.300 32.700
be 32.700 32.700
reported 32.700 33.100
immediately 33.100 33.400
@ @ @
Alice 37.700 38.300
dreamt 38.300 38.600
she 38.600 38.700
got 38.700 38.900
married 38.900 39.100
@ @ @
in 39.100 40.400
the 40.400 40.500
dream 40.500 40.800
Alice's 40.800 41.800
husband 41.800 42.200
never 42.200 42.500
spent 42.500 42.800
much 42.800 43
