@ @ @
your 2.500 3
professional 3 3.300
decline 3.300 3.800
is 3.800 4
coming 4 4.200
much 4.200 4.400
sooner 4.400 4.700
than 4.700 4.800
you 4.800 4.900
think 4.900 5
@ @ @
here's 5 6.300
how 6.300 6.400
to 6.400 6.500
make 6.500 6.700
the 6.700 6.700
most 6.700 6.900
of 6.900 7
it 7 7.100
@ @ @
it's 9.100 9.500
not 9.500 9.600
true 9.600 9.900
that 9.900 10.100
no 10.100 10.300
one 10.300 10.500
needs 10.500 10.700
you 10.700 10.800
anymore 10.800 11
@ @ @
these 12.500 12.900
words 12.900 13.200
came 13.200 13.400
from 13.400 13.500
an 13.500 13.600
elderly 13.600 14
woman 14 14.300
sitting 14.300 14.500
behind 14.500 14.600
me 14.600 15
on 15 15.100
a 15.100 15.200
late 15.200 15.400
night 15.400 15.400
flight 15.400 15.900
from 15.900 16
Los 16 16.300
Angeles 16.300 16.400
to 16.400 16.700
Washington 16.700 16.900
DC 16.900 17.600
@ @ @
the 18.600 18.900
plane 18.900 19.200
was 19.200 19.300
dark 19.300 19.600
and 19.600 19.700
quiet 19.700 19.900
@ @ @
a 21.100 21.400
man 21.400 21.600
I 21.600 21.700
assumed 21.700 22
to 22 22.200
be 22.200 22.200
her 22.200 22.400
husband 22.400 22.700
murmured 22.700 23.100
almost 23.100 23.300
inaudibly 23.300 23.700
in 23.700 24
response 24 24.600
something 24.600 25.800
to 25.800 26
the 26 26.100
effect 26.100 26.400
of 26.400 26.500
I 26.500 27.600
wish 27.600 27.700
I 27.700 27.900
was 27.900 28
dead 28 28.400
@ @ @
again 29.600 30.200
the 30.200 30.500
woman 30.500 30.800
oh 30.800 32.100
stop 32.100 32.300
saying 32.300 32.700
that 32.700 32.800
@ @ @
I 34.600 34.900
didn't 34.900 35.200
mean 35.200 35.300
to 35.300 35.400
eavesdrop 35.400 35.600
but 35.600 36.800
couldn't 36.800 37
help 37 37.200
it 37.200 37.300
@ @ @
I 37.300 38
listened 38 38.300
with 38.300 38.500
morbid 38.500 38.800
