@ @ @
Roswell 0.600 1.300
UFO 1.300 1.300
incident 1.300 1.900
@ @ @
the 3.100 3.400
Roswell 3.400 3.700
UFO 3.700 3.900
incident 3.900 4.400
was 4.400 5.100
the 5.100 5.200
alleged 5.200 5.600
recovery 5.600 6.100
of 6.100 6.300
extraterrestrial 6.300 7.200
debris 7.200 7.500
including 7.500 8.400
alien 8.400 8.700
corpses 8.700 9.100
from 9.100 9.600
an 9.600 9.700
object 9.700 10.200
that 10.200 10.300
crashed 10.300 10.800
near 10.800 11
Roswell 11 11.100
New 11.100 11.700
Mexico 11.700 11.800
on 11.800 12.700
or 12.700 13.300
about 13.300 13.500
July 13.500 13.900
8th 13.900 14.200
1947 14.200 15.400
@ @ @
since 15.400 16.200
the 16.200 16.300
late 16.300 16.500
1970s 16.500 16.900
the 16.900 17.800
incident 17.800 18.200
has 18.200 18.400
been 18.400 18.500
the 18.500 18.600
subject 18.600 18.700
of 18.700 19
intense 19 19.300
controversy 19.300 20.100
and 20.100 20.400
the 20.400 20.500
subject 20.500 20.700
of 20.700 21
conspiracy 21 21.600
theories 21.600 21.700
as 21.700 22.100
to 22.100 22.200
the 22.200 22.400
true 22.400 22.600
nature 22.600 22.900
of 22.900 23.100
the 23.100 23.300
object 23.300 23.700
that 23.700 23.900
crashed 23.900 24.400
@ @ @
the 24.400 24.900
United 24.900 25.200
States 25.200 25.500
military 25.500 25.700
maintains 25.700 26.600
the 26.600 26.700
debris 26.700 27
recovered 27 27.500
was 27.500 27.700
from 27.700 27.900
an 27.900 27.900
experimental 27.900 28.600
high-altitude 28.600 29.300
surveillance 29.300 29.800
balloon 29.800 30.500
that 30.500 30.900
belonged 30.900 31.400
to 31.400 31.500
a 31.500 31.600
classified 31.600 32.200
program 32.200 32.600
named 32.600 32.900
Mogul 32.900 33.600
@ @ @
however 33.600 34.300
many 34.300 35
UFO 35 35.500
proponents 35.500 36.200
maintain 36.200 36.700
that 36.700 36.800
in 36.800 37.200
fact 37.200 37.400
a 37.400 37.900
crashed 37.900 38.400
alien 38.400 38.500
craft 38.500 39
and 39 39.400
bodies 39.400 39.800
were 39.800 39.900
recovered 39.900 40
and 40 40.900
that 40.900 41
the 41 41.100
military 41.100 41.300
then 41.300 41.700
engaged 41.700 42
in 42 42.300
a 42.300 42.400
cover 42.400 42.700
up 42.700 42.900
@ @ @
the 42.900 43.600
incident 43.600 43.700
has 43.700 44.300
turned 44.300 44.600
into 44.600 44.700
a 44.700 44.900
widely 44.900 45.300
known 45.300 45.400
pop 45.400 45.900
culture 45.900 46.200
phenomenon 46.200 46.500
making 46.500 47.600
the 47.600 47.700
name 47.700 47.800
Roswell 47.800 48.300
synonymous 48.300 48.900
with 48.900 49
UFOs 49 49.600
@ @ @
it 49.600 50.300
