@ @ @
the 2.100 2.600
aged 2.600 2.900
mother 2.900 3.300
@ @ @
long 5 5.500
long 5.500 5.700
ago 5.700 6
there 6 6.800
lived 6.800 7
at 7 7.200
the 7.200 7.400
foot 7.400 7.600
of 7.600 7.700
the 7.700 7.900
mountain 7.900 8.300
a 8.300 8.400
poor 8.400 8.800
farmer 8.800 9
and 9 9.500
his 9.500 9.600
aged 9.600 10.200
widowed 10.200 10.600
mother 10.600 11
@ @ @
they 11.900 12.300
owned 12.300 12.500
a 12.500 12.600
bit 12.600 12.800
of 12.800 12.900
land 12.900 13.300
which 13.300 13.600
supplied 13.600 14
them 14 14.200
with 14.200 14.300
food 14.300 14.600
and 14.600 15.300
they 15.300 15.400
were 15.400 15.500
humble 15.500 16
peaceful 16 16.800
and 16.800 17.200
happy 17.200 17.400
@ @ @
shining 17.400 19.200
was 19.200 19.400
governed 19.400 19.900
by 19.900 20.100
a 20.100 20.200
despotic 20.200 21
leader 21 21.500
who 21.500 21.800
though 22.800 22.200
a 22.200 22.400
warrior 22.400 22.800
had 22.800 23.400
a 23.400 23.500
great 23.500 23.800
and 23.800 24
cowardly 24 24.500
shrinking 24.500 25.100
from 25.100 25.400
anything 25.400 25.900
suggestive 25.900 26.900
of 26.900 27.100
failing 27.100 27.700
health 27.700 27.900
and 27.900 28.500
strength 28.500 28.800
@ @ @
this 30 30.400
caused 30.400 30.700
him 30.700 30.900
to 30.900 31.100
send 31.100 31.400
out 31.400 31.500
a 31.500 31.600
cruel 31.600 32
proclamation 32 33.200
@ @ @
the 33.200 33.500
entire 33.500 33.900
province 33.900 34.300
was 34.300 34.700
given 34.700 35
strict 35 35.100
orders 35.100 35.500
to 35.500 35.900
immediately 35.900 36.600
put 36.600 36.900
to 36.900 37.100
death 37.100 37.400
all 37.400 37.800
aged 37.800 38.100
people 38.100 38.500
@ @ @
those 38.500 40
were 40 40.100
barbarous 40.100 40.700
days 40.700 41
and 41 41.500
the 41.500 41.600
custom 41.600 42
of 42 42.200
abandoning 42.200 42.800
old 42.800 43.100
people 43.100 43.400
to 43.400 43.600
die 43.600 43.800
was 43.800 44.100
not 44.100 44.400
uncommon 44.400 44.900
@ @ @
the 44.900 46.100
poor 46.100 46.400
farmer 46.400 46.800
loved 46.800 47.100
his 47.100 47.400
aged 47.400 47.600
mother 47.600 48
with 48 48.400
tender 48.400 48.900
reverence 48.900 49.600
and 49.600 50.500
the 50.500 50.700
order 50.700 51.100
filled 51.100 51.500
his 51.500 51.700
heart 51.700 52.100
with 52.100 52.200
sorrow 52.200 52.800
@ @ @
but 53.700 54.200
no 54.200 54.300
one 54.300 54.500
ever 54.500 54.800
thought 54.800 55.100
twice 55.100 55.500
about 55.500 55.700
obeying 55.700 56.400
the 56.400 56.500
mandate 56.500 57.100
of 57.100 57.200
the 57.200 57.300
governor 57.300 57.800
so 57.800 58.500
with 58.500 58.700
many 58.700 59
deep 59 59.300
and 59.300 59.600
hopeless 59.600 60
sighs 60 60.500
the 60.500 61
youth 61 61.300
prepared 61.300 61.800
for 61.800 62.100
what 62.100 62.800
at 62.800 62.900
that 62.900 63.200
time 63.200 63.500
was 63.500 63.600
considered 63.600 64.300
the 64.300 64.700
kindest 64.700 65.400
mode 65.400 65.700
of 65.700 65.800
death 65.800 66.200
@ @ @
just 67.200 67.700
at 67.700 67.900
sundown 67.900 68.200
when 68.200 69.100
his 69.100 69.300
day's 69.300 69.600
work 69.600 69.900
was 69.900 70
ended 70 70.500
he 70.500 71.100
took 71.100 71.400
a 71.400 71.500
quantity 71.500 72.200
of 72.200 72.400
unwhitened 72.400 73.300
rice 73.300 73.700
which 73.700 74.200
was 74.200 74.400
the 74.400 74.600
principal 74.600 74.900
food 74.900 75.500
for 75.500 75.600
the 75.600 75.800
poor 75.800 76
and 76 76.700
he 76.700 76.800
cooked 76.800 77.300
dried 77.300 77.900
it 77.900 78.100
and 78.100 78.300
tied 78.300 78.700
it 78.700 78.800
in 78.800 79
a 79 79.100
square 79.100 79.400
cloth 79.400 79.800
which 79.800 80.500
he 80.500 80.600
swung 80.600 81
in 81 81.100
a 81.100 81.100
bundle 81.100 81.600
around 81.600 82
his 82 82.200
neck 82.200 82.400
along 82.400 83.200
with 83.200 83.300
a 83.300 83.400
gourd 83.400 83.900
filled 83.900 84.100
with 84.100 84.400
cool 84.400 84.700
sweet 84.700 85.100
water 85.100 85.600
@ @ @
then 86.700 87.100
he 87.100 87.200
lifted 87.200 87.400
his 87.400 87.700
helpless 87.700 88.200
old 88.200 88.300
mother 88.300 88.700
to 88.700 88.900
his 88.900 89.200
back 89.200 89.500
and 89.500 89.700
started 89.700 90.300
on 90.300 90.500
his 90.500 90.700
painful 90.700 91
journey 91 91.400
up 91.400 91.800
the 91.800 92
mountain 92 92.500
@ @ @
the 93.800 94.200
road 94.200 94.400
was 94.400 94.600
long 94.600 94.900
and 94.900 95.100
steep 95.100 95.400
the 95.400 95.700
narrow 95.700 96.200
road 96.200 96.400
was 96.400 96.700
crossed 96.700 97.200
and 97.200 97.500
re-crossed 97.500 97.600
by 97.600 98.500
many 98.500 98.800
paths 98.800 99.300
made 99.300 99.600
by 99.600 99.800
the 99.800 99.900
hunters 99.900 100.400
and 100.400 100.600
woodcutters 100.600 101.400
@ @ @
in 101.400 102.600
some 102.600 102.800
places 102.800 103.100
they 103.100 103.900
were 103.900 104
lost 104 104.400
and 104.400 104.500
confused 104.500 104.800
but 104.800 105.800
he 105.800 105.800
gave 105.800 106.100
no 106.100 106.200
heed 106.200 106.700
@ @ @
one 106.700 107.600
path 107.600 108
or 108 108.200
another 108.200 108.700
it 108.700 109.100
mattered 109.100 109.600
not 109.600 109.600
@ @ @
on 109.600 110.800
he 110.800 111
went 111 111.200
climbing 111.200 111.900
blindly 111.900 112.600
upward 112.600 113.100
ever 113.100 113.700
upward 113.700 114.200
towards 114.200 114.600
the 114.600 114.800
high 114.800 115.100
bare 115.100 115.200
summit 115.200 115.800
of 115.800 116
what 116 116.300
is 116.300 116.400
known 116.400 116.600
as 116.600 116.800
Obatsuyama 116.800 118.100
