@ @ @
Aqua 0 0.600
or 0.600 1.200
the 1.200 1.300
water 1.300 1.600
baby 1.600 1.900
@ @ @
a 3 3.300
clear 3.300 3.900
and 3.900 3.900
joyous 3.900 4.400
day 4.400 4.600
it 4.600 4.700
was 4.700 5.100
out 5.100 5.900
on 5.900 6
the 6 6.200
wide 6.200 6.400
open 6.400 6.600
sea 6.600 7.100
thousands 7.100 8
upon 8 8.200
thousands 8.200 8.800
of 8.800 9
sparkling 9 9.500
water 9.500 9.600
drops 9.600 10.300
excited 10.300 11
by 11 11.100
getting 11.100 11.500
to 11.500 11.600
play 11.600 11.800
in 11.800 11.900
the 11.900 12
ocean 12 12.200
danced 12.200 13.100
all 13.100 13.500
around 13.500 13.600
@ @ @
one 14.800 15.300
of 15.300 15.400
these 15.400 15.500
was 15.500 15.800
a 15.800 15.900
merry 15.900 16.300
little 16.300 16.400
fellow 16.400 16.900
named 16.900 17.200
Aqua 17.200 17.700
who 17.700 18.600
danced 18.600 19
on 19 19.100
the 19.100 19.200
silverbacks 19.200 20
of 20 20.100
the 20.100 20.300
fishes 20.300 20.800
as 20.800 21.300
they 21.300 21.500
plunged 21.500 22
up 22 22.100
and 22.100 22.300
down 22.300 22.500
in 22.500 22.700
the 22.700 22.700
waves 22.700 23.200
and 23.200 23.900
no 23.900 24.400
matter 24.400 24.500
how 24.500 24.700
high 24.700 25.100
he 25.100 25.300
sprung 25.300 25.600
he 25.600 26.500
always 26.500 26.700
came 26.700 27
down 27 27.300
again 27.300 27.400
into 27.400 28.100
his 28.100 28.300
mother's 28.300 28.500
lap 28.500 29
@ @ @
his 29.900 30.400
mother 30.400 30.700
you 30.700 31.300
know 31.300 31.600
was 31.600 32.500
the 32.500 32.700
ocean 32.700 33.100
and 33.100 33.600
very 33.600 33.900
beautiful 33.900 34
she 34 34.500
looked 34.500 34.900
that 34.900 35
summer 35 35.300
day 35.300 35.600
in 35.600 36.200
her 36.200 36.400
dark 36.400 36.700
blue 36.700 36.900
dress 36.900 37.400
and 37.400 37.600
white 37.600 37.800
ruffles 37.800 38.500
@ @ @
by 38.500 39.600
and 39.600 39.800
by 39.800 39.900
the 39.900 40.800
happy 40.800 41.100
water 41.100 41.500
drop 41.500 41.800
tired 41.800 42.100
of 42.100 42.200
his 42.200 42.400
play 42.400 42.600
and 42.600 43.400
looking 43.400 43.500
up 43.500 43.800
to 43.800 44
the 44 44.100
clear 44.100 44.400
sky 44.400 44.700
above 44.700 44.900
him 44.900 45.300
thought 45.300 46
he 46 46.200
would 46.200 46.400
like 46.400 46.600
to 46.600 46.600
have 46.600 46.900
a 46.900 47
sail 47 47.400
on 47.400 47.500
one 47.500 47.900
of 47.900 48
the 48 48.100
white 48.100 48.500
marshmallow 48.500 49.300
like 49.300 49.700
clouds 49.700 50.300
instead 50.300 51.200
of 51.200 51.300
spending 51.300 51.800
his 51.800 51.900
whole 51.900 52
life 52 52.400
in 52.400 52.600
the 52.600 52.700
ocean 52.700 53.200
@ @ @
of 53.200 53.700
the 53.700 54.100
sky 54.100 54.300
little 54.300 55.200
Aqua 55.200 55.700
had 55.700 55.900
always 55.900 56.100
been 56.100 56.400
afraid 56.400 56.700
but 56.700 57.500
he 57.500 57.600
decided 57.600 58.100
to 58.100 58.200
finally 58.200 58.600
face 58.600 59 
his 59 59.100
demons 59.100 59.600
and 59.600 60.300
suggested 60.300 60.800
a 60.800 60.900
solution 60.900 61.100
involving 61.100 62.100
the 62.100 62.200
sun 62.200 62.500
carrying 62.500 63.100
him 63.100 63.400
up 63.400 63.600
to 63.600 63.800
the 63.800 63.900
sky 63.900 64.200
would 64.200 64.500
be 64.500 64.600
ideal 64.600 64.900
@ @ @
the 64.900 65.800
sun 65.800 66.100
understood 66.100 66.800
Aqua's 66.800 67.200
request 67.200 67.800
came 67.800 68
from 68 68.100
his 68.100 68.400
heart 68.400 68.700
so 68.700 69.600
he 69.600 69.700
acquiesced 69.700 70.300
and 70.300 71
also 71 71.300
took 71.300 71.700
ever 71.700 72.200
so 72.200 72.400
many 72.400 72.600
other 72.600 73
drops 73 73.500
so 73.500 74.400
that 74.400 74.900
Aqua 74.900 75.600
might 75.600 75.800
not 75.800 76.100
be 76.100 76.300
lonesome 76.300 77
on 77 77.200
the 77.200 77.400
way 77.400 77.700
@ @ @
it 77.700 78.700
was 78.700 78.800
only 78.800 79.200
the 79.200 79.400
sun 79.400 79.700
that 79.700 79.900
knew 79.900 80.100
this 80.100 80.300
however 80.300 80.700
for 80.700 81.500
all 81.500 81.600
the 81.600 81.700
other 81.700 82
drops 82 82.400
had 82.400 82.600
been 82.600 82.800
changed 82.800 83.200
into 83.200 83.400
fine 83.400 83.900
mist 83.900 84.300
or 84.300 84.600
vapor 84.600 85
and 85 85.800
Aqua 85.800 86.100
could 86.100 86.300
not 86.300 86.500
see 86.500 86.700
them 86.700 87.100
@ @ @
do 87.600 88
you 88 88.100
know 88.100 88.300
what 88.300 88.400
vapor 88.400 88.800
is 88.800 88.900
@ @ @
if 88.900 89.700
you 89.700 89.900
breathe 89.900 90.200
into 90.200 90.500
the 90.500 90.600
air 90.600 91
when 91 91.400
it 91.400 91.600
is 91.600 91.700
cold 91.700 91.800
enough 91.800 92.100
you 92.100 93.100
will 93.100 93.200
see 93.200 93.500
it 93.500 93.600
coming 93.600 94
out 94 94.100
of 94.100 94.300
your 94.300 94.500
mouth 94.500 94.600
thick 94.600 95.200
and 95.200 95.300
fast 95.300 95.700
like 95.700 96
steam 96 96.500
@ @ @
when 96.500 97.100
the 97.100 97.200
vapor 97.200 97.600
is 97.600 97.800
quite 97.800 98.200
near 98.200 98.500
the 98.500 98.500
earth 98.500 99
we 99 99.200
call 99.200 99.500
it 99.500 99.600
fog 99.600 99.900
@ @ @
into 99.900 101
vapor 101 101.400
the 101.400 101.500
water 101.500 101.900
drops 101.900 102.300
that 102.300 102.500
danced 102.500 102.900
in 102.900 103
the 103 103.100
ocean 103.100 103.700
had 103.700 103.900
been 103.900 104.100
changed 104.100 104.600
because 104.600 105.400
in 105.400 105.700
their 105.700 105.900
own 105.900 106.400
shape 106.400 106.700
they 106.700 107
were 107 107.200
too 107.200 107.500
heavy 107.500 107.700
for 107.700 108.100
the 108.100 108.200
sunbeams 108.200 109
that 109 109.500
the 109.500 109.600
sun 109.600 109.900
let 109.900 110.200
out 110.200 110.300
