@ @ @
the 1.100 1.500
legend 1.500 1.900
of 1.900 2
the 2 2.200
Bradford 2.200 2.500
boar 2.500 3.100
@ @ @
if 3.100 4.100
you 4.100 4.300
were 4.300 4.400
to 4.400 4.500
journey 4.500 4.900
to 4.900 5.100
the 5.100 5.300
north 5.300 5.500
of 5.500 5.600
England 5.600 5.800
you 5.800 6.800
would 6.800 6.900
come 6.900 7.100
to 7.100 7.200
a 7.200 7.300
valley 7.300 7.700
that 7.700 7.800
is 7.800 8
surrounded 8 8.500
by 8.500 8.600
moors 8.600 9.100
as 9.100 9.400
high 9.400 9.600
as 9.600 9.800
mountains 9.800 10.100
@ @ @
it 10.100 11.100
is 11.100 11.200
in 11.200 11.300
this 11.300 11.400
valley 11.400 11.900
where 11.900 12.200
you 12.200 12.400
would 12.400 12.500
find 12.500 12.600
the 12.600 12.800
city 12.800 13.100
of 13.100 13.200
Bradford 13.200 13.700
where 13.700 14.300
once 14.300 14.600
a 14.600 14.600
thousand 14.600 15.100
spinning 15.100 15.500
jennies 15.500 16
that 16 16.300
hummed 16.300 16.700
and 16.700 16.800
clattered 16.800 17.300
spun 17.300 17.900
wool 17.900 18.100
into 18.100 18.400
money 18.400 18.800
for 18.800 19.200
the 19.200 19.400
long 19.400 19.600
bearded 19.600 20.100
mill 20.100 20.400
owners 20.400 20.900
@ @ @
that 20.900 21.700
all 21.700 21.900
mill 21.900 22.200
owners 22.200 22.700
were 22.700 22.800
generally 22.800 23.400
busy 23.400 23.700
as 23.700 23.800
beavers 23.800 24
and 24 24.600
quite 24.600 24.900
pleased 24.900 25.200
with 25.200 25.400
themselves 25.400 25.600
for 25.600 26
being 26 26.200
so 26.200 26.400
successful 26.400 26.700
and 26.700 27.300
well-off 27.300 27.800
was 27.800 28.700
known 28.700 29
to 29 29
the 29 29.200
residents 29.200 29.700
of 29.700 29.800
Bradford 29.800 30.400
and 30.400 31.100
if 31.100 31.200
you 31.200 31.300
were 31.300 31.500
to 31.500 31.600
go 31.600 31.800
into 31.800 32.100
the 32.100 32.300
city 32.300 32.600
to 32.600 32.800
visit 32.800 33
the 33 33.200
stately 33.200 33.700
city 33.700 34
hall 34 34.400
you 34.400 35.100
would 35.100 35.300
see 35.300 35.500
there 35.500 35.900
the 35.900 36.100
crest 36.100 36.500
of 36.500 36.500
the 36.500 36.600
city 36.600 37
of 37 37.100
Bradford 37.100 37.500
which 37.500 38.400
those 38.400 38.700
same 38.700 39.100
mill 39.100 39.400
owners 39.400 39.800
created 39.800 40.400
to 40.400 40.500
celebrate 40.500 41.100
their 41.100 41.200
achievements 41.200 42
@ @ @
it 42 42.700
shows 42.700 43
a 43 43.100
sinister 43.100 43.400
looking 43.400 43.700
boar's 43.700 44.300
head 44.300 44.600
sitting 44.600 45.400
on 45.400 45.600
top 45.600 45.800
of 45.800 45.900
a 45.900 46.100
well 46.100 46.400
which 46.400 46.900
seems 46.900 47.200
puzzling 47.200 47.700
at 47.700 47.800
first 47.800 48.300
but 48.300 49
the 49 49.100
reason 49.100 49.400
for 49.400 49.600
this 49.600 49.800
symbol 49.800 50.100
is 50.100 50.500
a 50.500 50.500
matter 50.500 50.900
of 50.900 51
legend 51 51.600
@ @ @
there 51.600 52.300
was 52.300 52.600
once 52.600 53
legend 53 53.600
has 53.600 53.900
it 53.900 54
a 54 54.500
fearsome 54.500 54.900
boar 54.900 55.300
which 55.300 55.900
lived 55.900 56.200
in 56.200 56.300
a 56.300 56.400
wood 56.400 56.800
located 56.800 57.300
just 57.300 57.700
outside 57.700 58
the 58 58.300
manor 58.300 58.700
of 58.700 58.800
Bradford 58.800 59.400
@ @ @
a 59.400 60.100
source 60.100 60.500
of 60.500 60.600
great 60.600 60.800
trouble 61.100 61.400
to 61.400 61.500
the 61.500 61.700
local 61.700 62
folk 62 62.400
the 62.400 63.200
boar 63.200 63.500
was 63.500 63.700
bringing 63.700 64
terror 64 64.400
to 64.400 64.600
the 64.600 64.700
peaceful 64.700 65.100
flocks 65.100 65.600
and 65.600 66.500
ravaging 66.500 66.900
the 66.900 67.100
countryside 67.100 67.200
around 67.200 68
@ @ @
even 68 69.200
worse 69.200 69.600
however 69.600 70
the 70 70.800
boar 70.800 71
most 71 71.400
liked 71.400 71.800
to 71.800 72
go 72 72.200
to 72.200 72.300
the 72.300 72.500
well 72.500 72.800
that 72.800 72.900
was 72.900 73.200
in 73.200 73.400
the 73.400 73.500
wood 73.500 73.900
and 73.900 74.500
drink 74.500 74.800
