@ @ @
Elvis 0.400 1.100
died 1.100 1.400
at 1.400 1.700
the 1.700 1.700
Florida 1.700 2
Barber 2 2.800
College .800 3.300
@ @ @
at 4.300 4.600
10 4.600 5
years 5 5.200
old 5.200 5.300
I 5.300 6.100
could 6.100 6.400
not 6.400 6.500
figure 6.500 6.700
out 6.700 7
what 7 7.400
it 7.400 7.500
was 7.500 7.600
that 7.600 7.900
this 7.900 8.200
Elvis 8.200 8.800
Presley 8.800 9.300
guy 9.300 9.500
had 9.500 9.900
that 9.900 10.100
the 10.100 10.300
rest 10.300 10.600
of 10.600 10.800
us 10.800 10.800
boys 10.800 11.200
did 11.200 11.400
not 11.400 11.600
have 11.600 12
@ @ @
he 12 13
seemed 13 13.300
to 13.300 13.400
be 13.400 13.600
no 13.600 13.900
different 13.900 14.400
from 14.400 14.500
the 14.500 14.600
rest 14.600 14.800
of 14.800 15
us 15 15.100
@ @ @
he 15.100 16.200
was 16.200 16.300
simply 16.300 16.600
a 16.600 16.700
man 16.700 17.100
who 17.100 17.500
had 17.500 17.700
a 17.700 17.800
head 17.800 18.200
two 18.200 18.800
arms 18.800 19
and 19 19.400
two 19.400 19.600
legs 19.600 19.900
@ @ @
it 21.900 22.400
must 22.400 22.600
have 22.600 22.700
been 22.700 22.900
something 22.900 23.300
pretty 23.300 23.500
superlative 23.500 24.400
that 24.400 24.600
he 24.600 24.700
had 24.700 24.900
hidden 24.900 25.100
away 25.100 25.500
because 25.500 26.100
he 26.100 26.300
had 26.300 26.500
every 26.500 26.900
young 26.900 27.100
girl 27.100 27.200
at 27.200 27.600
the 27.600 27.700
orphanage 27.700 28.200
wrapped 28.200 29.100
around 29.100 29.300
his 29.300 29.600
little 29.600 29.700
finger 29.700 30
@ @ @
at 32.700 33.100
about 33.100 33.300
9 33.300 33.600
o’clock 33.600 34 
on 34 34.200
Saturday 34.200 34.700
morning 34.700 34.900
I 34.900 35.700
figured 35.700 36.200
a 36.200 36.200
good 36.200 36.400
solution 36.400 36.800
