@ @ @
when 0.500 1
the 1 1.100
Empire 1.100 1.400
State 1.400 1.700
Building 1.700 2.200
was 2.200 2.600
new 2.600 2.800
@ @ @
today 2.800 3.700
New 3.700 4.200
York’s 4.200 4.300
Empire 4.300 4.800
State 4.800 5
Building 5 5.500
is 5.500 5.700
one 5.700 5.900
of 5.900 6
the 6 6.100
most 6.100 6.300
famous 6.300 6.500
structures 6.500 7.400
in 7.400 7.600
the 7.600 7.700
world 7.700 7.800
@ @ @
it 7.800 8.500
stands 8.500 8.900
hundreds 8.900 9.400
of 9.400 9.400
feet 9.400 9.700
taller 9.700 10.200
than 10.200 10.400
the 10.400 10.500
skyscrapers 10.500 11.300
that 11.300 11.600
surround 11.600 12.100
it 12.100 12.200
and 12.200 12.500
is 12.500 12.700
visible 12.700 13.100
from 13.100 13.300
far 13.300 13.700
away 13.700 13.800
in 13.800 14.200
New 14.200 14.300
Jersey 14.300 14.900
and 14.900 15.100
Long 15.100 15.300
Island 15.300 15.700
@ @ @
but 15.700 16.100
it 16.100 16.200
isn’t 16.200 16.400
the 16.400 16.500
tallest 16.500 16.800
building 16.800 17
in 17 17.300
the 17.300 17.400
world 17.400 17.600
@ @ @
in 17.600 18
fact 18 18.600
since 18.600 19.200
the 19.200 19.300
recent 19.300 19.600
completion 19.600 20.300
of 20.300 20.300
One 20.300 20.700
World 20.700 21
Trade 21 21.100
Center 21.100 21.400
it 21.400 22.100
isn't 22.100 22.400
even 22.300 22.500
the 22.500 22.600
tallest 22.600 22.900
building 22.900 23.300
in 23.300 23.300
New 23.300 23.400
York 23.400 23.600
City 23.600 23.800
@ @ @
but 23.800 24.400
when 24.400 24.500
the 24.500 24.700
Empire 24.700 25
State 25 25.400
Building 25.400 25.700
was 25.700 25.800
constructed 25.800 26
it 26 26.800
was 26.800 27
more 27 27.300
than 27.300 27.400
just 27.400 27.500
another 27.500 27.800
skyscraper 27.800 28.700
@ @ @
it 28.700 29.200
was 29.200 29.400
the 29.400 29.500
tallest 29.500 29.900
most 29.900 30.600
remarkable 30.600 31.200
building 31.200 31.600
on 31.600 31.700
the 31.700 31.700
earth 31.700 31.900
and 31.900 32.400
it 32.400 32.600
stayed 32.600 32.900
that 32.900 32.900
way 32.900 33.100
for 33.100 33.300
close 33.300 33.700
to 33.700 33.800
40 33.800 34.200
years 34.200 34.300
@ @ @
to 34.300 35.100
understand 35.100 35.700
what 35.700 35.800
people 35.800 36.100
thought 36.100 36.300
about 36.300 36.500
the 36.500 36.700
Empire 36.700 37
State 37 37.400
Building 37.400 37.700
when 37.700 38.200
it 38.200 38.300
was 38.300 38.500
first 38.500 38.700
constructed 38.700 38.900
we 38.900 39.800
can 39.800 40
look 40 40.200
at 40.200 40.400
original 40.400 40.700
newspaper 40.700 41.200
reports 41.200 42.100
from 42.100 42.400
the 42.400 42.600
New 42.600 42.700
York 42.700 43.100
Times 43.100 43.100
@ @ @
these 43.100 43.900
are 43.900 44.100
called 44.100 44.300
primary 44.300 44.900
sources 44.900 45.600
because 45.600 46
they 46 46.300
were 46.300 46.400
written 46.400 46.600
by 46.600 46.900
people 46.900 47.200
who 47.200 47.600
witnessed 47.600 47.900
history 47.900 48.400
first-hand 48.400 49.300
@ @ @
with 49.300 50
these 50 50.300
New 50.300 50.500
York 50.500 50.600
Times 50.600 51.100
reports 51.100 51.800
we 51.800 52.200
can 52.200 52.400
see 52.400 52.500
the 52.500 52.700
building 52.700 53.100
through 53.100 53.400
the 53.400 53.500
eyes 53.500 53.800
of 53.800 53.900
the 53.900 54
past 54 54.500
and 54.500 54.900
perhaps 54.900 55.100
have 55.100 55.500
a 55.500 55.600
chance 55.600 56
to 56 56.100
appreciate 56.100 56.400
this 56.400 56.900
most 56.900 57.300
famous 57.300 57.700
skyscraper 57.700 58.400
as 58.400 58.900
though 58.900 59.100
it 59.100 59.200
were 59.200 59.500
new 59.500 59.700
@ @ @
the 59.700 60.200
Empire 60.200 60.500
State 60.500 60.800
Building 60.800 61.100
was 61.100 61.400
built 61.400 61.600
at 61.600 61.900
the 61.900 62
site 62 62.300
of 62.300 62.500
the 62.500 62.600
famous 62.600 63.100
Waldorf 63.100 64
Astoria 64 64.600
Hotel 64.600 65.200
a 65.200 65.600
lavish 65.600 66.200
structure 66.200 66.600
that 66.600 66.800
by 66.800 67.300
1929 67.300 68.200
was 68.200 68.900
no 68.900 69.200
longer 69.200 69.500
up 69.500 70
to 70 70.100
the 70.100 70.200
demands 70.200 70.700
of 70.700 70.800
the 70.800 70.900
modern 70.900 71.400
world 71.400 71.500
@ @ @
a 71.500 72
corporation 72 72.800
headed 72.800 73.200
by 73.200 73.300
former 73.300 73.700
New 73.700 74
York 74 74.100
Governor 74.100 74.400
Alfred 74.400 75.200
E 75.200 75.400
Smith 75.400 75.800
proposed 75.800 76.600
to 76.600 76.800
build 76.800 77.200
an 77.200 77.500
office 77.500 77.800
building 77.800 78.100
there 78.100 78.500
not 78.500 79
just 79 79.300
