@ @ @
the 1.100 1.500
fairy 1.500 1.800
tree 1.800 2
@ @ @
long 3.500 4
long 4 4.100
ago 4.100 4.500
on 4.500 5.900
an 5.900 6.100
island 6.100 6.500
in 6.500 6.600
the 6.600 6.700
sea 6.700 7
lived 7 8.200
a 8.200 8.400
family 8.400 8.800
of 8.800 8.900
seven 8.900 9.300
sisters 9.300 9.800
@ @ @
the 11.200 11.600
oldest 11.600 12
girl 12 12.100
ruled 12.100 12.700
the 12.700 12.800
household 12.800 13.200
and 13.200 14.300
her 14.300 14.500
sisters 14.500 15.100
obeyed 15.100 15.500
her 15.500 15.600
commands 15.600 16.200
@ @ @
Flora 17.700 18.300
the 18.300 19.400
youngest 19.400 19.900
sister 19.900 20.100
was 20.100 21.500
sent 21.500 21.700
to 21.700 21.800
the 21.800 21.900
forest 21.900 22.300
each 22.300 22.600
day 22.600 22.800
to 22.800 23
gather 23 23.300
wood 23.300 23.700
for 23.700 23.800
the 23.800 24
kitchen 24 24.400
fire 24.400 24.600
@ @ @
near 26.600 27
the 27 27.200
edge 27.200 27.400
of 27.400 27.500
the 27.500 27.500
forest 27.500 27.900
was 27.900 28.300
a 28.300 28.400
cave 28.400 28.700
under 28.700 29
some 29 29.300
rocks 29.300 29.500
@ @ @
a 29.500 30.800
stream 30.800 31.200
of 31.200 31.400
water 31.400 31.500
fell 31.500 32.100
over 32.100 32.400
the 32.400 32.500
rocks 32.500 32.900
into 32.900 33.200
a 33.200 33.300
basin 33.300 33.700
in 33.700 33.800
the 33.800 34.100
cave 34.100 34.400
@ @ @
this 35.800 36.200
was 36.200 36.400
a 36.400 36.500
delightfully 36.500 37.200
cool 37.200 37.500
spot 37.500 38
and 38 39.200
Flora 39.200 39.600
often 39.600 40.100
rested 40.100 40.600
here 40.600 40.900
on 40.900 41.300
her 41.300 41.400
way 41.400 41.700
home 41.700 41.900
after 41.900 42.400
gathering 42.400 42.700
wood 42.700 43.300
in 43.300 43.600
the 43.600 43.700
forest 43.700 44.200
@ @ @
she 45.900 46.400
would 46.400 46.500
lie 46.500 46.700
on 46.700 46.900
the 46.900 47
mossy 47 47.400
bank 47.400 47.500
of 47.500 47.900
the 47.900 48
stream 48 48.100
for 48.100 48.500
hours 48.500 48.900
and 48.900 49.100
dream 49.100 49.600
@ @ @
one 51 51.500
morning 51.500 51.900
as 51.900 52.200
Flora 52.200 52.600
ran 52.600 52.900
along 52.900 53.200
the 53.200 53.400
grassy 53.400 53.800
path 53.800 54.100
that 54.100 54.300
led 54.300 54.500
to 54.500 54.600
the 54.600 54.800
cave 54.800 55.200
she 55.200 56.200
saw 56.200 56.400
a 56.400 56.500
little 56.500 56.700
fish 56.700 57.100
in 57.100 57.200
the 57.200 57.400
stream 57.400 57.800
@ @ @
it's 58.800 59.300
scales 59.300 59.500
flashed 59.500 60.300
out 60.300 60.400
all 60.400 60.800
the 60.800 61
colors 61 61.400
of 61.400 61.500
the 61.500 61.600
rainbow 61.600 61.700
@ @ @
I 63.800 64.200
am 64.200 64.400
going 64.400 64.500
to 64.500 64.700
keep 64.700 64.900
the 64.900 65.100
fish 65.100 65.300
for 65.300 65.500
a 65.500 65.600
pet 65.600 65.900
said 65.900 67.200
the 67.200 67.300
girl 67.300 67.500
