@ @ @
much 0.500 0.900
of 0.900 1.100
our 1.100 1.200
understanding 1.200 1.300
about 1.300 2
sharks 2 2.600
comes 2.600 3.100
from 3.100 3.300
the 3.300 3.400
discoveries 3.400 4.100
of 4.100 4.200
Eugenie 4.200 4.800
Clark 4.800 5.200
@ @ @
Eugenie 5.200 6
is 6 6.200
a 6.200 6.200
scientist 6.200 6.800
who 6.800 6.900
studies 6.900 7
the 7 7.500
behavior 7.500 7.600
of 7.600 8.100
sharks 8.100 8.600
@ @ @
wearing 8.600 9.200
a 9.200 9.300
diving 9.300 9.700
helmet 9.700 10.100
and 10.100 10.300
oxygen 10.300 10.800
tank 10.800 11.200
she 11.200 11.500
has 11.500 11.600
observed 11.600 11.800
numerous 11.800 12.700
kinds 12.700 13
of 13 13.100
sharks 13.100 13.600
in 13.600 13.700
their 13.700 13.800
natural 13.800 13.900
environment 13.900 14.300
@ @ @
as 14.300 15.300
the 15.300 15.400
director 15.400 15.800
of 15.800 16
a 16 16.100
marine 16.100 16.600
laboratory 16.600 17
she 17 17.800
has 17.800 17.900
also 17.900 18.200
designed 18.200 18.600
a 18.600 19
project 19 19.500
for 19.500 19.600
studying 19.600 20.100
these 20.100 20.300
creatures 20.300 20.800
in 20.800 21
captivity 21 21.400
@ @ @
civilian 25.500 26.300
airplane 26.300 26.600
pilots 26.600 27.300
have 27.300 27.500
many 27.500 27.800
important 27.800 28
jobs 28 28.700
@ @ @
they 28.700 29.100
transport 29.100 29.800
passengers 29.800 30.200
freight 30.200 31.200
and 31.200 31.700
mail 31.700 32.100
from 32.100 32.500
one 32.500 32.800
city 32.800 33.100
to 33.100 33.100
another 33.100 33.400
@ @ @
in 33.400 34.100
emergencies 34.100 34.900
they 34.900 35.200
are 35.200 35.300
called 35.300 35.700
upon 35.700 35.900
to 35.900 36.100
make 36.100 36.400
dangerous 36.400 36.900
rescues 36.900 37.600
in 37.600 37.700
land 37.700 38.100
and 38.100 38.200
sea 38.200 38.400
accidents 38.400 38.900
and 38.900 39.600
drop 39.600 39.900
food 39.900 40.100
and 40.100 40.300
supplies 40.300 40.800
where 40.800 41.200
people 41.200 41.700
or 41.700 41.800
herds 41.800 42.200
are 42.200 42.300
starving 42.300 42.800
@ @ @
pilots 42.800 43.600
also 43.600 44.100
carry 44.100 44.600
out 44.600 44.800
special 44.800 45.300
tasks 45.300 45.800
such 45.800 46.300
as 46.300 46.400
spraying 46.400 47
and 47 47.200
dusting 47.200 47.700
crops 47.700 47.900
@ @ @
all 51.700 52.200
over 52.200 52.400
the 52.400 52.500
world 52.500 52.600
farmers 52.600 53.400
face 53.400 53.700
many 53.700 54
difficult 54 54.500
problems 54.500 55.100
@ @ @
