@ @ @
a 2.700 3.100
happy 3.100 3.500
day 3.500 3.700
@ @ @
it 7.100 7.500
was 7.500 7.700
about 7.700 7.800
10:30 7.800 8.600
on 8.600 8.700
a 8.700 8.800
breezy 8.800 9.200
Saturday 9.200 9.600
morning 9.600 10
in 10 10.100
April 10.100 10.700
@ @ @
I 12.700 13.100
yawned 13.100 13.600
opened 13.600 14.200
my 14.200 14.300
eyes 14.300 14.700
and 14.700 15.100
smiled 15.100 15.600
@ @ @
I 16.600 16.900
haven't 16.900 17.300
slept 17.300 17.400
this 17.400 17.700
late 17.700 18
in 18 18.200
months 18.200 18.700
@ @ @
I 19.600 19.900
usually 19.900 20.300
have 20.300 20.500
to 20.500 20.600
be 20.600 20.800
at 20.800 21
the 21 21.300
office 21.300 21.400
by 21.400 21.900
7:30 21.900 22.800
so 23.700 24.200
this 24.200 24.300
is 24.300 24.400
quite 24.400 24.800
a 24.800 24.900
treat 24.900 25.100
to 25.100 25.300
sleep 25.300 25.600
in 25.600 25.800
@ @ @
but 28.800 29.200
when 29.200 29.300
I 29.300 29.400
smelled 29.400 29.700
the 29.700 29.800
crackling 29.800 30.400
smoky 30.400 31.400
bacon 31.400 31.800
from 31.800 32
the 32 32.100
kitchen 32.100 32.500
downstairs 32.500 32.900
I 32.900 34.400
could 34.400 34.700
no 34.700 34.800
longer 34.800 35
stay 35 35.400
in 35.400 35.600
bed 35.600 35.900
I 36.800 37.100
just 37.100 37.500
had 37.500 37.700
to 37.700 37.800
get 37.800 38
up 38 38.200
and 38.200 38.400
follow 38.400 38.600
that 38.600 38.900
delicious 38.900 39.500
scent 39.500 40
@ @ @
I 41 41.400
put 41.400 41.600
my 41.600 41.800
hair 41.800 42
into 42 42.200
a 42.200 42.400
sloppy 42.400 42.800
ponytail 42.800 43.400
slid 44.300 44.800 
on 44.800 45
my 45 45.200
plush 45.200 45.600
fuzzy 45.600 45.900
slippers 45.900 46.500
then 47.400 47.900
lumbered 47.900 48.200
down 48.200 48.500
the 48.500 48.800
stairs 48.800 49.200
letting 50.100 50.600
my 50.600 50.700
nose 50.700 51.100
and 52.100 52.600
my 52.600 52.700
stomach 52.700 53
guide 53 54.700
me 54.700 54.900
@ @ @
to 58 58.400
my 58.400 58.500
very 58.500 58.700
pleasant 58.700 59.200
surprise 59.200 59.300
I 59.300 61
saw 61 61.200
all 61.200 61.400
my 61.400 61.700
breakfast 61.700 62.100
favorites 62.100 62.500
crisp 63.700 64.500
fruit 64.500 64.900
a 65.900 66.200
fresh 66.200 66.600
pot 66.600 66.900
of 66.900 66.900
coffee 66.900 67.100
cheesy 67.100 68.700
scrambled 68.700 68.900
eggs 68.900 69.700
and 69.700 70.200
of 70.200 70.300
course 70.300 70.900
sizzling 70.900 71.900
hot 71.900 72.100
bacon 72.100 72.800
@ @ @
and 75.200 75.700
the 75.700 75.700
even 75.700 76
bigger 76 76.200
surprise 76.200 76.500
my 76.500 77.800
husband 77.800 78.300
was 78.300 78.400
the 78.400 78.600
one 78.600 78.600
cooking 78.600 79.100
@ @ @
he 79.100 80.300
had 80.300 80.400
been 80.400 80.600
gone 80.600 80.800
for 80.800 81.100
the 81.100 81.200
last 81.200 81.300
2 81.300 81.800
weeks 81.800 81.900
for 81.900 82.200
a 82.200 82.300
business 82.300 82.800
trip 82.800 83
so 83 83.800
he 83.800 84
said 84 84.200
that 84.200 84.300
he 84.300 84.500
wanted 84.500 84.700
to 84.700 84.800
do 84.800 85.100
