@ @ @
how 0.300 0.800
could 0.800 1.100
you 1.100 1.200
@ @ @
when 3.300 3.700
I 3.700 3.800
was 3.800 3.900
a 3.900 4
puppy 4 4.400
I 4.400 5.100
made 5.100 5.300
you 5.300 5.500
laugh 5.500 5.700
@ @ @
you 5.700 6.800
called 6.800 7.100
me 7.100 7.300
your 7.300 7.400
child 7.400 7.900
and 7.900 8.200
despite 8.200 8.600
a 8.600 8.600
number 8.600 9
of 9 9.100
chewed 9.100 9.600 
shoes 9.600 9.900
I 9.900 10.600
became 10.600 10.900
your 10.900 11.100
best 11.100 11.400
friend 11.400 11.900
@ @ @
whenever 11.900 12.700
I 12.700 13
was 13 13.200
bad 13.200 14.400
you'd 14.400 15.100
shake 15.100 15.400
your 15.400 15.500
finger 15.500 15.800
at 15.800 16
me 16 16.100
and 16.100 16.200
ask 16.200 16.600
how 16.600 17.300
could 17.300 17.700
you 17.700 17.900
@ @ @
but 17.900 18.700
then 18.700 19
you'd 19 19.100
relent 19.100 19.700
and 19.700 20.200
roll 20.200 20.400
me 20.400 20.500
over 20.500 20.600
for 20.600 21
a 21 21.100
belly 21.100 21.400
rub 21.400 21.600
@ @ @
my 23.100 23.500
house 23.500 23.700
training 23.700 24.100
took 24.100 24.300
longer 24.300 24.700
than 24.700 24.800
expected 24.800 25
because 25 26.200
you 26.200 26.500
were 26.500 26.500
terribly 26.500 26.900
busy 26.900 27.300
but 27.300 28.200
we 28.200 28.300
worked 28.300 28.600
on 28.600 28.700
that 28.700 28.800
together 28.800 29.100
@ @ @
I 29.100 30.100
remember 30.100 30.600
those 30.600 30.800
nights 30.800 31.100
of 31.100 31.300
nuzzling 31.300 31.800
you 31.800 32
in 32 32.100
bed 32.100 32.500
listening 32.500 33.300
to 33.300 33.600
your 33.600 33.800
confidences 33.800 34.500
and 34.500 34.800
secret 34.800 35.300
dreams 35.300 35.800
and 35.800 36.800
I 36.800 36.900
believed 36.900 37.300
that 37.300 37.400
life 37.400 37.800
could 37.800 38
not 38 38.200
be 38.200 38.400
more 38.400 38.500
perfect 38.500 39
@ @ @
we 40.300 40.800
went 40.800 41
for 41 41.200
long 41.200 41.300
walks 41.300 41.500
and 41.500 42.100
runs 42.100 42.400
in 42.400 42.600
the 42.600 42.700
park 42.700 43
car 43 44.200
rides 44.200 44.700
stops 44.700 45.300
for 45.300 45.400
ice 45.400 45.600
cream 45.600 45.900
and 45.900 47
I 47 47.200
took 47.200 47.300
long 47.300 47.700
naps 47.700 48.100
in 48.100 48.200
the 48.200 48.200
sun 48.200 48.600
waiting 48.600 49
for 49 49.200
you 49.200 49.300
to 49.300 49.400
come 49.400 49.600
home 49.600 49.800
at 49.800 50.200
the 50.200 50.300
end 50.300 50.400
of 50.400 50.500
the 50.500 50.700
day 50.700 51
@ @ @
gradually 52.200 53.200
you 53.200 53.700
began 53.700 54.100
spending 54.100 54.400
more 54.400 54.800
time 54.800 54.800
at 54.800 55.300
work 55.300 55.400
and 55.400 55.800
on 55.800 56.100
your 56.100 56.300
career 56.300 56.600
and 56.600 57.500
more 57.500 57.800
time 57.800 58
searching 58 58.300
for 58.300 58.700
a 58.700 58.700
human 58.700 59.200
mate 59.200 59.500
@ @ @
I 59.500 60.400
waited 60.400 60.800
for 60.800 61
you 61 61.100
patiently 61.100 61.700
comforted 61.700 62.600
you 62.600 62.700
through 62.700 63
heartbreaks 63 63.800
never 63.800 64.700
chided 64.700 65.300
you 65.300 65.400
about 65.400 65.700
bad 65.700 66
decisions 66 66.100
and 66.100 67.700
romped 67.700 68
with 68 68.100
glee 68.100 68.500
at 68.500 68.700
your 68.700 68.900
homecomings 68.900 69.700
and 69.700 70.700
when 70.700 70.900
you 70.900 71.100
fell 71.100 71.300
in 71.300 71.500
love 71.500 71.600
@ @ @
she 72.900 73.500
now 73.500 74.500
your 74.500 74.800
wife 74.800 75.200
is 75.200 75.900
not 75.900 76
a 76 76.200
dog 76.200 76.500
person 76.500 76.800
still 76.800 78.200
I 78.200 78.400
welcomed 78.400 79.100
her 79.100 79.200
into 79.200 79.500
our 79.500 79.600
home 79.600 80.100
tried 80.100 80.900
to 80.900 81.100
show 81.100 81.300
her 81.300 81.600
affection 81.600 81.700
and 81.700 83
obeyed 83 83.300
her 83.300 83.500
@ @ @
I 83.500 84.200
was 84.200 84.500
happy 84.500 84.600
because 84.600 85
you 85 85.200
were 85.200 85.500
happy 85.500 85.900
@ @ @
then 85.900 86.700
the 86.700 86.800
human 86.800 87.200
babies 87.200 87.500
came 87.500 87.800
along 87.800 88.200
and 88.200 88.400
I 88.400 88.600
shared 88.600 88.900
your 88.900 89
excitement 89 89.500
@ @ @
I 89.500 90.300
was 90.300 90.600
fascinated 90.600 91
by 91 91.300
their 91.300 91.600
pinkness 91.600 92.200
and 92.200 92.900
I 92.900 93
wanted 93 93.400
to 93.400 93.600
mother 93.600 94
them 94 94.100
too 94.100 94.600
@ @ @
only 94.600 95.600
she 95.600 96.500
and 96.500 96.700
you 96.700 96.900
worried 96.900 97.400
that 97.400 97.500
I 97.500 97.700
might 97.700 97.900
hurt 97.900 98.200
them 98.200 98.600
and 98.600 99.300
I 99.300 99.400
spent 99.400 99.700
most 99.700 99.800
of 99.800 100
my 100 100.200
time 100.200 100.400
banished 100.400 101.100
to 101.100 101.300
another 101.300 101.700
room 101.700 102.100
or 102.100 102.900
to 102.900 103.100
a 103.100 103.200
dog 103.200 103.600
crate 103.600 104.100
@ @ @
I 104.100 104.800
wanted 104.800 105.200
to 105.200 105.300
love 105.300 105.500
them 105.500 105.800
but 105.800 106.100
I 106.100 106.400
became 106.400 107
a 107 107.100
prisoner 107.100 107.700
of 107.700 107.800
love 107.800 108.100
@ @ @
as 109.800 110.200
they 110.200 110.400
began 110.400 110.700
to 110.700 110.800
grow 110.800 111.200
I 111.200 111.500
became 111.500 112
their 112 112.200
friend 112.200 112.700
@ @ @
they 112.700 113.300
clung 113.300 113.700
to 113.700 113.700
my 113.700 113.900
fur 113.900 114.300
and 114.300 114.700
pulled 114.700 115
themselves 115 115.200
up 115.200 115.600
on 115.600 115.800
wobbly 115.800 116.300
legs 116.300 116.900
poked 116.900 117.800
fingers 117.800 118.200
in 118.200 118.300
my 118.300 118.400
eyes 118.400 118.600
investigated 118.600 120.300
my 120.300 120.400
ears 120.400 121
and 121 121.200
gave 121.200 121.500
me 121.500 121.600
kisses 121.600 122.100
on 122.100 122.200
my 122.200 122.400
nose 122.400 122.800
@ @ @ 
I 122.800 123.600
loved 123.600 124
everything 124 124.400
about 124.400 124.600
them 124.600 125
especially 125 125.900
their 125.900 126.600
touch 126.600 127
because 127 128.100
your 128.100 128.500
touch 128.500 128.800
was 128.800 129.100
now 129.100 129.300
so 129.300 129.700
infrequent 129.700 130.700
and 130.700 131.900
I 131.900 132
would 132 132.200
have 132.200 132.400
defended 132.400 132.800
them 132.800 133.200
with 133.200 133.300
my 133.300 133.500
life 133.500 133.600
if 133.600 133.900
need 133.900 134.400
be 134.400 134.700
@ @ @
I 135.600 136
would 136 136.200
listen 136.200 136.500
to 136.500 136.600
their 136.600 136.800
worries 136.800 137.400
and 137.400 137.600
secret 137.600 138
dreams 138 138.600
@ @ @
together 138.600 139.500
we 139.500 139.900
waited 139.900 140.300
for 140.300 140.400
the 140.400 140.600
sound 140.600 140.900
of 140.900 141
your 141 141.100
car 141.100 141.500
in 141.500 141.600
the 141.600 141.600
driveway 141.600 142.100
@ @ @
there 142.100 143.300
had 143.300 143.400
been 143.400 143.600
a 143.600 143.700
