@ @ @
Koko 1.700 2.300
@ @ @
did 4.500 4.900
you 4.900 5
know 5 5.200
that 5.200 5.500
humans 5.500 5.900
aren't 5.900 6.100
the 6.100 6.300
only 6.300 6.400
species 6.400 6.900
that 6.900 7.200
use 7.200 7.400
language 7.400 7.900
@ @ @
bees 9.400 9.900
communicate 9.900 10.200
by 10.200 10.700
dancing 10.700 10.900
@ @ @
whales 12.400 13.100
talk 13.100 13.300
to 13.300 13.400
each 13.400 13.500
other 13.500 13.700
by 13.700 14
singing 14 14.600
@ @ @
and 15.800 16.200
some 16.200 16.500
apes 16.500 16.900
talk 16.900 17.100
to 17.100 17.200
humans 17.200 17.800
by 17.800 18.700
using 18.700 19
American 19 19.800
Sign 19.800 20
Language 20 20.400
@ @ @
meet 23.300 23.900
Koko 23.900 24.300
a 25.900 26.300
female 26.300 26.800
gorilla 26.800 26.900
born 26.900 27.500
at 27.500 27.600
the 27.600 27.700
San 27.700 28.100
Francisco 28.100 28.200
Zoo 28.200 28.700
on 30.100 30.500
July 30.500 30.900
4th 30.900 31.400
1971 31.400 33.500
@ @ @
Koko 35.700 36.300
learned 36.300 36.600
sign 36.600 36.900
language 36.900 37.200
from 37.200 37.500
her 37.500 37.600
trainer 37.600 38.100
Dr. 39.100 39.700
Penny 39.700 40
Patterson 40 40.400
@ @ @
Patterson 43 43.700
began 43.700 44.200
teaching 44.200 44.400
sign 44.400 44.800
language 44.800 45.200
to 45.200 45.300
Koko 45.300 45.700
in 46.600 47.100
1972 47.100 48.300
when 49.500 50
Koko 50 50.300
was 50.300 50.500
1 50.500 50.800
year 50.800 51.100
old 51.100 51.500
@ @ @
Koko 53.300 53.900
must 53.900 54.200
have 54.200 54.300
been 54.300 54.500
a 54.500 54.600
good 54.600 54.700
student 54.700 55
because 56.400 57
two 57 57.200
years 57.200 57.500
later 57.500 57.700
she 59 59.500
moved 59.500 59.800
onto 59.800 60.100
the 60.100 60.200
Stanford 60.200 60.700
University 60.700 61
campus 61 61.800
with 61.800 62.700
Dr. 62.700 63.100
Patterson 63.100 63.500
@ @ @
Koko 66.500 67.100
continued 67.100 67.600
to 67.600 67.800
learn 67.800 68
on 68 68.300
the 68.300 68.400
campus 68.400 68.900
until 68.900 69.200
1976 69.200 70.700
@ @ @
that's 72.400 72.900
when 72.900 73.100
she 73.100 73.300
began 73.300 73.600
living 73.600 73.900
full-time 73.900 74.400
with 74.400 75.200
Patterson's 75.200 75.800
group 75.800 76.200
the 76.200 76.800
Gorilla 76.800 77.300
Foundation 77.300 77.500
@ @ @
Patterson 79.800 80.600
and 80.600 80.700
Koko's 80.700 81.100
relationship 81.100 81.800
has 81.800 82
blossomed 82 82.200
ever 82.200 82.900
since 82.900 83.400
@ @ @
Dr. 85.700 86.300
Patterson 86.300 86.600
says 86.600 87.100
that 87.100 87.300
Koko 87.300 87.700
has 87.700 87.900
mastered 87.900 88.400
sign 88.400 88.600
language 88.600 89.100
@ @ @
she 91.300 91.700
says 91.700 92
that 92 92
Koko 92 92.500
knows 92.500 92.800
over 92.800 93.100
1000 93.100 93.900
words 93.900 94.300
and 95.400 95.800
that 95.800 96
Koko 96 96.300
makes 96.300 96.400
up 96.400 96.800
new 96.800 97
words 97 97.300
@ @ @
for 98.600 99
example 99 99.600
Koko 100.400 101
didn't 101 101.300
know 101.300 101.500
the 101.500 101.600
sign 101.600 101.900
for 101.900 102.100
ring 102.100 102.500
so 104.700 105.200
she 105.200 105.300
signed 105.300 105.600
the 105.600 105.700
words 105.700 106.100
finger 106.100 107.300
and 108.300 108.800
bracelet 108.800 109.300
@ @ @
Dr. 111.400 112
Patterson 112 112.200
thinks 112.200 112.800
that 112.800 113
this 113 113.100
shows 113.100 113.500
meaningful 113.500 114.200
and 114.200 114.300
constructive 114.300 114.400
use 114.400 115.200
of 115.200 115.500
language 115.500 115.800
@ @ @
not 118.300 118.800
everyone 118.800 119.300
agrees 119.300 119.600
with 119.600 119.700
Dr. 119.700 120
Patterson 120 120.400
@ @ @
some 121.800 122.400
argue 122.400 122.800
that 122.800 122.800
apes 122.800 123.300
like 123.300 123.500
Koko 123.500 123.900
do 123.900 124.700
not 124.700 125
understand 125 125.600
the 125.600 125.700
meaning 125.700 126.100
of 126.100 126.200
what 126.200 126.500
they 126.500 126.600
are 126.600 126.700
doing 126.700 126.900
@ @ @
skeptics 128.900 129.800
say 129.800 130
that 130 130.200
these 130.200 130.400
apes 130.400 130.900
are 130.900 131
just 131 131.300
performing 131.300 131.600
complex 131.600 132.500
tricks 132.500 133.100
@ @ @
for 135.400 135.900
example 135.900 136.400
if 137.700 138
Koko 138 138.400
points 138.400 138.800
to 138.800 138.900
an 138.900 139
apple 139 139.300
and 139.300 139.600
signs 139.600 140
red 140 141.300
or 141.300 142.300
apple 142.300 143.500
Dr. 144.700 145.300
Patterson 145.300 145.600
will 145.600 145.900
give 145.900 146.200
her 146.200 146.400
an 146.400 146.500
apple 146.500 146.900
@ @ @
they 148.100 148.500
argue 148.500 148.900
that 148.900 149.100
Koko 149.100 149.500
does 149.500 149.700
not 149.700 149.900
really 149.900 150.200
know 150.200 150.400
what 150.400 151
the 151 151.300
sign 151.300 151.700
apple 151.700 152
means 152 152.700
@ @ @
she 154.900 155.400
only 155.400 155.600
knows 155.600 156
that 156 156.200
if 156.200 156.400
she 156.400 156.700
makes 156.700 157
the 157 157.100
right 157.100 157.300
motion 157.300 157.700
one 159.200 159.800
which 159.800 160
Dr. 160 160.300
Patterson 160.300 160.700
has 160.700 161.100
shown 161.100 161.400
her 161.400 161.600
then 162.800 163.200
she 163.200 163.400
gets 163.400 163.700
an 163.700 163.800
apple 163.800 164.200
@ @ @
the 166.700 167
debate 167 167.400
is 167.400 167.500
unresolved 167.500 168.200
but 170 170.400
one 170.400 170.600
thing 170.600 170.800
is 170.800 170.900
for 170.900 171
certain 171 171.200
Koko 172.800 173.400
is 173.400 173.600
an 173.600 173.700
extraordinary 173.700 174
ape 174 174.900
@ @ @
sign 177.700 178.300
language 178.300 178.600
isn't 178.600 179.100
the 179.100 179.200
only 179.200 179.600
unusual 179.600 179.900
thing 179.900 180.300
about 180.300 180.700
Koko 180.700 181.200
@ @ @
she's 182.500 183
also 183 183.200
been 183.200 183.400
a 183.400 183.500
pet 183.500 183.900
owner 183.900 184.100
@ @ @
in 186.500 186.900
1983 186.900 188.200
at 188.200 188.500
the 188.500 188.600
age 188.600 188.700
of 188.700 188.900
12 188.900 189.600
researchers 190.700 191.700
said 191.700 191.800
that 191.800 192
Koko 192 192.400
asked 192.400 192.800
for 192.800 193
a 193 193.100
cat 193.100 193.500
for 193.500 193.700
Christmas 193.700 193.900
@ @ @
they 195.600 196
gave 196 196.100
Koko 196.100 196.500
a 196.500 196.600
stuffed 196.600 197.100
cat 197.100 197.300
@ @ @
Koko 199.200 199.800
was 199.800 199.900
not 199.900 200.200
happy 200.200 200.500
@ @ @
she 201.900 202.300
did 202.300 202.500
not 202.500 202.500
play 202.500 202.900
with 202.900 203.100
it 203.100 203.200
and 204.400 204.800
she 204.800 204.900
continued 204.900 205.600
to 205.600 205.700
sign 205.700 206.300
sad 206.300 206.900
@ @ @
so 208.200 208.600
for 208.600 208.800
her 208.800 209
birthday 209 209.400
in 209.400 209.700
1984 209.700 210.900
they 212 212.500
let 212.500 212.600
her 212.600 212.800
pick 212.800 213
a 213 213.100
cat 213.100 213.500
out 213.500 213.700
of 213.700 213.800
an 213.800 214
abandoned 214 214.200
litter 214.200 214.800
@ @ @
Koko 217 217.600
picked 217.600 217.900 
a 217.900 218
gray 218 218.300
cat 218.300 218.700
and 218.700 219.400
named 219.400 219.700
him 219.700 219.900
All 220.800 221.400
Ball 221.400 221.800
@ @ @
