@ @ @
a 0.600 0.900
tale 0.900 1.300
of 1.300 1.400
two 1.400 1.600
countries 1.600 1.900
@ @ @
some 3.300 3.800
call 3.800 4.100
it 4.100 4.200
the 4.200 4.400
hermit 4.400 4.700
kingdom 4.700 4.900
@ @ @
it 4.900 5 
is 5 6
a 6 6.100
place 6.100 6.500
where 6.500 6.600
the 6.600 6.800
outside 6.800 7.100
world 7.100 7.700
has 7.700 7.900
been 7.900 8.200
walled 8.200 8.700
off 8.700 8.900
@ @ @
American 8.900 10
pop 10 10.300
music 10.300 10.400
is 10.400 10.800
illegal 10.800 11.300
here 11.300 11.600
and 11.600 12.400
you 12.400 12.600
can 12.600 12.700
get 12.700 12.900
executed 12.900 13.600
for 13.600 13.700
watching 13.700 14.100
soap 14.100 14.400
operas 14.400 14.500
@ @ @
this 14.500 15.700
is 15.700 15.900
not 15.900 16.100
a 16.100 16.200
make 16.200 16.400
believe 16.400 16.500
world 16.500 17
in 17 17.400
a 17.400 17.600
science 17.600 18
fiction 18 18.400
novel 18.400 18.500
@ @ @
itâ€™s 18.500 19.500
a 19.500 19.600
46000 19.600 20.900
square 20.900 21.500
mile 21.500 21.800
nation 21.800 22.300
hanging 22.300 23.200
off 23.200 23.400
the 23.400 23.600
east 23.600 23.900
coast 23.900 24
of 24 24.200
China 24.200 24.500
@ @ @
it 24.500 25.500
is 25.500 25.600
one 25.600 25.800
of 25.800 25.900
the 25.900 26
poorest 26 26.500
nations 26.500 27
in 27 27.100
the 27.100 27.300
world 27.300 27.400
and 27.400 28.400
it 28.400 28.500 
is 28.500 28.600
armed 28.600 28.900
with 28.900 29.100
nuclear 29.100 29.400
weapons 29.400 29.700
@ @ @
it 29.700 30.900
is 30.900 31.100
North 31.100 31.300
Korea 31.300 31.800
@ @ @
immediately 31.800 33.300
to 33.300 33.400
the 33.400 33.500
south 33.500 33.900
lies 33.900 34.100
a 34.100 34.300
nation 34.300 34.700
with 34.700 34.900
one 34.900 35.100
of 35.100 35.200
the 35.200 35.300
world's 35.300 35.800
richest 35.800 36.300
economies 36.300 37.100
@ @ @
about 37.100 38.200
one-third 38.200 38.800
of 38.800 38.900
all 38.900 39.100
phones 39.100 39.700
and 39.700 39.800
TVs 39.800 40.400
are 40.400 40.600
made 40.600 40.800
here 40.800 41.100
@ @ @
the 42.100 42.500
people 42.500 42.800
of 42.800 42.900
this 42.900 43.100
nation 43.100 43.200
are 43.200 43.700
among 43.700 44
the 44 44.200
world's 44.200 44.600
most 44.600 44.700
educated 44.700 45.400
@ @ @
unemployment 45.400 47.400
is 47.400 47.500
low 47.500 47.600
job 47.600 48.700
security 48.700 49.200
is 49.200 49.400
high 49.400 49.600
and 49.600 50.700
workers 50.700 51.100
in 51.100 51.200
this 51.200 51.300
nation 51.300 51.600
enjoy 51.600 52.100
the 52.100 52.300
highest 52.300 52.700
salaries 52.700 53.200
in 53.200 53.200
Asia 53.200 53.700
@ @ @
it 53.700 54.600
is 54.600 54.700
South 54.700 55
Korea 55 55.400
@ @ @
the 56.500 56.800
people 56.800 57.200
of 57.200 57.300
this 57.300 57.400
nation 57.400 57.500
share 57.500 58.200
origins 58.200 58.900
with 58.900 59
their 59 59.200
northern 59.200 59.500
neighbor 59.500 60
but 60.900 61.300
they 61.300 61.500
have 61.500 61.600
since 61.600 61.800
grown 61.800 62.200
far 62.200 62.600
apart 62.600 63
@ @ @
the 64.100 64.500
two 64.500 64.700
koreas 64.700 65
went 65 65.700
to 65.700 65.800
war 65.800 66.100
in 66.100 66.200
1950 66.200 67.200
@ @ @
the 67.200 68.100
north 68.100 68.500
attacked 68.500 69
and 69 69.200
took 69.200 69.500
over 69.500 69.600
much 69.600 70
of 70 70.100
South 70.100 70.500
Korea 70.500 70.900
@ @ @
but 70.900 71.900
the 71.900 72
United 72 72.300
States 72.300 72.600
jumped 72.600 73.300
in 73.300 73.500
and 73.500 73.700
pushed 73.700 74.100
the 74.100 74.100
North 74.100 74.300
Koreans 74.300 74.600
back 74.600 75
to 75 75.400
the 75.400 75.600
Chinese 75.600 76
border 76 76.300
@ @ @
then 76.300 77.600
China 77.600 78
got 78 78.300
involved 78.300 78.600
and 78.600 79
pushed 79 79.400
the 79.400 79.600
Americans 79.600 80.200
and 80.200 80.400
South 80.400 80.700
Koreans 80.700 81.200
back 81.200 81.300
@ @ @
the 81.300 82.200
nations 82.200 82.700
agreed 82.700 83
to 83 83.300
a 83.300 83.400
ceasefire 83.400 83.600
@ @ @
millions 83.600 85.300
of 85.300 85.400
people 85.400 85.800
were 85.800 85.900
dead 85.900 86.100
and 86.100 87
the 87 87.200
living 87.200 87.200
returned 87.200 87.900
to 87.900 88.100
their 88.100 88.300
original 88.300 88.400
boundaries 88.400 89.300
@ @ @
the 89.300 90.400
war 90.400 90.700
never 90.700 90.900
officially 90.900 91.600
ended 91.600 92.100
though 92.100 92.900
combat 92.900 93.500
has 93.500 93.700
ceased 93.700 94.100
for 94.100 94.300
the 94.300 94.400
most 94.400 94.700
part 94.700 95
@ @ @
the 95 96
Democratic 96 96.600
People's 96.600 96.800
Republic 96.800 97.100
of 97.100 97.600
Korea 97.600 97.800
known 97.800 99.300
to 99.300 99.400
westerners 99.400 100
as 100 100.200
North 100.200 100.500
Korea 100.500 100.900
was 100.900 102
founded 102 102.200
in 102.200 102.500
1945 102.500 103.800
after 103.800 104.100
World 104.100 104.500
War 104.500 104.600
II 104.600 105
@ @ @
their 105 105.800
neighbor 105.800 106.200
at 106.200 106.400
the 106.400 106.500
end 106.500 106.800
of 106.800 106.800
the 106.800 107
Korean 107 107.400
Peninsula 107.400 107.600
South 107.600 108.700
Korea 108.700 109.200
or 109.200 110.200
the 110.200 110.400
Republic 110.400 111.100
of 111.100 111.100
Korea 111.100 111.400
was 111.400 112.400
established 112.400 113.200
at 113.200 113.200
the 113.200 113.300
same 113.300 113.700
time 113.700 114
@ @ @
these 114 114.700
two 114.700 115
nations 115 115.200
have 115.200 115.700
an 115.700 115.900
unusual 115.900 116.500
history 116.500 117.100
@ @ @
for 117.100 117.800
one 117.800 118.100
thing 118.100 118.400
they 118.900 119.300
have 119.300 119.500
technically 119.500 119.900
been 119.900 120.200
at 120.200 120.300
war 120.300 120.600
since 120.600 120.700
1950 120.700 121.900
@ @ @
after 121.900 122.800
the 122.800 123.100
war 123.100 123.400
South 123.400 124.300
Korea 124.300 124.600
was 124.600 124.800
one 124.800 125
of 125 125.200
the 125.200 125.300
poorest 125.300 125.700
nations 125.700 126.200
in 126.200 126.300
the 126.300 126.400
world 126.400 126.600
@ @ @
in 126.600 127.500
1960 127.500 128.500
the 128.500 129.300
average 129.300 129.500
citizen 129.500 129.900
made 129.900 130.500
$79 130.500 131.800
a 131.800 131.900
year 131.900 131.900
@ @ @
the 131.900 133.100
country 133.100 133.500
did 133.500 133.600
not 133.600 133.800
have 133.800 134
a 134 134.100
lot 134.100 134.500
of 134.500 134.500
natural 134.500 134.900
resources 134.900 135.600
to 135.600 135.800
sell 135.800 136.100
but 136.100 136.900
they 136.900 137
did 137 137.200
have 137.200 137.300
many 137.300 137.700
hard-working 137.700 138.100
people 138.100 138.700
@ @ @
during 138.700 139.700
the 139.700 139.800
1960's 139.800 140.900
the 140.900 141.100
country 141.100 141.500
began 141.500 141.900
manufacturing 141.900 142.900
labor-intensive 142.900 143.800
products 143.800 144.400
@ @ @
selling 144.400 145.300
these 145.300 145.500
products 145.500 146
to 146 146.100
people 146.100 146.400
in 146.400 146.700
other 146.700 146.700
nations 146.700 147.200
made 147.200 148.300
South 148.300 148.600
Korea 148.600 149.100
rich 149.100 149.400
@ @ @
they 149.400 150.300
now 150.300 150.600
have 150.600 150.800
one 150.800 151.100
of 151.100 151.200
the 151.200 151.200
largest 151.200 151.700
and 151.700 152.100
most 152.100 152.200
thriving 152.200 152.500
economies 152.500 153.400
in 153.400 153.600
the 153.600 153.700
world 153.700 153.800
@ @ @
as 153.800 155.100
of 155.100 155.200
2012 155.200 156
the 156 156.800
average 156.800 157
South 157 157.500
Korean 157.500 157.600
citizen 157.600 158.400
makes 158.400 159.400
around 159.400 159.800
$32,020 159.800 161.700
a 161.700 161.900
year 161.900 162
@ @ @
though 162 163.200
they 163.200 163.400
were 163.400 163.500
born 163.500 163.800
at 163.800 163.900
the 163.900 164
same 164 164
time 164 164.300
these 164.300 165.500
two 165.500 165.700
countries 165.700 166
had 166 166.500
different 166.500 166.900
parents 166.900 167
@ @ @
the 167 168.300
United 168.300 168.800
States 168.800 169.300
supported 169.300 169.800
South 169.800 170
Korea 170 170.200
in 170.200 170.700
its 170.700 170.800
infancy 170.800 171.200
@ @ @
China 171.200 172.700
and 172.700 173
the 173 173.100
Soviet 173.100 173.100
Union 173.100 173.600
supported 174.500 175.300
North 175.300 175.400
Korea 175.400 175.700
@ @ @
the 175.700 177
US 177 177.100
and 177.100 177.500
the 177.500 177.600
Soviet 177.600 178
Union 178 178.100
may 178.100 178.600
have 178.600 178.800
ended 178.800 179.300
World 179.300 179.500
War 179.500 179.700
II 179.700 179.900
as 179.900 180.100
allies 180.100 180.700
but 180.700 181.600
they 181.600 181.700
had 181.700 181.900
different 181.900 182.100
ways 182.100 182.400
of 182.400 182.500
organizing 182.500 182.900
their 182.900 183.400
societies 183.400 184.200
@ @ @
the 184.200 185
US 185 185.500
is 185.500 185.700
a 185.700 185.700
capitalist 185.700 186.400
country 186.400 186.600
@ @ @
that 186.600 187.900
means 187.900 188.200
that 188.200 188.400
some 188.400 188.700
people 188.700 189.200
are 189.200 189.300
rich 189.300 189.700
and 189.700 190
some 190 190.400
people 190.400 190.700
are 190.700 190.900
poor 190.900 191.300
@ @ @
resources 191.300 192.500
are 192.500 192.900
distributed 192.900 193.100
unevenly 193.100 194
@ @ @
businesses 194 195.800
are 195.800 195.900
owned 195.900 196.300
by 196.300 196.400
private 196.400 197
entities 197 197.200
@ @ @
the 198.600 198.900
Soviet 198.900 199.400
Union 199.400 199.500
claimed 199.500 200.100
to 200.100 200.200
have 200.200 200.300
a 200.300 200.700
communist 200.700 201.400
system 201.400 201.500
@ @ @
that 202.800 203.300
means 203.300 203.600
that 203.600 203.700
everybody 203.700 204.400
supposedly 204.400 205.400
gets 205.400 205.800
the 205.800 206.100
same 206.100 206.500
@ @ @
resources 206.500 207.800
are 207.800 208.100
distributed 208.100 208.300
more 208.300 209.200
evenly 209.200 209.700
@ @ @
businesses 209.700 211.300
are 211.300 211.400
owned 211.400 211.800
in 211.800 211.900
common 211.900 212.400
by 212.400 213.300
the 213.300 213.300
government 213.300 214.100
@ @ @
these 214.100 214.800
two 214.800 215.100
superpower 215.100 215.900
nations 215.900 216.200
raised 216.200 217.800
North 217.800 218.300
and 218.300 218.500
South 218.500 218.700
Korea 218.700 218.900
in 218.900 219.500
their 219.500 219.700
own 219.700 220
images 220 220.500
@ @ @
the 220.500 221.900
economy 221.900 222.500
of 222.500 222.600
North 222.600 222.600
Korea 222.600 223.200
is 223.200 223.400
dramatically 223.400 224
different 224 224.100
@ @ @
since 224.100 225.500
its 225.500 225.800
birth 225.800 226.100
in 226.100 226.200
the 226.200 226.300
1940s 226.300 227.300
North 227.300 228.400
Korea 228.400 228.700
has 228.700 229
been 229 229.200
one 229.200 229.400
of 229.400 229.500
the 229.500 229.700
most 229.700 229.800
secluded 229.800 230.300
countries 230.300 231.100
in 231.100 231.300
the 231.300 231.400
world 231.400 231.600
@ @ @
they 231.600 232.700
promote 232.700 233.200
an 233.200 233.300
idea 233.300 233.400
of 233.400 233.700
self-reliance 233.700 234.200
that 234.200 235.500
they 235.500 235.600
call 235.600 236.100
juche 236.100 236.500
@ @ @
under 236.500 237.700
this 237.700 237.800
idea 237.800 238.400
they 238.400 239.400
do 239.400 239.600
little 239.600 239.800
to 239.800 240.100
no 240.100 240.200
trading 240.200 240.700
with 240.700 241
other 241 241
nations 241 241.500
@ @ @
up 241.500 242.700
until 242.700 243
the 243 243.100
1980s 243.100 244.300
they 244.300 245.100
received 245.100 245.800
large 245.800 246.100
cash 246.100 246.600
infusions 246.600 247.400
from 247.400 248.300
China 248.300 248.700
and 248.700 248.900
the 248.900 249
Soviet 249 249.100
Union 249.100 249.600
@ @ @
but 249.600 250.900
the 250.900 251
Soviet 251 251.500
Union 251.500 251.800
fell 251.800 252.100
apart 252.100 252.100
in 252.100 252.500
the 252.500 252.600
80s 252.600 253.200
and 253.800 254.200
became 254.200 254.600
separate 254.600 255
capitalist 255 255.600
countries 255.600 256.100
of 256.100 257
which 257 257.300
Russia 257.300 257.900
is 257.900 258.100
largest 258.100 258.500
@ @ @
without 258.500 259.900
the 259.900 260
Soviet 260 260.500
contributions 260.500 261.500
North 262.400 262.900
Korea 262.900 263.300
entered 263.300 263.800
a 263.800 263.900
long 263.900 264.100
period 264.100 264.500 
of 264.500 264.700
famine 264.700 265.300
that 265.300 266.200
lasted 266.200 266.600
through 266.600 266.800
the 266.800 266.900
90s 266.900 267.400
@ @ @
food 267.400 268.500
was 268.500 268.700
hard 268.700 268.900
to 268.900 269
come 269 269.200
by 269.200 269.400
and 269.400 270.400
some 270.400 270.700
estimate 270.700 271.300
that 271.300 271.400
millions 271.400 271.900
of 271.900 272
people 272 272.400
starved 272.400 272.800
to 272.800 272.800
death 272.800 272.900
@ @ @
still 273.100 273.900
the 273.900 275
country 275 275.400
persisted 275.400 276
when 276 276.200
much 276.200 276.400
of 276.400 276.500
the 276.500 276.700
world 276.700 277.100
thought 277.100 277.300
that 277.300 277.500
it 277.500 277.600
would 277.600 277.800
fall 277.800 277.900
apart 277.900 278.400
@ @ @
not 278.400 279.300
only 279.300 279.600
did 279.600 279.800
they 279.800 279.900
survive 279.900 280.300
they 280.300 281.200
managed 281.200 281.500
to 281.500 281.600
build 281.600 281.700
a 281.700 281.800
nuclear 281.800 282.500
arsenal 282.500 283
during 283 283.400
this 283.400 283.500
time 283.500 283.900
@ @ @
North 283.900 284.900
Korea 284.900 285.100
and 285.100 285.300
South 285.300 285.400
Korea 285.400 285.600
share 285.600 286.200
a 286.200 286.200
border 286.200 286.400
@ @ @
since 286.400 287.800
