@ @ @
I 0 0.300
wrote 0.300 0.700
the 0.700 0.800
book 0.800 0.800
on 0.800 1.100
user-friendly 1.100 1.900
design 1.900 2.400
@ @ @
what 2.400 2.700
I 2.700 2.800
see 2.800 3
today 3 3.400
horrifies 3.400 4.400
me 4.400 4.500
@ @ @
more 4.500 5.600
people 5.600 5.900
than 5.900 6
ever 6 6.300
are 6.300 6.500
living 6.500 6.900
long 6.900 7.200
healthy 7.200 7.700
lives 7.700 7.900
@ @ @
according 7.900 8.900
to 8.900 9.100
the 9.100 9.200
US 9.200 9.500
Department 9.500 9.600
of 9.600 10.100
Health 10.100 10.300
and 10.300 10.500
Human 10.500 10.700
Services 10.700 11.400
the 11.400 11.900
average 11.900 12.300
life 12.300 12.500
expectancy 12.500 12.900
is 12.900 13.600
78.6 13.600 15.200
years 15.200 15.600
for 15.600 15.800
men 15.800 16.100
and 16.100 16.600
81.1 16.600 17.600
for 17.600 18
women 18 18.400
@ @ @
more 18.400 18.900
relevant 18.900 19.500
however 19.500 19.900
is 19.900 20.300
that 20.300 20.400
as 20.400 20.700
people 20.700 20.800
grow 20.800 21.200
older 21.200 21.300
their 21.300 22.100
total 22.100 22.500
life 22.500 22.800
expectancy 22.800 23.500
increases 23.500 24.300
@ @ @
so 24.300 24.800
for 24.800 25
those 25 25.200
who 25.200 25.400
are 25.400 25.500
now 25.500 25.700
65 25.700 26.600
the 26.600 26.900
average 26.900 27.300
life 27.300 27.500
expectancy 27.500 27.800
is 27.800 28.200
83 28.200 28.900
for 28.900 29.100
men 29.100 29.500
and 29.500 30
over 30 30.200
85 30.200 30.900
for 30.900 31.100
women 31.100 31.500
@ @ @
and 31.500 31.900
because 31.900 32.200
I'm 32.200 32.400
83 32.400 33.200
I'm 33.200 33.700
expected 33.700 34.200
to 34.200 34.200
live 34.200 34.500
past 34.500 34.700
90 34.700 35
but 35 35.800
I'm 35.800 35.900
aiming 35.900 36.200
a 36.200 36.400
lot 36.400 36.600
higher 36.600 36.800
than 36.800 37
that 37 37.300
@ @ @
and 37.300 37.700
these 37.700 37.900
are 37.900 38
averages 38 38.700
which 38.700 39.200
means 39.200 39.500
that 39.500 39.500
perhaps 39.500 39.800
half 39.800 40.400
of 40.400 40.500
us 40.500 40.800
will 40.800 41
live 41 41.100
even 41.100 41.400
longer 41.400 41.500
@ @ @
those 41.500 42.800
of 42.800 42.900
us 42.900 43.100
who 43.100 43.200
are 43.200 43.300
still 43.300 43.600
active 43.600 44.100
and 44.100 44.200
healthy 44.200 44.300
at 44.300 44.800
advanced 44.800 45.200
ages 45.200 45.700
I 45.700 46.100
qualify 46.100 46.600
discover 46.600 47.500
that 47.500 47.600
we 47.600 47.800
aren't 47.800 48.200
quite 48.200 48.500
as 48.500 48.600
capable 48.600 49.100
as 49.100 49.300
our 49.300 49.500
younger 49.500 49.900
selves 49.900 50.400
@ @ @
that 50.400 50.700
doesn't 50.700 51.100
mean 51.100 51.300
that 51.300 51.400
we 51.400 51.700
aren't 51.700 52
healthy 52 52.400
and 52.400 52.700
