@ @ @
your 1.500 2
professional 2 2.300
decline 2.300 2.900
is 2.900 3
coming 3 3.300
much 3.300 3.600
sooner 3.600 3.900
than 3.900 4
you 4 4.200
think 4.200 4.300
@ @ @
here's 4.300 5
how 5 5.700
to 5.700 5.800
make 5.800 6
the 6 6.100
most 6.100 6.200
of 6.200 6.400
it 6.400 6.500
@ @ @
it's 8.900 9.400
not 9.400 9.600
true 9.600 9.900
that 9.900 10.200
no 10.200 10.400
one 10.400 10.600
needs 10.600 10.900
you 10.900 11
anymore 11 11.400
@ @ @
these 11.400 12.800
words 12.800 13.200
came 13.200 13.400
from 13.400 13.500
an 13.500 13.700
elderly 13.700 14.100
woman 14.100 14.500
sitting 14.500 14.700
behind 14.700 14.900
me 14.900 15.300
on 15.300 15.400
a 15.400 15.500
late 15.500 15.800
night 15.800 15.900
flight 15.900 16.300
from 16.300 16.500
Los 16.500 16.800
Angeles 16.800 16.900
to 16.900 17.300
Washington 17.300 17.500
DC 17.500 18.200
@ @ @
the 18.200 19
plane 19 19.300
was 19.300 19.500
dark 19.500 19.800
and 19.800 19.900
quiet 19.900 20.100
@ @ @
a 20.100 20.200
man 20.200 21.400
I 21.400 21.500
assumed 21.500 21.900
to 21.900 22
be 22 22
her 22 22.200
husband 22.200 22.700
murmured 22.700 23.300
almost 23.300 23.700
inaudibly 23.700 24.300
in 24.300 24.400
response 24.400 24.700
something 24.700 25.400
to 25.400 25.500
the 25.500 25.600
effect 25.600 26
of 26 26.100
I 26.100 27.100
wish 27.100 27.300
I 27.300 27.400
was 27.400 27.600
dead 27.600 27.900
@ @ @
again 27.900 29.100
the 29.100 29.300
woman 29.300 30 
oh 30 30.100 
stop 30.100 30.400
saying 30.400 31.100
that 31.100 31.500
@ @ @
I 31.500 32.200
didn't 32.200 32.500
mean 32.500 32.600
to 32.600 32.800
eavesdrop 32.800 33
but 33 33.600
couldn't 33.600 33.900
help 33.900 34
it 34 34.200
@ @ @
I 34.200 35
listened 35 35.300
with 35.300 35.400
morbid 35.400 35.800
fascination 35.800 36.100
forming 36.100 37.600
an 37.600 37.700
image 37.700 38.100
of 38.100 38.200
the 38.200 38.300
man 38.300 38.600
in 38.600 38.700
my 38.700 38.800
head 38.800 39.100
as 39.100 39.200
they 39.200 39.400
talked 39.400 39.800
@ @ @
I 39.800 40.500
imagined 40.500 41.200
someone 41.200 41.600
who 41.600 42.100
had 42.100 42.200
worked 42.200 42.400
hard 42.400 43.100
all 43.100 43.200
his 43.200 43.700
life 43.700 43.800
in 43.800 44.300
relative 44.300 44.500
obscurity 44.500 44.800
someone 44.800 46.300
with 46.300 46.600
unfulfilled 46.600 47
dreams 47 47.300
perhaps 47.300 48.200
of 48.200 48.400
the 48.400 48.500
degree 48.500 48.900
he 49 49.300
never 49.300 49.400
attained 49.400 50
the 50 51
career 51 51.300
he 51.300 51.400
never 51.400 51.700
pursued 51.700 52.200
the 52.200 53.100
company 53.100 53.500
he 53.500 53.600
never 53.600 53.900
started 53.900 54.400
@ @ @
at 54.400 55.300
the 55.300 55.400
end 55.400 55.600
of 55.600 55.700
the 55.700 55.800
flight 55.800 56
as 56 56.400
the 56.400 56.500
lights 56.500 56.800
switched 56.900 57.100
on 57.100 57.300
I 57.300 58.100
finally 58.100 58.600
got 58.600 58.800
to 58.800 58.900
look 58.900 59
at 59 59.200
the 59.200 59.300
desolate 59.300 59.700
man 59.700 60
@ @ @
I 61.100 61.400
was 61.400 61.600
shocked 61.600 62.100
@ @ @
I 62.100 63
recognized 63 63.600
him 63.600 63.800
he 63.800 64.800
was 64.800 65.100
and 65.100 65.500
still 65.500 65.600
is 65.600 65.800
world-famous 65.800 66.800
@ @ @
then 66.800 68.100
in 68.100 68.200
his 68.200 68.300
mid-eighties 68.300 68.700
he 68.700 69.300
was 69.300 69.500
beloved 69.500 69.900
as 69.900 70.100
a 70.100 70.100
hero 70.100 70.400
for 70.400 70.600
his 70.600 70.700
courage 70.700 71.100
patriotism 71.100 72.700
and 72.700 73
accomplishments 73 73.500
many 73.500 73.900
decades 73.900 74.200
ago 74.200 74.400
@ @ @
as 74.400 75.500
he 75.500 75.600
walked 75.600 76
up 76 76
the 76 76.100
aisle 76.100 76.400
of 76.400 76.500
the 76.500 76.600
plane 76.600 76.900
behind 76.900 77.200
me 77.200 77.400
other 77.400 77.700
passengers 77.700 78.400
greeted 78.400 78.800
him 78.800 78.900
with 78.900 79
veneration 79 79.400
@ @ @
standing 79.400 80.900
at 80.900 81
the 81 81.200
door 81.200 81.600
of 81.600 81.600
the 81.600 81.700
cockpit 81.700 82
the 82 82.300
pilot 82.300 82.900
stopped 82.900 83.100 
him 83.100 83.300 
and 83.300 83.400
said 83.400 83.700
sir 83.700 84.100
I 84.100 85
have 85 85.100
admired 85.100 85.300
you 85.300 85.700
since 85.700 85.900
I 85.900 86.100
was 86.100 86.100
a 86.100 86.200
little 86.200 86.400
boy 86.400 86.600
@ @ @
the 86.600 87.600
older 87.600 87.900
man 87.900 88.200
apparently 88.200 89.400
wishing 89.400 89.800
for 89.800 90
death 90 90.100
just 90.100 90.400
a 90.400 90.500
few 90.500 90.800
minutes 90.800 90.900
earlier 90.900 91.700
beamed 91.700 92.800
with 92.800 93
pride 93 93.100
at 93.100 93.600
the 93.600 93.700
recognition 93.700 94.400
of 94.400 94.400
his 94.400 94.600
past 94.600 94.900
glories 94.900 95.400
@ @ @
for 95.400 96.500
selfish 96.500 96.900
reasons 96.900 97
I 97 97.500
couldn't 97.500 97.800
get 97.800 97.900
the 97.900 98
cognitive 98 98.500
dissonance 98.500 98.800
of 98.800 99.100
that 99.100 99.400
scene 99.400 99.700
out 99.700 99.900
of 99.900 99.900
my 99.900 100.100
mind 100.100 100.400
@ @ @
it 100.400 101.300
was 101.300 101.400
the 101.400 101.500
summer 101.500 101.800
of 101.800 101.900
2015 101.900 102.800
shortly 102.800 103.300
after 103.300 103.500
my 103.500 103.600
51st 103.600 104.200
birthday 104.200 104.300
@ @ @
I 104.300 105.400
was 105.400 105.700
not 105.700 105.900
world 105.900 106.300
famous 106.300 106.600
like 106.600 106.800
the 106.800 106.900
man 106.900 107.200
on 107.200 107.300
the 107.300 107.400
plane 107.400 107.700
but 107.700 108
my 108 108.100
professional 108.100 108.900
life 108.900 109.200
was 109.200 109.300
going 109.300 109.500
very 109.500 109.800
well 109.800 110
@ @ @
I 110 111.100
