@ @ @
Bullies 0 0.600
@ @ @
the 2 2.400
text 2.400 2.900
message 2.900 3.300
said 3.300 3.700
that 3.700 3.800
Lucy 3.800 4.200
Josephs 4.200 5
was 5 5.200
a 5.200 5.300
failure 5.300 5.800
@ @ @
it 5.800 7
said 7 7.300
she 7.300 7.500
was 7.500 7.700
ugly 7.700 8
had 8 8.600
no 8.600 8.700
style 8.700 9.300
and 9.300 9.500
the 9.500 9.600
world 9.600 10
hated 10 10.400
her 10.400 10.600
@ @ @
at 10.600 11.700
least 11.700 11.900
that 11.900 12.400
was 12.400 12.600
what 12.600 12.700
it 12.700 12.900
said 12.900 13.300
to 13.300 13.400
her 13.400 13.700
@ @ @
it 13.700 15
said 15 15.400
that 15.400 15.600
and 15.600 15.800
a 15.800 15.800
whole 15.800 16.100
lot 16.100 16.400
more 16.400 16.500
that 16.500 17
she 17 17.100
was 17.100 17.500
struggling 17.500 17.900
to 17.900 18.100
understand 18.100 19.100
@ @ @
the 19.100 20
actual 20 20.600
text 20.600 20.900
of 20.900 21.100
the 21.100 21.200
note 21.200 21.400
said 21.400 21.900
that 21.900 22.100
she 22.100 22.300
better 22.300 22.700
not 22.700 22.900
show 22.900 23.200
up 23.200 23.500
at 23.500 23.600
the 23.600 23.700
party 23.700 24.100
tonight 24.100 24.400
because 24.400 24.800
it 24.800 25.100
was 25.100 25.400
going 25.400 25.600
to 25.600 25.900
be 25.900 26
bad 26 26.400
enough 26.400 26.500
already 26.500 26.900
@ @ @
Lucy 26.900 28.900
who 28.900 29.300
had 29.300 29.500
started 29.500 29.900
receiving 29.900 30.300
these 30.300 30.600
messages 30.600 30.800
a 30.800 31.500
few 31.500 31.800
weeks 31.800 32.200
ago 32.200 32.300
tapped 32.300 33
the 33 33.100
mobile 33.100 33.600
screen 33.600 34.100
to 34.100 34.200
make 34.200 34.400
the 34.400 34.600
message 34.600 35.100
disappear 35.100 35.700
from 35.700 36
view 36 36.100
@ @ @
she 36.100 37.500
only 37.500 37.800
wished 37.800 38.300
it 38.300 38.400
was 38.400 38.600
as 38.600 38.800
easy 38.800 38.900
to 38.900 39.300
tap 39.300 39.700
her 39.700 39.800
heart 39.800 40.200
and 40.200 40.400
erase 40.400 40.700
the 40.700 40.900
trace 40.900 41.300
the 41.300 41.500
message 41.500 42
had 42 42.200
left 42.200 42.600
there 42.600 42.800
@ @ @
was 42.800 44.100
that 44.100 44.400
another 44.400 44.800
one 44.800 45.100
of 45.100 45.200
those 45.200 45.400
messages 45.400 45.800
her 45.800 46.900
mom 46.900 47.300
asked 47.300 47.700
who 47.700 48
was 48 48.200
driving 48.200 48.600
the 48.600 48.800
car 48.800 48.900
@ @ @
she 48.900 50
confirmed 50 50.600
her 50.600 50.700
mother's 50.700 51.100
suspicion 51.100 51.800
was 51.800 52
founded 52 52.500
as 52.500 52.700
she 52.700 52.900
answered 52.900 53.400
dejectedly 53.400 54
I'm 54 54.500
sorry 54.500 55
to 55 55.100
say 55.100 55.400
it 55.400 55.600
was 55.600 56
@ @ @
haven't 56 57
you 57 57.300
reported 57.300 57.900
it 57.900 58
yet 58 58.400
asked 58.400 59.100
Jill 59.100 59.700
her 59.700 60
older 60 60.500
sister 60.500 60.900
who 60.900 61.100
was 61.100 61.300
sitting 61.300 61.800
in 61.800 61.900
the 61.900 62
passenger 62 62.600
seat 62.600 63.100
@ @ @
yes 63.100 64.300
she 64.300 64.700
replied 64.700 65.300
lying 65.300 65.900
through 65.900 66.100
her 66.100 66.300
teeth 66.300 66.400
@ @ @
that 66.400 67.300
she 67.300 67.600
should 67.600 67.800
not 67.800 68
let 68 68.200
the 68.200 68.500
messages 68.500 69.100
get 69.100 69.300
to 69.300 69.500
her 69.500 69.700
and 69.700 70
that 70 70.100
the 70.100 70.200
sender 70.200 70.700
was 70.700 70.800
only 70.800 71.200
jealous 71.200 71.800
were 71.800 72
her 72 72.200
mom's 72.200 72.600
arguments 72.600 73.300
in 73.300 73.500
an 73.500 73.600
effort 73.600 74
to 74 74.100
comfort 74.100 74.600
her 74.600 74.800
daughter 74.800 75.200
@ @ @
her 75.200 76.500
mom 76.500 76.900
suddenly 76.900 77.300
felt 77.300 77.900
guilty 77.900 78.400
for 78.400 78.700
she 78.700 78.900
had 78.900 79.100
been 79.100 79.300
the 79.300 79.500
one 79.500 79.500
to 79.500 79.800
buy 79.800 80.100
the 80.100 80.300
phone 80.300 80.600
for 80.600 80.900
her 80.900 81.200
just 81.200 81.500
a 81.500 81.700
couple 81.700 81.700
of 81.700 82.200
months 82.200 82.400
ago 82.400 82.800
@ @ @
she 82.800 84.300
then 84.300 84.600
admitted 84.600 85.100
her 85.100 85.200
regret 85.200 85.700
about 85.700 85.900
the 85.900 86.100
phone 86.100 86.600
was 86.600 86.800
still 86.800 87
bugging 87 87.500
her 87.500 87.700
out 87.700 88
loud 88 88.200
as 88.200 88.500
she 88.500 88.600
sighed 88.600 89.300
I 89.300 89.400
never 89.400 89.800
should 89.800 90.100
have 90.100 90.100
given 90.100 90.600
you 90.600 90.700
that 90.700 90.900
phone 90.900 91.400
Lucy 91.400 91.900
@ @ @
no 91.900 93.500
it's 93.500 94.100
fine 94.100 94.600
@ @ @
I 94.600 95
love 95 95.400
it 95.400 95.700
she 95.700 95.900
said 95.900 96
knowing 96 96.700
that 96.700 96.900
affording 96.900 97.400
the 97.400 97.500
phone 97.500 97.900
had 97.900 98.200
been 98.200 98.500
no 98.500 98.700
small 98.700 99.200
thing 99.200 99.400
for 99.400 99.800
her 99.800 99.900
mother 99.900 100.300
@ @ @
it 100.800 101.600
had 101.600 101.800
been 101.800 102.100
nothing 102.100 102.500
but 102.500 102.800
trouble 102.800 103
though 103 103.600
@ @ @
she 103.600 104.400
did 104.400 104.700
not 104.700 104.900
know 104.900 105.100
who 105.100 105.400
it 105.400 105.500
was 105.500 105.800
that 105.800 106
was 106 106.300
sending 106.300 106.600
her 106.600 106.900
the 106.900 107
messages 107 107.700
and 107.700 107.900
she 107.900 108.100
did 108.100 108.300
not 108.300 108.400
know 108.400 108.700
how 108.700 109.100
they 109.100 109.300
had 109.300 109.500
got 109.500 109.800
her 109.800 109.900
number 109.900 110.400
but 110.400 110.700
whoever 110.700 111.100
it 111.100 111.300
was 111.300 111.400
he 111.400 111.800
or 111.800 112
she 112 112.200
had 112.200 112.500
slowly 112.500 112.800
taken 112.800 113.400
over 113.400 113.500
her 113.500 113.900
life 113.900 114.300
@ @ @
she 114.300 115.400
was 115.400 115.500
getting 115.500 116
several 116 116.500
texts 116.500 116.900
a 116.900 117
day 117 117.100
now 117.100 117.600
all 117.600 118.100
of 118.100 118.200
which 118.200 118.500
were 118.500 118.800
abusive 118.800 119.200
and 119.200 119.600
hurtful 119.600 120.100
@ @ @
she 120.100 121.200
wondered 121.200 121.700
what 121.700 121.900
the 121.900 122
person 122 122.500
who 122.500 122.700
was 122.700 122.900
messaging 122.900 123.400
her 123.400 123.600
might 123.600 123.900
be 123.900 124.100
thinking 124.100 124.400
or 124.400 124.700
trying 124.700 125.200
to 125.200 125.300
achieve 125.300 125.500
with 125.500 126
all 126 126.300
of 126.300 126.400
their 126.400 126.600
hateful 126.600 127
messages 127 127.700
@ @ @
as 127.700 129.100
the 129.100 129.300
car 129.300 129.600
pulled 129.600 129.700
up 129.700 130.100
outside 130.100 130.500
the 130.500 130.800
school 130.800 131.300
which 131.300 131.600
looked 131.600 132
like 132 132.200
a 132.200 132.300
large 132.300 132.300
shadow 132.300 133
in 133 133.400
the 133.400 133.500
darkness 133.500 133.900
of 133.900 134.100
a 134.100 134.300
November 134.300 134.800
evening 134.800 135
she 135 135.700
felt 135.700 136
a 136 136.100
shiver 136.100 136.400
run 136.400 136.800
down 136.800 137.200
her 137.200 137.400
spine 137.400 137.600
@ @ @
hastened 137.600 139.200
by 139.200 139.400
Jill 139.400 139.900
who 139.900 140.300
did 140.300 140.500
not 140.500 140.700
want 140.700 141
to 141 141.100
be 141.100 141.300
late 141.300 141.600
to 141.600 141.700
her 141.700 141.900
own 141.900 142
concert 142 142.800
she 142.800 143.200
hesitantly 143.200 143.800
stepped 143.800 144.200
out 144.200 144.400
of 144.400 144.500
the 144.500 144.600
car 144.600 144.700
and 144.700 145.200
walked 145.200 145.600
toward 145.600 145.700
the 145.700 146.100
school 146.100 146.600
@ @ @
it 146.600 147.800
was 147.800 148
Jill 148 148.400
who 148.400 148.600
in 148.600 148.800
her 148.800 149
final 149 149.500
year 149.500 149.800
of 149.800 149.900
high 149.900 150
school 150 150.300
had 150.300 150.800
become 150.800 151.200
involved 151.200 151.600
in 151.600 151.900
helping 151.900 152.300
organize 152.300 153.100
this 153.100 153.300
year's 153.300 153.800
school 153.800 154.100
talent 154.100 154.700
show 154.700 154.900
and 154.900 155.400
she 155.400 155.600
took 155.600 155.700
her 155.700 155.900
position 155.900 156.600
very 156.600 157
seriously 157 157.100
@ @ @
she 158.300 158.900
hurried 158.900 159.400
behind 159.400 159.900
Jill 159.900 160.300
pulling 160.300 160.800
on 160.800 161
the 161 161.100
worn 161.100 161.500
oversized 161.500 162.300
coat 162.300 162.700
that 162.700 162.900
had 162.900 163.100
originally 163.100 163.700
belonged 163.700 164
to 164 164.400
Jill 164.400 164.800
in 164.800 165.100
order 165.100 165.400
to 165.400 165.600
keep 165.600 165.800
her 165.800 166
dry 166 166.400
as 166.400 166.700
the 166.700 166.800
raindrops 166.800 167.600
fell 167.600 167.700
all 167.700 168.100
around 168.100 168.200
them 168.200 168.700
@ @ @
as 169.700 170.200
the 170.200 170.300
sisters 170.300 170.900
entered 170.900 171.300
the 171.300 171.400
hall 171.400 171.600
where 171.600 172
the 172 172.200
show 172.200 172.500
was 172.500 172.800
to 172.800 173
take 173 173.200
place 173.200 173.500
Jill 173.500 174.100
filled 174.100 174.600
with 174.600 174.800
excitement 174.800 175.100
while 175.100 175.700
she 175.700 175.900
regretted 175.900 176.400
that 176.400 176.600
she 176.600 176.800
had 176.800 177.100
promised 177.100 177.600
her 177.600 177.800
mother 177.800 178.100
she 178.100 178.400
would 178.400 178.600
participate 178.600 179
in 179 179.600
the 179.600 179.700
show 179.700 179.900
@ @ @
to 179.900 181.200
waste 181.200 181.600
your 181.600 181.700
talent 181.700 182.300
would 182.300 182.400
be 182.400 182.500
a 182.500 182.600
real 182.600 182.900
shame 182.900 183.100
for 183.100 183.800
you 183.800 183.800
have 183.800 184.100
such 184.100 184.400
a 184.400 184.500
beautiful 184.500 184.700
voice 184.700 185.200
her 185.200 185.800
mother 185.800 186.100
had 186.100 186.400
argued 186.400 187
two 187 187.100
months 187.100 187.500
back 187.500 187.900
when 187.900 188.100
the 188.100 188.300
concert 188.300 188.800
was 188.800 189
first 189 189.500
announced 189.500 189.800
@ @ @
she 189.800 191.200
had 191.200 191.400
been 191.400 191.700
considering 191.700 192.200
it 192.200 192.600
for 192.600 192.700
she 192.700 193
did 193 193.200
love 193.200 193.500
to 193.500 193.700
sing 193.700 194.200
@ @ @
that 194.200 195.600
very 195.600 196
night 196 196.300
the 196.300 196.600
first 196.600 197
text 197 197.400
message 197.400 197.600
had 197.600 198.100
come 198.100 198.200
through 198.200 198.500
@ @ @
how 198.500 199.500
does 199.500 199.700
it 199.700 199.900
feel 199.900 200.200
to 200.200 200.300
be 200.300 200.400
tall 200.400 200.900
and 200.900 201.100
lanky 201.100 201.400
like 201.400 201.800
a 201.800 201.900
giraffe 201.900 202.100
it 202.100 202.700
had 202.700 202.900
asked 202.900 203.200
taking 203.200 203.800
her 203.800 204
by 204 204.200
surprise 204.200 204.400
@ @ @
one 205.500 206.400
of 206.400 206.500
the 206.500 206.700
popular 206.700 207
girls 207 207.700
she 207.700 208
had 208 208.300
always 208.300 208.600
known 208.600 208.800
she 208.800 209.200
wasn't 209.200 209.700
but 209.700 210.100
before 210.100 210.400
the 210.400 210.600
messages 210.600 211.200
began 211.200 211.600
she 211.600 212.100
had 212.100 212.300
always 212.300 212.700
been 212.700 213.100
quite 213.100 213.500
proud 213.500 214
of 214 214.100
being 214.100 214.300
a 214.300 214.500
little 214.500 214.800
different 214.800 215.500
@ @ @
but 215.500 216.600
text 216.600 217.100
by 217.100 217.300
text 217.300 217.700
her 217.700 218.100
self-confidence 218.100 218.700
had 218.700 219.300
deflated 219.300 219.600
and 219.600 220
in 220 220.300
the 220.300 220.500
end 220.500 220.900
it 220.900 221
had 221 221.300
taken 221.300 221.500
some 221.500 222
doing 222 222.200
to 222.200 222.400
get 222.400 222.700
her 222.700 222.900
to 222.900 223.100
agree 223.100 223.300
to 223.300 223.600
perform 223.600 223.900
in 223.900 224.400
the 224.400 224.500
show 224.500 224.800
@ @ @
now 224.800 226.200
however 226.200 226.800
she 226.800 227.400
had 227.400 227.700
no 227.700 227.800
choice 227.800 228.300
but 228.300 228.500
to 228.500 228.600
make 228.600 228.900
her 228.900 229.100
way 229.100 229.300
towards 229.300 230
the 230 230
stage 230 230.600
where 230.600 230.900
Jill 230.900 231.400
was 231.400 231.700
beckoning 231.700 232
encouragingly 232 232.900
to 232.900 233.200
her 233.200 233.400
@ @ @
