@ @ @
bullies 0 0.500
@ @ @
the 2 2.400
text 2.400 2.800
message 2.800 3.200
said 3.200 3.600
that 3.600 3.700
Lucy 3.700 4.100
Josephs 4.100 4.800
was 4.800 5
a 5 5.100
failure 5.100 5.600
@ @ @
it 5.600 6.700
said 6.700 7.100
Lucy 7.100 7.400
was 7.400 7.600
ugly 7.600 8.200
had 8.200 8.500
no 8.500 8.700
style 8.700 9.300
and 9.300 9.400
the 9.400 9.500
world 9.500 9.900
hated 9.900 10.300
her 10.300 10.500
@ @ @
at 10.500 11.600
least 11.600 11.700
that 11.700 12.200
was 12.200 12.400
what 12.400 12.500
it 12.500 12.700
said 12.700 13
to 13 13.200
Lucy 13.200 13.600
@ @ @
it 13.600 15
said 15 15.300
that 15.300 15.500
and 15.500 15.600
a 15.600 15.700
whole 15.700 16
lot 16 16.300
more 16.300 16.400
that 16.400 16.800
Lucy 16.800 17.300
was 17.300 17.500
struggling 17.500 17.900
to 17.900 18.200
understand 18.200 19.100
@ @ @
the 19.100 20
actual 20 20.600
text 20.600 20.800
of 20.800 21
the 21 21.200
note 21.200 21.300
said 21.300 21.900
that 21.900 22.100
Lucy 22.100 22.400
better 22.400 22.900
not 22.900 23.100
show 23.100 23.400
up 23.400 23.700
at 23.700 23.800
the 23.800 23.900
party 23.900 24.200
tonight 24.200 24.500
because 24.500 25
it 25 25.300
was 25.300 25.500
going 25.500 25.700
to 25.700 26
be 26 26.100
bad 26.100 26.500
enough 26.500 26.600
already 26.600 26.900
@ @ @
Lucy 26.900 28.900
who 28.900 29.300
had 29.300 29.500
started 29.500 29.900
receiving 29.900 30.300
these 30.300 30.600
messages 30.600 30.800
a 30.800 31.400
few 31.400 31.700
weeks 31.700 32.100
ago 32.100 32.200
tapped 32.200 32.900
the 32.900 33
mobile 33 33.400
screen 33.400 33.900
to 33.900 34.100
make 34.100 34.200
the 34.200 34.400
message 34.400 34.900
disappear 34.900 35.600
from 35.600 35.800
view 35.800 35.900
@ @ @
Lucy 35.900 37.400
only 37.400 37.900
wished 37.900 38.200
it 38.200 38.400
was 38.400 38.600
as 38.600 38.700
easy 38.700 38.800
to 38.800 39.200
tap 39.200 39.600
her 39.600 39.700
heart 39.700 40.100
and 40.100 40.200
erase 40.200 40.600
the 40.600 40.800
trace 40.800 41.200
the 41.200 41.400
message 41.400 41.800
had 41.800 42.100
left 42.100 42.400
there 42.400 42.700
@ @ @
was 42.700 43.900
that 43.900 44.100
another 44.100 44.500
one 44.500 44.900
of 44.900 44.900
those 44.900 45.200
messages 45.200 45.600
Lucy's 45.600 46.900
mom 46.900 47.300
asked 47.300 47.700
who 47.700 47.900
was 47.900 48.100
driving 48.100 48.600
the 48.600 48.700
car 48.700 48.900
@ @ @
Lucy 48.900 50.100
confirmed 50.100 50.700
her 50.700 50.800
mother's 50.800 51.200
suspicion 51.200 51.900
was 51.900 52.100
founded 52.100 52.500
as 52.500 52.700
she 52.700 52.800
answered 52.800 53.400
dejectedly 53.400 54
I'm 54 54.400
sorry 54.400 54.900
to 54.900 55
say 55 55.200
it 55.200 55.500
was 55.500 55.800
@ @ @
haven't 55.800 57.100
you 57.100 57.200
reported 57.200 57.500
it 57.500 57.800
yet 57.800 58.200
asked 58.200 58.900
Jill 58.900 59.400
Lucy's 59.400 60.100
older 60.100 60.500
sister 60.500 60.700
who 60.700 61.100
was 61.100 61.300
sitting 61.300 61.700
in 61.700 61.800
the 61.800 61.900
passenger 61.900 62.600
seat 62.600 63
@ @ @
yes 63 64.100
Lucy 64.100 64.700
replied 64.700 65.300
lying 65.300 65.800
through 65.800 66
her 66 66.200
teeth 66.200 66.300
@ @ @
that 66.300 67.200
Lucy 67.200 67.700
should 67.700 68
not 68 68.300
let 68.300 68.400
the 68.400 68.600
messages 68.600 69.200
get 69.200 69.400
to 69.400 69.600
her 69.600 69.800
and 69.800 70
that 70 70.200
the 70.200 70.300
sender 70.300 70.700
was 70.700 70.800
only 70.800 71.200
jealous 71.200 71.800
were 71.800 72
Lucy's 72 72.500
mom's 72.500 72.900
arguments 72.900 73.600
in 73.600 73.800
an 73.800 73.900
effort 73.900 74.200
to 74.200 74.300
comfort 74.300 74.900
her 74.900 75
daughter 75 75.500
@ @ @
Lucy's 75.500 76.900
mom 76.900 77.400
suddenly 77.400 77.700
felt 77.700 78.300
guilty 78.300 78.800
for 78.800 79
she 79 79.200
had 79.200 79.500
been 79.500 79.700
the 79.700 79.800
one 79.800 79.900
to 79.900 80.200
buy 80.200 80.500
the 80.500 80.700
phone 80.700 80.900
for 80.900 81.200
Lucy 81.200 81.700
just 81.700 82
a 82 82.200
couple 82.200 82.600
of 82.600 82.700
months 82.700 83
ago 83 83.300
@ @ @
Lucy's 83.300 85.100
mom 85.100 85.500
then 85.500 85.800
admitted 85.800 86.200
her 86.200 86.400
regret 86.400 86.800
about 86.800 87
the 87 87.200
phone 87.200 87.600
was 87.600 87.800
still 87.800 88.100
bugging 88.100 88.500
her 88.500 88.700
out 88.700 89
loud 89 89.200
as 89.200 89.500
she 89.500 89.600
sighed 89.600 90.200
I 90.200 90.400
never 90.400 90.800
should 90.800 91
have 91 91.100
given 91.100 91.500
you 91.500 91.600
that 91.600 91.900
phone 91.900 92.300
Lucy 92.300 92.600
@ @ @
no 92.600 94.100
it's 94.100 94.700
fine 94.700 95.200
@ @ @
I 95.200 95.600
love 95.600 96
it 96 96.200
said 96.200 96.500
Lucy 96.500 96.900
knowing 96.900 97.400
that 97.400 97.600
affording 97.600 98.100
the 98.100 98.200
phone 98.200 98.600
had 98.600 98.800
been 98.800 99.100
no 99.100 99.300
small 99.300 99.800
thing 99.800 100
for 100 100.400
her 100.400 100.600
mother 100.600 101
@ @ @
it 101.400 102.200
had 102.200 102.400
been 102.400 102.700
nothing 102.700 103
but 103 103.300
trouble 103.300 103.400
though 103.400 104.100
@ @ @
Lucy 104.100 105
did 105 105.300
not 105.300 105.600
know 105.600 105.800
who 105.800 106.100
it 106.100 106.200
was 106.200 106.400
that 106.400 106.600
was 106.600 106.900
sending 106.900 107.200
her 107.200 107.500
the 107.500 107.600
messages 107.600 108.300
and 108.300 108.500
Lucy 108.500 108.900
did 108.900 109.100
not 109.100 109.400
know 109.400 109.600
how 109.600 109.900
they 109.900 110.100
had 110.100 110.300
got 110.300 110.600
her 110.600 110.700
number 110.700 111.100
but 111.100 111.400
whoever 111.400 111.800
it 111.800 112
was 112 112.100
he 112.100 112.400
or 112.400 112.600
she 112.600 112.800
had 112.800 113.100
slowly 113.100 113.500
taken 113.500 114
over 114 114.100
Lucy's 114.100 114.800
life 114.800 115.200
@ @ @
Lucy 115.200 116.300
was 116.300 116.600
getting 116.600 117
several 117 117.500
texts 117.500 117.900
a 117.900 118
day 118 118.100
now 118.100 118.500
all 118.500 119
of 119 119.100
which 119.100 119.400
were 119.400 119.600
abusive 119.600 120.100
and 120.100 120.500
hurtful 120.500 120.900
@ @ @
Lucy 120.900 122.100
wondered 122.100 122.700
what 122.700 122.800
the 122.800 122.900
person 122.900 123.400
who 123.400 123.600
was 123.600 123.800
messaging 123.800 124.300
her 124.300 124.500
might 124.500 124.800
be 124.800 124.900
thinking 124.900 125.300
or 125.300 125.600
trying 125.600 126
to 126 126.100
achieve 126.100 126.300
with 126.300 126.800
all 126.800 127
of 127 127.200
their 127.200 127.400
hateful 127.400 127.800
messages 127.800 128.400
@ @ @
as 128.400 129.800
the 129.800 130
car 130 130.300
pulled 130.300 130.400
up 130.400 130.700
outside 130.700 131.100
the 131.100 131.400
school 131.400 131.900
which 131.900 132.200
looked 132.200 132.600
like 132.600 132.800
a 132.800 132.800
large 132.800 132.900
shadow 132.900 133.500
in 133.500 133.900
the 133.900 134
darkness 134 134.400
of 134.400 134.600
a 134.600 134.700
November 134.700 135.300
evening 135.300 135.400
Lucy 135.400 136.300
felt 136.300 136.600
a 136.600 136.700
shiver 136.700 137
run 137 137.500
down 137.500 137.700
her 137.700 137.900
spine 137.900 138.100
@ @ @
hastened 138.100 139.800
by 139.800 139.900
Jill 139.900 140.400
who 140.400 140.700
did 140.700 140.900
not 140.900 141.200
want 141.200 141.500
to 141.500 141.600
be 141.600 141.700
late 141.700 142.100
to 142.100 142.100
her 142.100 142.400
own 142.400 142.500
concert 142.500 143.200
Lucy 143.200 143.700
hesitantly 143.700 144.300
stepped 144.300 144.800
out 144.800 145
of 145 145.100
the 145.100 145.200
car 145.200 145.300
and 145.300 145.800
walked 145.800 145.900
toward 145.900 146.500
the 146.500 146.600
school 146.600 147.100
@ @ @
it 147.100 148.300
was 148.300 148.400
Jill 148.400 148.900
who 148.900 149
in 149 149.300
her 149.300 149.400
final 149.400 149.900
year 149.900 150.200
of 150.200 150.300
high 150.300 150.400
school 150.400 150.600
had 150.600 151.200
become 151.200 151.600
involved 151.600 151.900
in 151.900 152.300
helping 152.300 152.600
organize 152.600 153.400
this 153.400 153.600
year's 153.600 154.100
school 154.100 154.400
talent 154.400 155
show 155 155.100
and 155.100 155.600
Jill 155.600 155.900
took 155.900 156.100
her 156.100 156.400
position 156.400 157
very 157 157.400
seriously 157.400 157.400
@ @ @
Lucy 158.600 159.400
hurried 159.400 159.800
behind 159.800 160.400
Jill 160.400 160.700
pulling 160.700 161.200
on 161.200 161.400
the 161.400 161.500
worn 161.500 161.900
oversized 161.900 162.600
coat 162.600 163.100
that 163.100 163.200
had 163.200 163.400
originally 163.400 164
belonged 164 164.300
to 164.300 164.700
Jill 164.700 165.100
in 165.100 165.400
order 165.400 165.700
to 165.700 165.900
keep 165.900 166.100
her 166.100 166.300
dry 166.300 166.700
as 166.700 167
the 167 167
raindrops 167 167.800
fell 167.800 168
all 168 168.400
around 168.400 168.500
them 168.500 169
@ @ @
