@ @ @
much 0 0.300
of 0.300 0.500
our 0.500 0.600
understanding 0.600 0.800
about 0.800 1.500
sharks 1.500 2.100
comes 2.100 2.400
from 2.400 2.600
the 2.600 2.700
discoveries 2.700 3.400
of 3.400 3.500
Eugenie 3.500 3.800
Clark 3.800 4.200
@ @ @
Eugenie 4.200 5.700
is 5.700 5.900
a 5.900 5.900
scientist 5.900 6.500
who 6.500 6.700
studies 6.700 6.800
the 6.800 7.200
behavior 7.200 7.400
of 7.400 7.800
sharks 7.800 8.400
@ @ @
wearing 8.400 9.200
a 9.200 9.400
diving 9.400 9.800
helmet 9.800 10.200
and 10.200 10.400
oxygen 10.400 10.900
tank 10.900 11.300
she 11.300 11.600
has 11.600 11.800
observed 11.800 12
numerous 12 12.800
kinds 12.800 13.200
of 13.200 13.200
sharks 13.200 13.700
in 13.700 13.800
their 13.800 13.900
natural 13.900 14.100
environment 14.100 14.400
@ @ @
as 14.400 16.100
the 16.100 16.100
director 16.100 16.700
of 16.700 16.700
a 16.700 16.800
marine 16.800 17.200
laboratory 17.200 17.500
she 17.500 18.300
has 18.300 18.500
also 18.500 18.700
designed 18.700 19.200
a 19.200 19.300
project 19.300 19.800
for 19.800 20
studying 20 20.400
these 20.400 20.500
creatures 20.500 21.100
in 21.100 21.300
captivity 21.300 21.700
@ @ @
civilian 26.400 27.200
airplane 27.200 27.600
pilots 27.600 28.200
have 28.200 28.300
many 28.300 28.600
important 28.600 28.800
jobs 28.800 29.700
@ @ @
they 29.700 30.200
transport 30.200 30.900
passengers 30.900 31.400
freight 31.400 32.200
and 32.200 32.500
mail 32.500 32.800
from 32.800 33.100
one 33.100 33.300
city 33.300 33.600
to 33.600 33.700
another 33.700 33.900
@ @ @
in 33.900 35.200
emergencies 35.200 36
they 36 36.200
are 36.200 36.300
called 36.300 36.600
upon 36.600 36.800
to 36.800 36.900
make 36.900 37.100
dangerous 37.100 37.700
rescues 37.700 38.300
in 38.300 38.400
land 38.400 38.700
and 38.700 38.900
sea 38.900 39.100
accidents 39.100 39.800
and 39.800 40
drop 40 40.200
food 40.200 40.500
and 40.500 40.700
supplies 40.700 41.200
where 41.200 41.500
people 41.500 41.900
or 41.900 42
herds 42 42.300
are 42.300 42.400
starving 42.400 42.900
@ @ @
pilots 42.900 44.300
also 44.300 44.500
carry 44.500 45
out 45 45.100
special 45.100 45.600
tasks 45.600 46
such 46 46.300
as 46.300 46.400
spraying 46.400 46.900
and 46.900 47.100
dusting 47.100 47.500
crops 47.500 47.700
@ @ @
all 52.400 52.900
over 52.900 53.200
the 53.200 53.300
world 53.300 53.400
farmers 53.400 54.100
face 54.100 54.500
many 54.500 54.800
difficult 54.800 55.300
problems 55.300 55.900
@ @ @
fruits 55.900 56.900
vegetables 56.900 57.400
and 57.400 58
other 58 58.300
plants 58.300 58.700
are 58.700 58.900
frequently 58.900 59.400
attacked 59.400 59.700
by 59.700 60
insects 60 60.600
and 60.600 60.700
diseases 60.700 61.200
that 61.200 61.400
can 61.400 61.600
wipe 61.600 61.900
out 61.900 62.100
an 62.100 62.200
entire 62.200 62.200
crop 62.200 63.100
@ @ @
farmers 63.100 64.300
attempt 64.300 64.700
to 64.700 64.900
control 64.900 65.200
these 65.200 65.400
pests 65.400 65.900
by 65.900 66.100
using 66.100 66.400
chemicals 66.400 67.100
