@ @ @
Mr. 0 0.500
Reinhart 0.500 1.100
is 1.100 1.200
the 1.200 1.400
building 1.400 1.700
inspector 1.700 2.400
for 2.400 2.600
the 2.600 2.700
entire 2.700 3.200
county 3.200 3.600
@ @ @
before 3.600 4.600
a 4.600 4.700
person 4.700 5.200
can 5.200 5.300
build 5.300 5.700
an 5.700 5.800
addition 5.800 6.300
on 6.300 6.400
their 6.400 6.600
home 6.600 6.900
or 6.900 7.100
property 7.100 7.500
the 7.500 8
plans 8 8.500
need 8.500 8.800
to 8.800 8.900
be 8.900 9
approved 9 9.400
by 9.400 9.600
Mr. 9.600 9.900
Reinhardt 9.900 10.800
@ @ @
Mr. 10.800 12.200
Reinhart 12.200 12.800
is 12.800 12.900
the 12.900 13.100
man 13.100 13.400
@ @ @
he 13.400 14.100
checks 14.100 14.600
that 14.600 14.700
each 14.700 15
plan 15 15.400
follows 15.400 15.900
building 15.900 16.400
codes 16.400 16.800
before 16.800 17.100
he 17.100 17.400
approves 17.400 17.900
the 17.900 17.900
construction 17.900 18.800
@ @ @
he 18.800 19.900
makes 19.900 20.300
sure 20.300 20.500
that 20.500 20.600
construction 20.600 21.400
goes 21.400 21.800
according 21.800 22.400
to 22.400 22.400
the 22.400 22.600
plan 22.600 23.100
once 23.100 23.300
building 23.300 23.800
begins 23.800 24.400
@ @ @
he 24.400 25.500
ensures 25.500 26.100
that 26.100 26.200
every 26.200 26.700
structure 26.700 27.200
in 27.200 27.400
the 27.400 27.500
county 27.500 28
is 28 28
built 28 28.500
properly 28.500 29
@ @ @
one 29 29.900
day 29.900 30.100
Mr. 30.100 30.700
Reinhart 30.700 31.300
was 31.300 31.400
having 31.400 31.800
a 31.800 31.900
party 31.900 32.100
at 32.100 32.500
his 32.500 32.600
house 32.600 33
@ @ @
he 33 33.900
and 33.900 34.100
his 34.100 34.300
guests 34.300 34.800
were 34.800 34.900
barbecuing 34.900 35.300
on 35.300 35.800
the 35.800 35.900
porch 35.900 36.300
attached 36.300 36.700
to 36.700 37
his 37 37.200
house 37.200 37.500
when 37.500 37.900
it 37.900 38.100
suddenly 38.100 38.400
collapsed 38.400 39.500
@ @ @
apparently 39.500 41
termites 41 41.900
got 41.900 42.100
into 42.100 42.400
the 42.400 42.500
wood 42.500 42.800
and 42.800 43
had 43 43.200
been 43.200 43.400
chewing 43.400 43.700
away 43.700 43.900
the 43.900 44.100
support 44.100 44.600
beams 44.600 45
for 45 45.200
years 45.200 45.600
@ @ @
Mr. 45.600 47
Reinhart 47 47.700
hadn't 47.700 47.900
noticed 47.900 48.800
@ @ @
Tim 59 59.400
Kylie 59.400 59.900
is 59.900 60.100
one 60.100 60.300
of 60.300 60.400
the 60.400 60.600
world's 60.600 61.100
top 61.100 61.300
chefs 61.300 61.600
@ @ @
he 61.600 62.800
is 62.800 62.900
best 62.900 63.200
known 63.200 63.400
for 63.400 63.700
his 63.700 63.800
signature 63.800 64.400
dish 64.400 64.900
triple 64.900 65.500
dipped 65.500 65.800
chip 65.800 66.200
steak 66.200 66.600
@ @ @
this 66.600 67.700
masterpiece 67.700 68.300
contains 68.300 69.100
over 69.100 69.400
a 69.400 69.500
pound 69.500 69.800
of 69.800 70
beef 70 70.200
braised 70.200 70.700
in 70.700 70.900
duck 70.900 71.200
fat 71.200 71.300
@ @ @
another 71.300 73
of 73 73.200
Chef 73.200 73.500
Kylie's 73.500 74.100
more 74.100 74.400
celebrated 74.400 75.200
dishes 75.200 75.700
is 75.700 75.800
the 75.800 75.900
hamslaughter 75.900 76.700
supreme 76.700 77.300
@ @ @
this 77.300 77.900
dish 77.900 78.300
features 78.300 78.900
ham 78.900 79.200
stuffed 79.200 79.700
sausage 79.700 80.200
links 80.200 80.600
presented 80.600 81.200
in 81.200 81.300
a 81.300 81.400
basket 81.400 82
made 82 82.200
of 82.200 82.300
braided 82.300 82.800
bacon 82.800 83.300
@ @ @
while 83.300 84.500
carnivores 84.500 85.200
around 85.200 85.500
the 85.500 85.600
world 85.600 86
roar 86 86.300
for 86.300 86.500
Chef 86.500 86.800
Kylie's 86.800 87.400
creations 87.400 88.200
it 88.200 88.500
is 88.500 88.700
unlikely 88.700 89.300
that 89.300 89.500
Chef 89.500 89.900
Kylie 89.900 90.400
will 90.400 90.600
dine 90.600 90.800
with 90.800 91
them 91 91.200
@ @ @
as 91.200 92.400
a 92.400 92.500
longtime 92.500 92.900
vegan 92.900 93.600
Chef 93.600 94.100
Kylie 94.100 94.600
would 94.600 94.800
never 94.800 95.200
dream 95.200 95.400
of 95.400 95.600
devouring 95.600 96.200
one 96.200 96.400
of 96.400 96.600
his 96.600 96.800
own 96.800 97
dishes 97 97.300
@ @ @
as 107.400 107.900
soon 107.900 108.200
as 108.200 108.300
Bobby 108.300 108.800
heard 108.800 109.100
that 109.100 109.200
the 109.200 109.400
math 109.400 109.600
test 109.600 110
was 110 110.300
going 110.300 110.600
to 110.600 110.700
be 110.700 110.800
worth 110.800 111.100
30% 111.100 112.100
of 112.100 112.100
his 112.100 112.400
grade 112.400 112.800
he 112.800 113.200
began 113.200 113.600
studying 113.600 113.800
@ @ @
he 113.800 115.300
studied 115.300 115.800
in 115.800 116
class 116 116.200
@ @ @
he 116.200 117.200
studied 117.200 117.700
on 117.700 117.800
the 117.800 117.900
bus 117.900 118.300
ride 118.300 118.600
home 118.600 118.700
@ @ @
he 118.700 119.700
even 119.700 120.100
tried 120.100 120.400
to 120.400 120.600
study 120.600 121
while 121 121.100
walking 121.100 121.500
home 121.500 121.700
from 121.700 122.100
the 122.100 122.200
bus 122.200 122.400
but 122.400 122.900
stopped 122.900 123.300
after 123.300 123.500
bumping 123.500 124
into 124 124.300
a 124.300 124.500
lamppost 124.500 124.900
@ @ @
when 124.900 126.400
