@ @ @
Koko 1.200 1.700
@ @ @
did 5 5.400
you 5.400 5.600
know 5.600 5.800
that 5.800 6
humans 6 6.700
aren't 6.700 6.900
the 6.900 7.100
only 7.100 7.300
species 7.300 8
that 8 8.300
use 8.300 8.500
language 8.500 9.100
@ @ @
bees 11.100 11.700
communicate 11.700 12.100
by 12.100 12.900
dancing 12.900 13.200
@ @ @
whales 15.300 16.100
talk 16.100 16.500
to 16.500 16.600
each 16.600 16.800
other 16.800 17.100
by 17.100 17.500
singing 17.500 18.100
@ @ @
and 19.800 20.200
some 20.200 20.500
apes 20.500 21
talk 21 21.300
to 21.300 21.400
humans 21.400 22.100
by 22.100 22.300
using 22.300 22.700
American 22.700 23.500
Sign 23.500 23.900
Language 23.900 24.400
@ @ @
meet 27.600 28.200
Koko 28.200 28.600
a 28.600 29.200
female 29.200 29.800
gorilla 29.800 30
born 30 30.800
at 30.800 30.900
the 30.900 31.100
San 31.100 31.500
Francisco 31.500 31.700
Zoo 31.700 32.400
on 32.400 32.800
July 32.800 33.300
4th 33.300 33.900
1971 33.900 35.500
@ @ @
Koko 37.100 37.900
learned 37.900 38.300
sign 38.300 38.700
language 38.700 39.100
from 39.100 39.500
her 39.500 39.700
trainer 39.700 40.300
Dr. 40.300 41
Penny 41 41.400
Patterson 41.400 41.900
@ @ @
Patterson 43.900 44.900
began 44.900 45.300
teaching 45.300 45.600
sign 45.600 46.300
language 46.300 46.900
to 46.900 47.100
Koko 47.100 47.600
in 47.600 47.900
1972 47.900 49.400
when 49.400 50
Koko 50 50.600
was 50.600 50.800
1 50.800 51.200
year 51.200 51.400
old 51.400 51.900
@ @ @
Koko 53.500 54.300
must 54.300 54.700
have 54.700 54.900
been 54.900 55.100
a 55.100 55.200
good 55.200 55.300
student 55.300 55.800
because 55.800 56.500
two 56.500 57.100
years 57.100 57.500
later 57.500 57.700
she 57.700 58
moved 58 58.700
onto 58.700 59
the 59 59.100
Stanford 59.100 59.700
University 59.700 60.100
campus 60.100 61
with 61 61.500
Dr. 61.500 62.100
Patterson 62.100 62.600
@ @ @
Koko 64.500 65.300
continued 65.300 66
to 66 66.200
learn 66.200 66.300
on 66.300 66.700
the 66.700 66.800
campus 66.800 67.400
until 67.400 67.800
1976 67.800 69.700
@ @ @
that's 70.300 72.100
when 72.100 72.400
she 72.400 72.600
began 72.600 72.800
living 72.800 73.200
full-time 73.200 73.900
with 73.900 74.400
Patterson's 74.400 75.200
group 75.200 75.700
the 75.700 76
Gorilla 76 76.600
Foundation 76.600 76.800
@ @ @
Patterson 79.200 80.100
and 80.100 80.200
Koko's 80.200 80.900
relationship 80.900 81.900
has 81.900 82.100
blossomed 82.100 82.300
ever 82.300 83.100
since 83.100 83.700
@ @ @
Dr. 86.800 87.600
Patterson 87.600 88.100
says 88.100 88.800
that 88.800 89
Koko 89 89.500
has 89.500 89.900
mastered 89.900 90.500
sign 90.500 90.900
language 90.900 91.600
@ @ @
she 93.200 93.800
says 93.800 94.300
that 94.300 94.300
Koko 94.300 95
knows 95 95.400
over 95.400 95.800
1000 95.800 96.800
words 96.800 97.300
and 97.300 97.600
that 97.600 97.800
Koko 97.800 98.400
makes 98.400 98.400
up 98.400 99
new 99 99.300
words 99.300 99.800
@ @ @
for 100.400 102
example 102 102.800
Koko 102.800 103.600
didn't 103.600 104.100
know 104.100 104.300
the 104.300 104.500
sign 104.500 104.900
for 104.900 105.100
ring 105.100 105.500
so 105.500 106
she 106 106.200
signed 106.200 106.700
the 106.700 106.700
words 106.700 107.200
finger 107.200 107.700
and 107.700 107.900
bracelet 107.900 108.400
@ @ @
Dr. 110.200 111
Patterson 111 111.500
thinks 111.500 112.300
that 112.300 112.400
this 112.400 112.600
shows 112.600 113.100
meaningful 113.100 113.900
and 113.900 114.100
constructive 114.100 114.200
use 114.200 115.100
of 115.100 115.500
language 115.500 115.900
@ @ @
not 119.100 119.700
everyone 119.700 120.400
agrees 120.400 120.900
with 120.900 121.100
Dr. 121.100 121.700
Patterson 121.700 122.300
@ @ @
some 124.100 124.800
argue 124.800 125.300
that 125.300 125.400
apes 125.400 126
like 126 126.300
Koko 126.300 126.900
do 126.900 127.100
not 127.100 127.500
understand 127.500 128.300
the 128.300 128.500
meaning 128.500 128.900
of 128.900 129
what 129 129.300
they 129.300 129.400
are 129.400 129.600
doing 129.600 129.800
@ @ @
skeptics 131 132.800
say 132.800 133
that 133 133.300
these 133.300 133.400
apes 133.400 134
are 134 134.200
just 134.200 134.500
performing 134.500 134.900
complex 134.900 136
tricks 136 136.700
@ @ @
for 138.300 138.700
example 138.700 139.600
if 139.600 139.900
Koko 139.900 140.500
points 140.500 141.100
to 141.100 141.200
an 141.200 141.400
apple 141.400 141.700
and 141.700 142
signs 142 142.600
red 142.600 142.900
or 142.900 143.100
apple 143.100 143.700
Dr. 143.700 144.300
Patterson 144.300 145.100
will 145.100 145.300
give 145.300 145.500
her 145.500 145.700
an 145.700 145.900
apple 145.900 146.400
@ @ @
they 147.900 148.400
argue 148.400 149
that 149 149.200
Koko 149.200 149.800
does 149.800 150.100
not 150.100 150.400
really 150.400 150.700
know 150.700 151
what 151 151.300
the 151.300 151.400
sign 151.400 151.900
apple 151.900 152.300
means 152.300 152.900
@ @ @
she 154.500 155.100
only 155.100 155.400
knows 155.400 155.900
that 156.900 156.300
if 156.300 156.600
she 156.600 156.800
makes 156.800 157
the 157 157.300
right 157.300 157.500
motion 157.500 158
one 158 158.800
which 158.800 159.100
Dr. 159.100 159.700
Patterson 159.700 160.400
has 160.400 160.600
shown 160.600 161.100
her 161.100 161.300
then 161.300 161.800
she 161.800 161.900
gets 161.900 162.400
an 162.400 162.600
apple 162.600 163.100
@ @ @
the 163.500 165
debate 165 165.600
is 165.600 165.700
unresolved 165.700 166.400
but 166.400 167.200
one 167.200 167.600
thing 167.600 167.900
is 167.900 168
for 168 168.200
certain 168.200 168.400
Koko 168.400 169.700
is 169.700 169.900
an 169.900 170.100
extraordinary 170.100 170.900
ape 170.900 171.500
@ @ @
sign 174.500 175.200
language 175.200 175.600
isn't 175.600 176.100
the 176.100 176.400
only 176.400 176.600
unusual 176.600 177.200
thing 177.200 177.800
about 177.800 178.300
Koko 178.300 179
@ @ @
she's 180.900 181.400
also 181.400 181.700
been 181.700 182.100
a 182.100 182.300
pet 182.300 182.700
owner 182.700 182.900
@ @ @
in 184.800 185.200
1983 185.200 186.700
at 186.700 187.100
the 187.100 187.200
age 187.200 187.400
of 187.400 187.700
12 187.700 188.400
researchers 188.400 189.400
said 189.400 189.600
that 189.600 189.900
Koko 189.900 190.400
asked 190.400 191
for 191 191.200
a 191.200 191.300
cat 191.300 191.700
for 191.700 191.900
Christmas 191.900 192.100
@ @ @
they 193.700 194.800
gave 194.800 195.200
Koko 195.200 195.700
a 195.700 195.800
stuffed 195.800 196.400
cat 196.400 196.600
@ @ @
Koko 198.600 199.300
was 199.300 199.600
not 199.600 199.900
happy 199.900 200.300
@ @ @
she 202.100 202.600
did 202.600 202.900
not 202.900 203
play 203 203.500
with 203.500 203.800
it 203.800 204.100
and 204.100 204.400
she 204.400 204.600
continued 204.600 205.200
to 205.200 205.300
sign 205.300 205.800
sad 205.800 206.300
@ @ @
so 208 208.400
for 208.400 208.600
her 208.600 208.800
birthday 208.800 209.500
in 209.500 209.800
1984 209.800 211.100
they 211.100 211.600
let 211.600 211.900
her 211.900 212.100
pick 212.100 212.400
a 212.400 212.500
cat 212.500 212.900
out 212.900 213.100
of 213.100 213.300
an 213.300 213.500
abandoned 213.500 213.700
litter 213.700 214.600
@ @ @
Koko 216.300 217
picked 217 217.500
a 217.500 217.500
gray 217.500 217.800
cat 217.800 218.300
and 218.300 218.500
named 218.500 218.900
him 218.900 219.200
All 219.200 220.200
Ball 220.200 220.700
@ @ @
Dr. 222.300 223.100
Patterson 223.100 223.500
said 223.500 224.200
that 224.200 224.400
Koko 224.400 224.900
loved 224.900 225.400
and 225.400 225.600
nurtured 225.600 225.800
All 225.800 226.300
Ball 226.300 226.700
as 226.700 226.900
though 226.900 227.100
he 227.100 227.300
were 227.300 227.400
a 227.400 227.600
baby 227.600 228.100
gorilla 228.100 228.700
@ @ @
sadly 230.500 231.200
All 231.200 231.700
Ball 231.700 232.100
got 232.100 232.400
out 232.400 232.600
of 232.600 232.800
Koko's 232.800 233.500
cage 233.500 233.900
and 233.900 234.100
was 234.100 234.200
hit 234.200 234.600
by 234.600 234.800
a 234.800 234.900
car 234.900 235
@ @ @
Patterson 237.100 238
reported 238 238.600
that 238.600 238.800
Koko 238.800 239.400
signed 239.400 239.900
bad 239.900 241.100
sad 241.100 241.900
bad 241.900 242.500
and 242.500 242.700
frown 242.700 243.300
cry 243.300 243.900
frown 243.900 244.700
sad 244.700 245.300
when 245.300 245.600
she 245.600 245.900
broke 245.900 246.200
the 246.200 246.400
news 246.400 246.600
to 246.600 246.900
her 246.900 247.300
@ @ @
it 250.200 250.700
seems 250.700 251.100
like 251.100 251.200
Patterson 251.200 252
and 252 252.400
Koko 252.400 252.600
have 252.600 253.300
a 253.300 253.400
good 253.400 253.700
relationship 253.700 254.500
but 254.500 255.100
not 255.100 255.400
everyone 255.400 256.100
agrees 256.100 256.600
with 256.600 256.800
it 256.800 257.100
@ @ @
some 258.700 259.400
critics 259.400 259.800
believe 259.800 260.100
that 260.100 260.700
Patterson 260.700 261.200
is 261.200 261.600
humanizing 261.600 262.500
the 262.500 262.500
ape 262.500 263.100
@ @ @
they 263.600 265.200
believe 265.200 265.700
that 265.700 265.800
apes 265.800 266.400
should 266.400 266.600
be 266.600 266.800
left 266.800 267.100
in 267.100 267.400
the 267.400 267.500
most 267.500 267.900
natural 267.900 268.200
state 268.200 268.900
possible 268.900 269.700
@ @ @
even 271.200 271.900
Dr. 271.900 272.400
Patterson 272.400 273
struggles 273 273.800
with 273.800 274
these 274 274.300
feelings 274.300 275.100
@ @ @
when 275.100 277.300
asked 277.300 277.800
if 277.800 277.900
her 277.900 278.200
findings 278.200 278.900
could 278.900 279
be 279 279.300
duplicated 279.300 280.200
by 280.200 280.300
another 280.300 280.800
group 280.800 281.200
of 281.200 281.300
scientists 281.300 282.300
she 282.300 282.900
said 282.900 283.200
we 283.200 283.800
don't 283.800 284
think 284 284.300
that 284.300 284.700
it 284.700 284.900
would 284.900 285
be 285 285.200
ethical 285.200 285.500
to 285.500 286
do 286 286.200
again 286.200 286.800
@ @ @
she 286.800 288.900
went 288.900 289.200
on 289.200 289.500
to 289.500 289.500
argue 289.500 290
that 290 290.200
animals 290.200 291
should 291 291.100
not 291.100 291.400
be 291.400 291.800
kept 291.800 292.200
in 292.200 292.400
such 292.400 292.800
